PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Gilkey, P; Stavrov, I				Gilkey, P; Stavrov, I			Curvature tensors whose Jacobi or Szabo operator is nilpotent on null vectors	BULLETIN OF THE LONDON MATHEMATICAL SOCIETY			English	Article							OSSERMAN	The authors show that any k-Osserman Lorentzian algebraic curvature tensor has constant sectional curvature, and give an elementary proof that any local 2-point homogeneous Lorentzian manifold has constant sectional curvature. They also show that a Szabo Lorentzian covariant derivative algebraic curvature tensor vanishes.	Univ Oregon, Dept Math, Eugene, OR 97403 USA	Gilkey, P (reprint author), Univ Oregon, Dept Math, Eugene, OR 97403 USA.						BESSE AL, 1978, ERGEB MATH GRENZGEB; BOKAN N, 1997, B LOND MATH SOC, V29, P227; CARPENTER P, 1982, Q J MATH, V33, P45, DOI 10.1093/qmath/33.1.45; CHI QS, 1988, J DIFFER GEOM, V28, P187; GarciaRio E, 1997, DIFFER GEOM APPL, V7, P85, DOI 10.1016/S0926-2245(96)00037-X; Gilkey P., 2001, GEOMETRIC PROPERTIES; GILKEY P, 1998, J GEOM, V62, P144, DOI 10.1007/BF01237606; Gilkey P, 2001, DIFFER GEOM APPL, V14, P297, DOI 10.1016/S0926-2245(01)00040-7; OSSERMAN R, 1990, AM MATH MON, V97, P731, DOI 10.2307/2324577; Stanilov G, 1998, ABH MATH SEM HAMBURG, V68, P1, DOI 10.1007/BF02942546; SZABO ZI, 1991, INVENT MATH, V106, P61, DOI 10.1007/BF01243903; VANHECKE L, 1983, MATH ANN, V263, P31, DOI 10.1007/BF01457081	12	7	7	LONDON MATH SOC	LONDON	BURLINGTON HOUSE PICCADILLY, LONDON W1V 0NL, ENGLAND	0024-6093			B LOND MATH SOC	Bull. London Math. Soc.	NOV	2002	34		6				650	658		10.1112/S0024609301001339		9	Mathematics	Mathematics	616HT	WOS:000179298900002		
J	Gerhardt, C				Gerhardt, C			Estimates for the volume of a Lorentzian manifold	GENERAL RELATIVITY AND GRAVITATION			English	Article						Lorentzian manifold; volume estimates; cosmological spacetime; general relativity; constant mean curvature; CMC hypersurface	HYPERSURFACES; CURVATURE	We prove new estimates for the volume of a Lorentzian manifold and show especially that cosmological spacetimes with crushing singularities have finite volume.	Univ Heidelberg, Inst Angew Math, D-69120 Heidelberg, Germany	Gerhardt, C (reprint author), Univ Heidelberg, Inst Angew Math, Neuenheimer Feld 294, D-69120 Heidelberg, Germany.						EARDLEY DM, 1979, PHYS REV D, V19, P2239, DOI 10.1103/PhysRevD.19.2239; GERHARDT C, FOLIATION SPACE TIME; Gerhardt C, 2000, INDIANA U MATH J, V49, P1125; Gerhardt C, 1997, MATH Z, V224, P167, DOI 10.1007/PL00004580; GERHARDT C, 1983, COMMUN MATH PHYS, V89, P523, DOI 10.1007/BF01214742; Hawking S.W., 1973, LARGE SCALE STRUCTUR	6	1	1	KLUWER ACADEMIC/PLENUM PUBL	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	FEB	2003	35	2					201	207		10.1023/A:1022336925552		7	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	644XW	WOS:000180947300004		
J	Piccione, P; Tausk, DV				Piccione, P; Tausk, DV			On the distribution of conjugate points along semi-Riemannian geodesics	COMMUNICATIONS IN ANALYSIS AND GEOMETRY			English	Article							MORSE INDEX THEOREM; GEOMETRY; SYSTEMS/; MASLOV	Helfer in [6] was the first to produce an example of a spacelike Lorentzian geodesic with a continuum of conjugate points. In this paper we show the following result: given an interval [a,b] of R and any closed subset F of E contained in]a, b], then there exists a Lorentzian manifold (M, g) and a spacelike geodesic 7: [a, b] --> M such that gamma (t) is conjugate to gamma(a) along gamma iff t is an element of F.	Univ Sao Paulo, Dept Matemat, Sao Paulo, Brazil	Piccione, P (reprint author), Univ Sao Paulo, Dept Matemat, Sao Paulo, Brazil.						Beem J., 1996, GLOBAL LORENTZIAN GE; BEEM JK, 1979, DUKE MATH J, V46, P561, DOI 10.1215/S0012-7094-79-04629-5; DUISTERMAAT JJ, 1976, ADV MATH, V21, P173, DOI 10.1016/0001-8708(76)90074-8; GIANNONI F, 2001, ASIAN J MATH, V5, P441; GROMOV M, 1986, PARTIAL DIFFERNETIAL; HELFER AD, 1994, PAC J MATH, V164, P321; MASIELLO A, 1994, PITMAN RES NOTES MAT, V59; Mercuri F, 2002, PAC J MATH, V206, P375; O'Neill B., 1983, SEMIRIEMANNIAN GEOME; PICCIONE P, 2002, DIFF EQUAT, P309; Piccione P, 2001, P LOND MATH SOC, V83, P351, DOI 10.1112/plms/83.2.351; Piccione P, 2002, TOPOLOGY, V41, P1123, DOI 10.1016/S0040-9383(01)00030-1; Piccione P, 2001, NONLINEAR ANAL-THEOR, V47, P3031; Piccione P, 2002, J MATH PURE APPL, V81, P403, DOI 10.1016/S0021-7824(01)01225-9	14	12	12	INT PRESS CO LTD	IRVINE	UNIV CALIFORNIA, IRVINE, DEPT MATHEMATICS, IRVINE, CA 92697-3875 USA	1019-8385			COMMUN ANAL GEOM	Commun. Anal. Geom.	MAR	2003	11	1					33	48				16	Mathematics	Mathematics	690ZJ	WOS:000183580100003		
J	Bohle, C				Bohle, C			Killing spinors on Lorentzian manifolds	JOURNAL OF GEOMETRY AND PHYSICS			English	Article						spin geometry; killing spinors; Lorentzian manifolds	SPACES	The aim of this paper is to describe some results concerning the geometry of Lorentzian manifolds admitting Killing spinors. We prove that there are imaginary Killing spinors on simply connected Lorentzian Einstein-Sasaki manifolds. In the Riemannian case, an odd-dimensional complete simply connected manifold (of dimension n not equal 7) is Einstein-Sasaki if and only if it admits a non-trivial Killing spinor to lambda = +/- 1/2. The analogous result does not hold in the Lorentzian case. We give an example of a non-Einstein Lorentzian manifold admitting an imaginary Killing spinor. A Lorentzian manifold admitting a real Killing spinor is at least locally a codimension one warped product with a special warping function. The fiber of the warped product is either a Riemannian manifold with a real or imaginary Killing spinor or with a parallel spinor, or it again is a Lorentzian manifold with a real, Killing spinor. Conversely, all warped products of that form admit real Killing spinors. (C) 2002 Elsevier Science B.V. All rights reserved.	Tech Univ Berlin, Fachbereich Math, D-10623 Berlin, Germany	Bohle, C (reprint author), Tech Univ Berlin, Fachbereich Math, Str 17 Juni 136, D-10623 Berlin, Germany.						Alekseevsky D. V., 1998, J GEOM PHYS, V26, P51; Andersson L, 1998, ANN GLOB ANAL GEOM, V16, P1, DOI 10.1023/A:1006547905892; BAR C, 1993, COMMUN MATH PHYS, V154, P509, DOI 10.1007/BF02102106; Baum H, 1999, DIFFER GEOM APPL, V11, P69, DOI 10.1016/S0926-2245(99)00020-0; Baum H, 2000, J GEOM PHYS, V34, P270, DOI 10.1016/S0393-0440(99)00069-8; Baumgartel P., 1999, NEW J PHYS, V1, P201; Besse A. L., 1987, EINSTEIN MANIFOLDS; Bohle C., 1998, THESIS FREIE U BERLI; Kath I., 1999, THESIS HUMBOLDT U BE; Kobayashi S., 1963, FDN DIFFERENTIAL GEO, V1; Kobayashi S., 1969, FDN DIFFERENTIAL GEO, V2; Kuhnel W, 1997, DIFFER GEOM APPL, V7, P237, DOI 10.1016/S0926-2245(96)00052-6; O'Neill B., 1983, SEMIRIEMANNIAN GEOME; RIEDRICH T, 1997, DIRAC OPERATOREN RIE; Wang M.-Y., 1989, ANN GLOB ANAL GEOM, V7, P59, DOI 10.1007/BF00137402	15	15	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0393-0440			J GEOM PHYS	J. Geom. Phys.	MAR	2003	45	3-4					285	308		10.1016/S0393-0440(01)00047-X		24	Mathematics, Applied; Physics, Mathematical	Mathematics; Physics	640KN	WOS:000180688200004		
J	Shabbir, G; Khan, KH; Bokhari, AH				Shabbir, G; Khan, KH; Bokhari, AH			Proper Weyl collineations in space-times	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article							GENERAL-RELATIVITY; PP-WAVES	A Lorentzian manifold M is said to admit a Weyl collineation (WC) if there exists a vector field X along which the Lie derivative of the Weyl tenser, LXCbcda, is zero. Historically the investigation of the WC symmetry is motivated for the role the Weyl tensor plays in algebraic classification of space-times according to their Petrov types. Recently some results have been published (see G. Shabbir, Ph.D. Thesis (2001) and G. S. Hall, Grav. Gosmol., 2 (1996) 270) in which it is shown that proper WC can only be admitted when the Petrov type of the given space-time is either N or O. Studying proper Weyl symmetry in space-times, we show that proper Weyl collineation form an infinite-dimensional vector space.	King Fahd Univ Petr & Minerals, Dept Math Sci, Dhahran 31261, Saudi Arabia		shabbir@giki.edu.pk	Bokhari, Ashfaque/D-1713-2009	Bokhari, Ashfaque/0000-0002-3468-010X			AICHELBU.PC, 1970, J MATH PHYS, V11, P2458, DOI 10.1063/1.1665410; Ehlers J., 1962, GRAVITATION INTRO CU; Hall G. S., 1996, Gravitation & Cosmology, V2; HALL GS, 1990, GEN RELAT GRAVIT, V22, P203, DOI 10.1007/BF00756209; HALL GS, 1998, CURVATURE PHYS KAZAN; HALL GS, 1989, P HUNG REL WORKSH TI; Kramer D., 1980, EXACT SOLUTIONS EINS; SACHS R, 1961, PROC R SOC LON SER-A, V264, P309, DOI 10.1098/rspa.1961.0202; SIPPEL R, 1986, GEN RELAT GRAVIT, V18, P1229, DOI 10.1007/BF00763448; Tupper BOJ, 2003, CLASSICAL QUANT GRAV, V20, P801, DOI 10.1088/0264-9381/20/5/302	10	1	1	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods	APR	2003	118	4					395	404				10	Physics, Multidisciplinary	Physics	810FC	WOS:000220689200008		
J	Ecker, K				Ecker, K			Mean curvature flow of spacelike hypersurfaces near null initial data	COMMUNICATIONS IN ANALYSIS AND GEOMETRY			English	Article							ASYMPTOTICALLY FLAT SPACETIMES; GENERAL-RELATIVITY; SURFACES	We prove an interior estimate for the gradient function of space-like hypersurfaces which move by mean curvature in a Lorentzian manifold. This estimate depends only on a time function which measures how far the hypersurfaces are from being null. As a consequence, we show that under mean curvature flow a weakly spacelike initial hypersurface instantaneously becomes smooth and strictly spacelike except along null geodesics which extend to its boundary.	Monash Univ, Dept Math & Stat, Clayton, Vic 3168, Australia	Ecker, K (reprint author), Monash Univ, Dept Math & Stat, Clayton, Vic 3168, Australia.						BARTNIK R, 1988, ACTA MATH, V166, P145; BARTNIK R, 1984, COMMUN MATH PHYS, V94, P155, DOI 10.1007/BF01209300; BARTNIK R, 1982, COMMUN MATH PHYS, V87, P131, DOI 10.1007/BF01211061; CHENG SY, 1976, ANN MATH, V104, P407, DOI 10.2307/1970963; Choquet-Bruhat Y, 1980, GEN RELATIVITY GRAVI; ECKER K, 1991, INVENT MATH, V105, P547, DOI 10.1007/BF01232278; ECKER K, 1991, COMMUN MATH PHYS, V135, P595, DOI 10.1007/BF02104123; Ecker K, 1997, J DIFFER GEOM, V46, P481; ECKER K, 1993, J AUST MATH SOC A, V55, P41; GERHARDT C, 1983, COMMUN MATH PHYS, V89, P523, DOI 10.1007/BF01214742; Hawking S.W., 1973, LARGE SCALE STRUCTUR; HUISKEN G, 1984, J DIFFER GEOM, V20, P237; LADYZHENSKAYA OA, 1968, TRANSL 2 SER AM MATH, V23; MARSDEN JE, 1980, PHYS REP, V66, P109, DOI 10.1016/0370-1573(80)90154-4; SCHOEN R, 1979, COMMUN MATH PHYS, V65, P45, DOI 10.1007/BF01940959	15	8	8	INT PRESS BOSTON, INC	SOMERVILLE	PO BOX 43502, SOMERVILLE, MA 02143 USA	1019-8385			COMMUN ANAL GEOM	Commun. Anal. Geom.	JUN	2003	11	2					181	205				25	Mathematics	Mathematics	715VN	WOS:000184993200001		
J	Abbondandolo, A; Benci, V; Fortunato, D; Masiello, A				Abbondandolo, A; Benci, V; Fortunato, D; Masiello, A			On the morse inequalities for geodesics on Lorentzian manifolds	MATHEMATICAL RESEARCH LETTERS			English	Article							PERIODIC-SOLUTIONS; HAMILTONIAN-SYSTEMS; SPACES	We extend the classical Morse inequalities in Riemannian Geometry to the geodesics joining two nonconjugate points on a Lorentzian manifold. The Morse inequalities are obtained developing a Morse Theory for a class of strongly indefinite functionals.	Scuola Normale Super Pisa, I-56126 Pisa, Italy; Univ Pisa, Dipartimento Matemat Applicata, I-56127 Pisa, Italy; Politecn Bari, Dipartimento Interuniv Matemat, I-70125 Bari, Italy	Abbondandolo, A (reprint author), Scuola Normale Super Pisa, Piazza Cavalieri 7, I-56126 Pisa, Italy.		Masiello, Antonio/F-2667-2012; Benci, Vieri/F-6372-2011				ABBONBDANDOLO A, 2001, CRC RES NOTES MATH, V425; ABBONDANDOLO A, MORSE RELATIONS GEOD; Abbondandolo A, 2001, COMMUN PUR APPL MATH, V54, P689, DOI 10.1002/cpa.1012; Amann H., 1980, ANN SCU NORM SUP PIS, V7, P539; BEEM JK, 1996, MONOGRAPHS TEXTBOOKS, V202; BOTT R, 1982, B AM MATH SOC, V7, P331, DOI 10.1090/S0273-0979-1982-15038-8; CALABI E, 1962, ANN MATH, V75, P63, DOI 10.2307/1970419; Chang KC, 1997, ANN I H POINCARE-AN, V14, P103, DOI 10.1016/S0294-1449(97)80150-3; Choquet-Bruhat Y, 2002, J GEOM PHYS, V43, P345, DOI 10.1016/S0393-0440(02)00028-1; CONLEY C, 1984, COMMUN PUR APPL MATH, V37, P207, DOI 10.1002/cpa.3160370204; FADELL E, 1991, NONLINEAR ANAL-THEOR, V17, P1153, DOI 10.1016/0362-546X(91)90234-R; Masiello A., 1994, PITMAN RES NOTES MAT, V309; Milnor J., 1963, ANN MATH STUDIES, V51; Morse M., 1996, AM MATH SOC C PUBLIC, V18; O'Neill B., 1983, SEMIRIEMANNIAN GEOME; Palais R. S., 1963, TOPOLOGY, V2, P299, DOI 10.1016/0040-9383(63)90013-2; Penrose R, 1972, C BOARD MATH SCI REG, V7; RABINOWITZ PH, 1978, COMMUN PUR APPL MATH, V31, P157, DOI 10.1002/cpa.3160310203; SZULKIN A, 1992, MATH Z, V209, P375, DOI 10.1007/BF02570842; UHLENBECK K, 1975, TOPOLOGY, V14, P69, DOI 10.1016/0040-9383(75)90037-3; Weinstein T., 1996, DEGRUYTER EXPOSITION, V22	21	5	5	INT PRESS BOSTON	CAMBRIDGE	PO BOX 2872, CAMBRIDGE, MA 02238-2872 USA	1073-2780			MATH RES LETT	Math. Res. Lett.	JUL	2003	10	4					435	445				11	Mathematics	Mathematics	715TL	WOS:000184988300003		
J	Caponio, E; Masiello, A; Piccione, P				Caponio, E; Masiello, A; Piccione, P			Some global properties of static spacetimes	MATHEMATISCHE ZEITSCHRIFT			English	Article							KILLING VECTOR FIELD; CLOSED TIMELIKE GEODESICS; LORENTZIAN MANIFOLDS; EXISTENCE	We show that a static Lorentzian manifold satisfying a completeness assumption is geodesically connected. In particular, such condition is satisfied by all compact static manifolds; in the compact case, we also prove the existence of a closed geodesic in every free homotopy class determined by a finite number of deck transformations.	Politecn Bari, Dipartimento Interuniv Matemat, I-70125 Bari, Italy; Univ Sao Paulo, Dept Matemat, BR-05508 Sao Paulo, Brazil	Caponio, E (reprint author), Politecn Bari, Dipartimento Interuniv Matemat, I-70125 Bari, Italy.		Masiello, Antonio/F-2667-2012				Beem J., 1996, GLOBAL LORENTZIAN GE; BENCI V, 1991, ANN I H POINCARE-AN, V8, P79; CALABI E, 1962, ANN MATH, V75, P63, DOI 10.2307/1970419; GALLOWAY GJ, 1984, T AM MATH SOC, V285, P379, DOI 10.2307/1999486; GALLOWAY GJ, 1986, P AM MATH SOC, V98, P119, DOI 10.2307/2045780; Giannoni F, 1999, COMMUN ANAL GEOM, V7, P157; Guediri M, 2002, MATH Z, V239, P277, DOI 10.1007/s002090100295; Klingenberg W., 1982, RIEMANNIAN GEOMETRY; MASIELLO A, 1993, J DIFFER EQUATIONS, V104, P48, DOI 10.1006/jdeq.1993.1063; Masiello A., 1994, PITMAN RES NOTES MAT, V309; O'Neill B., 1983, SEMIRIEMANNIAN GEOME; ROMERO A, 1995, P AM MATH SOC, V123, P2831, DOI 10.2307/2160582; Sanchez M, 1997, NONLINEAR ANAL-THEOR, V30, P643, DOI 10.1016/S0362-546X(97)00041-2; Sanchez M, 1997, T AM MATH SOC, V349, P1063, DOI 10.1090/S0002-9947-97-01745-5; TIPLER FJ, 1979, P AM MATH SOC, V76, P145, DOI 10.2307/2042933; Weinstein T., 1996, INTRO LORENTZ SURFAC	16	13	13	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5874			MATH Z	Math. Z.	JUL	2003	244	3					457	468		10.1007/s00209-003-0488-0		12	Mathematics	Mathematics	700ME	WOS:000184115100001		
J	Frittelli, S; Kamran, N; Newman, ET				Frittelli, S; Kamran, N; Newman, ET			The eikonal equation, envelopes and contact transformations	CLASSICAL AND QUANTUM GRAVITY			English	Article								We begin with an arbitrary but given conformal Lorentzian metric on an open neighbourhood, U, of a four-dimensional manifold (spacetime) and study families of solutions of the eikonal equation. In particular, the families that are of interest to us are the complete solutions. Their level surfaces form a two-parameter (points of S-2) family-of foliations of U. We show that, from such a complete solution, it is possible to derive a pair of second-order PDEs defined solely on the parameter space S-2, i.e., they have no reference to the spacetime points. We then show that if one uses the classical envelope method for the construction of new complete solutions from any given complete solution, then the new pair of PDEs (found from the new complete solution) is related to the old pair by contact transformations in the, second jet bundle over S-2. Further, we demonstrate that the pair of second-order PDEs obtained in this manner from any complete solution lies in a subclass of all pairs of second-order PDEs defined by the vanishing of a certain function obtained from the pair and is referred to as the generalized-Wiinschmann invariant. For completeness we briefly discuss the analogous issues associated with the eikonal equation in three dimensions. Finally we point out that conformally invariant geometric structures from the Lorentzian manifold have natural counterparts in the second jet bundle over S-2 on which the pair of PDEs lives.	Duquesne Univ, Dept Phys, Pittsburgh, PA 15282 USA; McGill Univ, Dept Math & Stat, Montreal, PQ H3A 2K6, Canada; Univ Pittsburgh, Dept Phys & Astron, Pittsburgh, PA 15260 USA	Frittelli, S (reprint author), Duquesne Univ, Dept Phys, Pittsburgh, PA 15282 USA.						Caftan E., 1955, OEUVRES 3, V1, P825; Cartan E., 1924, B SOC MATH FRANCE, V52, P205; CARTAN E, 1941, REV MAT HISPANO AM, V4, P1; COURANT R, 1962, METHODS MATH PHYSICS, V2, P103; Frittelli S, 2002, J GEOM PHYS, V43, P133, DOI 10.1016/S0393-0440(01)00088-2; HERN SS, 1978, GEOMETRY DIFFERENTIA; LANDAU L, 1951, CLASSICAL MECH; LIE S, 1924, GESAMMELTE ABHANDLUN, V5; Olver P., 1995, EQUIVALENCE INVARIAN; Tresse M.A., 1896, DETERMINATION INVARI; WUNSCHMANN K, THESIS TEUBNER LEIPZ	11	4	4	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	0264-9381			CLASSICAL QUANT GRAV	Class. Quantum Gravity	JUL 21	2003	20	14					3071	3079		10.1088/0264-9381/20/14/309		9	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	708HM	WOS:000184561200012		
J	Hijazi, O; Zhang, X				Hijazi, O; Zhang, X			The Dirac-Witten operator on spacelike hypersurfaces	COMMUNICATIONS IN ANALYSIS AND GEOMETRY			English	Article							5-DIMENSIONAL LORENTZIAN MANIFOLDS; POSITIVE ENERGY THEOREM; LOWER BOUNDS; 1ST EIGENVALUE; MASS THEOREM; BLACK-HOLES; PROOF	We establish optimal lower bounds for the eigenvalues of the Dirac-Witten operator of compact (with or without boundary) spacelike hypersurfaces of a Lorentzian manifold, whose metric satisfies the Einstein field equations and whose energy momentum-tensor satisfies the dominant energy condition.	Univ Henri Poincare Nancy 1, Inst Elie Cartan, F-54506 Vandoeuvre Les Nancy, France; Chinese Acad Sci, Inst Math, Acad Math & Syst Sci, Beijing 100080, Peoples R China	Hijazi, O (reprint author), Univ Henri Poincare Nancy 1, Inst Elie Cartan, BP 239, F-54506 Vandoeuvre Les Nancy, France.						BAUM H, 1981, SPIN STRUCKTUREN DIR, V41; Farinelli S, 1998, J GEOM PHYS, V28, P67, DOI 10.1016/S0393-0440(98)00013-8; FRIEDRICH T, 1980, MATH NACHR, V97, P117, DOI 10.1002/mana.19800970111; GIBBONS GW, 1983, COMMUN MATH PHYS, V88, P295, DOI 10.1007/BF01213209; Herzlich M, 1997, COMMUN MATH PHYS, V188, P121, DOI 10.1007/s002200050159; Herzlich M, 1998, J GEOM PHYS, V26, P97, DOI 10.1016/S0393-0440(97)00040-5; HIJAZI O, 1991, CR ACAD SCI I-MATH, V313, P865; HIJAZI O, IN PRESS COMMUN MATH; Hijazi O, 2001, ANN GLOB ANAL GEOM, V19, P355, DOI 10.1023/A:1010749808691; HIJAZI O, 1995, J GEOM PHYS, V16, P27, DOI 10.1016/0393-0440(94)00019-Z; HIJAZI O, 1986, COMMUN MATH PHYS, V104, P151, DOI 10.1007/BF01210797; Lawson Jr H.B., 1989, PRINCETON MATH SERIE, V38; LICHNEROWICZ A, 1963, CR HEBD ACAD SCI, V257, P7; MOREL B, 2000, J GEOM PHYS, V38, P1; PARKER T, 1982, COMMUN MATH PHYS, V84, P223, DOI 10.1007/BF01208569; WITTEN E, 1981, COMMUN MATH PHYS, V80, P381, DOI 10.1007/BF01208277; Zhang X, 1998, MATH RES LETT, V5, P199; Zhang X., 1999, MATH RES LETT, V6, P465; Zhang X, 2000, COMMUN ANAL GEOM, V8, P635; Zhang XA, 1999, J MATH PHYS, V40, P3540, DOI 10.1063/1.532906	20	9	11	INT PRESS CO LTD	IRVINE	UNIV CALIFORNIA, IRVINE, DEPT MATHEMATICS, IRVINE, CA 92697-3875 USA	1019-8385			COMMUN ANAL GEOM	Commun. Anal. Geom.	SEP	2003	11	4					737	750				14	Mathematics	Mathematics	722GY	WOS:000185368100005		
J	Ekmekci, N; Ilarslan, K				Ekmekci, N; Ilarslan, K			Null general helices and submanifolds	BOLETIN DE LA SOCIEDAD MATEMATICA MEXICANA			English	Article						null curves; general helix; Lorentzian manifold; totally geodesic submanifold		In this paper we give some characterizations for a Cartan framed null curve in the Lorentzian manifold to be a general helix. Also, we prove the following theorem: "Let M-1 (dim M-1 greater than or equal to 3) be a Lorentzian submanifold of a pseudo-Riemannian manifold (M-i) over bar. If every Cartan framed null general helix in M-1 is also a Cartan framed null general helix in (M-i) over bar, then M-1 is a totally geodesic submanifold in (M-i) over bar.	Ankara Univ, Fac Sci, Dept Math, TR-06100 Ankara, Turkey	Ekmekci, N (reprint author), Ankara Univ, Fac Sci, Dept Math, TR-06100 Ankara, Turkey.	ekmekci@science.ankara.edu.tr; kilarsla@science.ankara.edu.tr					Duggal K. L., 1996, LIGHTLIKE SUBMANIFOL; EKMEKCI, 1996, COMM FAC SCI U AN A1, V45, P45; Ekmekei N., 2000, Hadronic Journal, V23; Ikawa T., 1985, TSUKUBA J MATH, V9, P353; MILLMAN RS, 1987, ELEMENTS DIFFERENTIA; NAKANISHI Y, 1998, TSUKUBA J MATH, V12, P469; O'Neill B., 1983, SEMIRIEMANNIAN GEOME; STRUIK DJ, 1950, LECT CLASS DIFFERENT	8	3	3	SOCIEDAD MATEMATICA MEXICANA	MEXICO	APDO POSTAL 14-170, MEXICO 07000, MEXICO	1405-213X			BOL SOC MAT MEX	BOL. SOC. MAT. MEX.	OCT	2003	9	2					279	286				8	Mathematics	Mathematics	766UX	WOS:000188394900006		
