PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ISENBERG, JA; MURCHADHA, NO; YORK, JW				ISENBERG, JA; MURCHADHA, NO; YORK, JW			INITIAL-VALUE PROBLEM OF GENERAL RELATIVITY .3. COUPLED FIELDS AND SCALAR-TENSOR THEORY	PHYSICAL REVIEW D			English	Article									PRINCETON UNIV JOSEPH HENRY LABS,PRINCETON,NJ 08540; UNIV MARYLAND,DEPT PHYS & ASTRON,COLLEGE PK,MD 20740; UNIV N CAROLINA,DEPT PHYS & ASTRON,CHAPEL HILL,NC 27514							BRILL DR, 1957, REV MOD PHYS, V29, P465, DOI 10.1103/RevModPhys.29.465; DICKE RH, 1962, PHYS REV, V125, P2163, DOI 10.1103/PhysRev.125.2163; DICKE RH, 1961, NATURE, V192, P440, DOI 10.1038/192440a0; DIRAC PAM, 1962, RECENT DEVELOPMENTS; ISENBERG J, 1976, B AM PHYS SOC, V21, P37; ISENBERG J, UNPUBLISHED; JORDAN P, 1959, Z PHYS, V157, P112, DOI 10.1007/BF01375155; Murchadha N. O., 1974, Physical Review D (Particles and Fields), V10; Murchadha N. O., 1974, Physical Review D (Particles and Fields), V10; Murchadha N. O., 1973, Journal of Mathematical Physics, V14; TOTON ET, 1970, J MATH PHYS, V11, P1713, DOI 10.1063/1.1665316; YORK JW, 1974, ANN I H POINCARE A, V21, P319; YORK JW, 1973, J MATH PHYS, V14, P456, DOI 10.1063/1.1666338; YORK JW, 1972, PHYS REV LETT, V28, P1082, DOI 10.1103/PhysRevLett.28.1082; YORK JW, 1971, PHYS REV LETT, V26, P1656, DOI 10.1103/PhysRevLett.26.1656	15	20	20	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1976	13	6					1532	1537		10.1103/PhysRevD.13.1532		6	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	BQ201	WOS:A1976BQ20100003		
J	GHOSE, JK; KUMAR, P				GHOSE, JK; KUMAR, P			GRAVITATIONAL MASS-DEFECT IN GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Article									ST JOHNS COLL,DEPT PHYS,AGRA 282002,INDIA							EDDINGTON AS, 1924, MATHEMATICAL THEORY, P30; JAEN JK, 1967, PHYS REV, V163, P1361, DOI 10.1103/PhysRev.163.1361; SYNGE JL, 1966, RELATIVITY GENERAL T, P288; TANGHERLINI FR, 1962, NUOVO CIMENTO, V25, P1081, DOI 10.1007/BF02733731; WEBER J, 1961, GENERAL RELATIVITY G, P56	5	4	4	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1976	13	10					2736	2738		10.1103/PhysRevD.13.2736		3	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	BT257	WOS:A1976BT25700009		
J	ADLER, RJ				ADLER, RJ			MAGNETIC CHARGE IN GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Article									UNIV FED PERNAMBUCO,DEPT FIS,50000 RECIFE,BRASIL; STANFORD LINEAR ACCELERATOR CTR,STANFORD,CA 94305							Adler R., 1975, INTRO GEN RELATIVITY; Dirac PAM, 1931, P R SOC LOND A-CONTA, V133, P60, DOI 10.1098/rspa.1931.0130; DIRAC PAM, 1948, PHYS REV, V74, P817, DOI 10.1103/PhysRev.74.817; EBERHARD PH, 1971, PHYS REV D, V4, P3260, DOI 10.1103/PhysRevD.4.3260; ISRAEL W, 1972, J MATH PHYS, V13, P865, DOI 10.1063/1.1666066; PARKER L, 1975, PHYS REV LETT, V34, P412, DOI 10.1103/PhysRevLett.34.412; PERJES Z, 1971, PHYS REV LETT, V27, P1668, DOI 10.1103/PhysRevLett.27.1668; PRICE PB, 1975, PHYS REV LETT, V35, P487, DOI 10.1103/PhysRevLett.35.487; SCHWINGE.J, 1968, PHYS REV LETT, V20, P516, DOI 10.1103/PhysRevLett.20.516; SCHWINGE.J, 1969, SCIENCE, V165, P757, DOI 10.1126/science.165.3895.757	10	12	12	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1976	14	2					392	394		10.1103/PhysRevD.14.392		3	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	CB696	WOS:A1976CB69600010		
J	DESER, S; ISHAM, CJ				DESER, S; ISHAM, CJ			CANONICAL VIERBEIN FORM OF GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Article									UNIV LONDON,KINGS COLL,DEPT MATH,LONDON WC2R 2LS,ENGLAND							ARNOWITT R, 1960, PHYS REV, V117, P1595, DOI 10.1103/PhysRev.117.1595; DESER S, 1974, PHYS REV D, V10, P411, DOI 10.1103/PhysRevD.10.411; ISHAM CJ, TO BE PUBLISHED; KIBBLE TWB, 1963, J MATH PHYS, V4, P1433, DOI 10.1063/1.1703923; KIBBLE TW, 1961, J MATH PHYS, V2, P212, DOI 10.1063/1.1703702; LIBERMANN P, 1953, B ACAD R BELG, V39, P846; SCHWINGER J, 1963, PHYS REV, V130, P1253, DOI 10.1103/PhysRev.130.1253; Weyl H, 1929, Z PHYS, V56, P330, DOI 10.1007/BF01339504; WEYL H, 1950, PHYS REV, V77, P699, DOI 10.1103/PhysRev.77.699	9	84	84	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1976	14	10					2505	2510		10.1103/PhysRevD.14.2505		6	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	CP054	WOS:A1976CP05400009		
J	DESER, S; PIRANI, FAE; ROBINSON, DC				DESER, S; PIRANI, FAE; ROBINSON, DC			NEW EMBEDDING MODEL OF GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Article									UNIV LONDON,KINGS COLL,DEPT MATH,LONDON WC2R 2LS,ENGLAND							ARAGONE C, 1975, NUCL PHYS          B, V96, P327; Cartan E., 1927, ANN SOC POL MATH, V6, P1; CLARKE JS, 1970, P ROY SOC          A, V314, P417; Ehlers J., 1962, GRAVITATION INTRO CU; Janet M., 1926, ANN SOC POL MATH, V5, P38; PENROSE R, 1965, REV MOD PHYS, V37, P215, DOI 10.1103/RevModPhys.37.215; REGGE T, 1975, P M GROSSMAN M TRIES; ROSEN J, 1965, REV MOD PHYS, V37, P204, DOI 10.1103/RevModPhys.37.204	8	51	51	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1976	14	12					3301	3303		10.1103/PhysRevD.14.3301		3	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	CT252	WOS:A1976CT25200007		
J	CARMELI, M				CARMELI, M			INTEGRAL FORMALISM OF GAUGE FIELDS AND GENERAL RELATIVITY	PHYSICAL REVIEW LETTERS			English	Note									BEN GURION UNIV NEGEV,DEPT PHYS,BEER SHEVA 84120,ISRAEL							CARMELI M, 1972, NUCL PHYS B, VB 38, P621, DOI 10.1016/0550-3213(72)90332-X; CARMELI M, 1972, PHYS REV D, V5, P290, DOI 10.1103/PhysRevD.5.290; CARMELI M, 1972, ANN PHYS-NEW YORK, V71, P603, DOI 10.1016/0003-4916(72)90135-2; CARMELI M, 1974, SL2C SYMMETRY GRAVIT, P59; CARMELI M, 1970, J MATH PHYS, V11, P2728, DOI 10.1063/1.1665440; GEROCH R, 1971, ANN PHYS-NEW YORK, V62, P582, DOI 10.1016/0003-4916(71)90104-7; LEE TD, 1967, PHYS REV LETT, V18, P1029, DOI 10.1103/PhysRevLett.18.1029; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; PAPAPETROU A, COMMUNICATION; PENROSE R, 1960, ANN PHYS-NEW YORK, V10, P171, DOI 10.1016/0003-4916(60)90021-X; TRAUTMAN A, UNPUBLISHED; UTIYAMA R, 1956, PHYS REV, V101, P1597, DOI 10.1103/PhysRev.101.1597; YANG CN, 1974, PHYS REV LETT, V33, P445, DOI 10.1103/PhysRevLett.33.445; YANG CN, 1954, PHYS REV, V96, P191, DOI 10.1103/PhysRev.96.191	14	14	14	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-9007			PHYS REV LETT	Phys. Rev. Lett.		1976	36	1					59	61		10.1103/PhysRevLett.36.59		3	Physics, Multidisciplinary	Physics	BA556	WOS:A1976BA55600018		
J	FOMALONT, EB; SRAMEK, RA				FOMALONT, EB; SRAMEK, RA			MEASUREMENTS OF SOLAR GRAVITATIONAL DEFLECTION OF RADIO-WAVES IN AGREEMENT WITH GENERAL RELATIVITY	PHYSICAL REVIEW LETTERS			English	Article									NATL RADIO ASTRON OBSERV,GREEN BANK,WV 24944; NATL ASTROM & IONOSPH CTR,ARECIBO,PR							DICKE RH, 1968, ASTROPHYS J, V152, P1, DOI 10.1086/149519; FOMALONT EB, 1975, ASTROPHYS J, V199, P749, DOI 10.1086/153747; Misner C. W., 1973, GRAVITATION	3	61	61	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-9007			PHYS REV LETT	Phys. Rev. Lett.		1976	36	25					1475	1478		10.1103/PhysRevLett.36.1475		4	Physics, Multidisciplinary	Physics	BU259	WOS:A1976BU25900001		
J	ISHAM, CJ				ISHAM, CJ			SOME QUANTUM FIELD-THEORY ASPECTS OF SUPERSPACE QUANTIZATION OF GENERAL RELATIVITY	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES			English	Article									UNIV LONDON,KINGS COLL,DEPT MATH,LONDON WC2R 2LS,ENGLAND							BERGMANN P, 1966, PHYS REV, V114, P1078; BERGMANN PG, 1962, RECENT DEVELOPMENTS; DEWITT B, 1963, HOUCHES LECTURES; Dewitt B S, 1973, MANY WORLDS INTERPRE; DEWITT BS, 1967, PHYS REV, V162, P1239, DOI 10.1103/PhysRev.162.1239; DEWITT BS, 1967, PHYS REV, V160, P1113, DOI 10.1103/PhysRev.160.1113; DEWITT BS, 1967, PHYS REV, V162, P1195, DOI 10.1103/PhysRev.162.1195; DEWITT CM, 1968, BATTELLE RENCONTRES; DIEUDONNE J, 1972, TREATIES ANALYSIS, V3; Dirac PAM, 1926, P R SOC LOND A-CONTA, V111, P405, DOI 10.1098/rspa.1926.0074; DUFF MJ, 1975, QUANTUM GRAVITY OXFO; EMCH G, 1973, ALGEBRAIC METHODS ST; FRADKIN ES, 1975, PHYS LETT B, VB 55, P224, DOI 10.1016/0370-2693(75)90448-7; FRADKIN ES, 1975, LETT NUOVO CIMENTO, V13, P187, DOI 10.1007/BF02742610; ISHAM CJ, 1975, QUANTUM GRAVITY OXFO; KOMAR A, 1970, PHYS REV D, V1, P1521, DOI 10.1103/PhysRevD.1.1521; KOMAR A, 1968, PHYS REV, V170, P1195, DOI 10.1103/PhysRev.170.1195; KOMAR A, 1967, PHYS REV, V153, P1385, DOI 10.1103/PhysRev.153.1385; KOMAR A, 1971, PHYS REV D, V4, P923, DOI 10.1103/PhysRevD.4.923; Kristensen P., 1965, COMMUN MATH PHYS, V1, P175, DOI 10.1007/BF01646305; Kuchar K., 1970, Journal of Mathematical Physics, V11; KUCHAR K, 1975, GEOMETRY HYPERSPACE; KUCHAR K, 1973, GEOMETRODYNAMICS REQ; KUCHAR K, 1975, KINEMATICS TENSOR FI; KUCHAR K, 1972, CANONICAL QUANTISATI; MACCULLUM MAH, 1975, QUANTUM GRAVITY OXFO; MISNER CW, 1969, PHYS REV, V186, P1319, DOI 10.1103/PhysRev.186.1319; MISNER CW, 1963, GRAVITATION; RYAN M, 1972, HAMILTONIAN COSMOLOG, V13; SALAM A, 1975, QUANTUM GRAVITY OXFO; YORK JW, 1972, J MATH PHYS, V13, P125, DOI 10.1063/1.1665945; YORK JW, 1973, J MATH PHYS, V14, P456, DOI 10.1063/1.1666338; YORK JW, 1972, PHYS REV LETT, V28, P1082, DOI 10.1103/PhysRevLett.28.1082; YORK JW, 1971, PHYS REV LETT, V26, P1656, DOI 10.1103/PhysRevLett.26.1656	34	64	64	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON, ENGLAND SW1Y 5AG	1364-5021			P ROY SOC LOND A MAT	Proc. R. Soc. London Ser. A-Math. Phys. Eng. Sci.		1976	351	1665					209	232		10.1098/rspa.1976.0138		24	Multidisciplinary Sciences	Science & Technology - Other Topics	CJ405	WOS:A1976CJ40500004		
J	TANABE, Y				TANABE, Y			MULTIPOLE MOMENTS IN GENERAL RELATIVITY	PROGRESS OF THEORETICAL PHYSICS			English	Article									NAGOYA UNIV,DEPT PHYS,NAGOYA,JAPAN							ERNST FJ, 1968, PHYS REV, V167, P1175, DOI 10.1103/PhysRev.167.1175; Fock V. A., 1964, THEORY SPACE TIME GR; GEROCH R, 1970, J MATH PHYS, V11, P2580, DOI 10.1063/1.1665427; GEROCH R, 1971, J MATH PHYS, V12, P918, DOI 10.1063/1.1665681; GEROCH R, 1970, J MATH PHYS, V11, P1955, DOI 10.1063/1.1665348; H Keres, 1967, ZH EKSP TEOR FIZ, V52, P768; HANSEN RO, 1974, J MATH PHYS, V15, P46, DOI 10.1063/1.1666501; HERNANDE.WC, 1967, PHYS REV, V159, P1070, DOI 10.1103/PhysRev.159.1070; ISRAEL W, 1970, PHYS REV D, V2, P641, DOI 10.1103/PhysRevD.2.641; KERES H, 1967, SOV PHYS JETP-USSR, V25, P504; KERR RP, 1963, PHYS REV LETT, V11, P237, DOI 10.1103/PhysRevLett.11.237; KINNERSL.W, 1974, J MATH PHYS, V15, P2121, DOI 10.1063/1.1666592; TANABE Y, 1974, PROG THEOR PHYS, V52, P727, DOI 10.1143/PTP.52.727; TOMIMATS.A, 1973, PROG THEOR PHYS, V50, P95, DOI 10.1143/PTP.50.95; VOORHEES BH, 1970, PHYS REV D, V2, P2119, DOI 10.1103/PhysRevD.2.2119; Weyl H, 1917, ANN PHYS-BERLIN, V54, P117	16	3	3	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1976	55	1					106	114		10.1143/PTP.55.106		9	Physics, Multidisciplinary	Physics	BE365	WOS:A1976BE36500010		
J	HEHL, FW; VONDERHEYDE, P; KERLICK, GD; NESTER, JM				HEHL, FW; VONDERHEYDE, P; KERLICK, GD; NESTER, JM			GENERAL RELATIVITY WITH SPIN AND TORSION - FOUNDATIONS AND PROSPECTS	REVIEWS OF MODERN PHYSICS			English	Review									UNIV KOLN,INST THEORET PHYS,D-5000 KOLN 41,FED REP GER; UNIV MARYLAND,DEPT PHYS & ASTRON,COLLEGE PK,MD 20742							ADAMOWICZ W, 1975, B ACAD POL SCI SMAP, V23, P339; ADAMOWICZ W, 1975, B ACAD POL SCI SMAP, V23, P1203; AGNESE AG, 1975, PHYS REV D, V12, P3804, DOI 10.1103/PhysRevD.12.3804; ALVAREZ O, 1974, THESIS PRINCETON U; THOOFT G, 1972, NUCL PHYS B, VB-44, P189, DOI 10.1016/0550-3213(72)90279-9; ARKUSZEW.W, 1974, ANN I H POINCARE A, V21, P89; ARKUSZEWSKI W, 1975, COMMUN MATH PHYS, V45, P183, DOI 10.1007/BF01629248; Arnowitt R., 1962, GRAVITATION INTRO CU, P227; BAILEY I, 1975, COMMUN MATH PHYS, V42, P65, DOI 10.1007/BF01609434; BILBY BA, 1955, PROC R SOC LON SER-A, V231, P263, DOI 10.1098/rspa.1955.0171; BILBY BA, 1960, PROGR SOLID MECH, V1, P331; Bogoslovsky G. Y., 1973, SOV PHYS DOKL, V213, P1055; BREGMAN A, 1973, PROG THEOR PHYS, V49, P667, DOI 10.1143/PTP.49.667; BRODSKII AM, 1962, SOV PHYS JETP-USSR, V14, P930; CARMELI M, 1974, GROUP THEORY NONLINE, P59; Cartan E., 1922, Comptes Rendus Hebdomadaires des Seances de l'Academie des Sciences, V174; Cartan E., 1923, ANN SCIENT EC NORM S, V40, P325; Cartan E., 1924, ANN ECOLE NORMALE SU, V41, P1; Cartan E., 1925, ANN EC NORM SUPER, V42, P17; Cemal Eringen A., 1962, NONLINEAR THEORY CON; CHARAP JM, 1974, P ROY SOC LOND A MAT, V340, P249, DOI 10.1098/rspa.1974.0151; CHO YM, TO BE PUBLISHED; Corson E. M., 1953, INTRO TENSORS SPINOR; COSTADEBEAURE. O, 1942, COMPT REND AC SCI, V214, P904; COSTADEBEAURE. O, 1943, J MATH PURES APPL, V22, P85; Costa de Beauregard O., 1964, Physical Review, V134; DATTA BK, 1971, NUOV CIMEN S I FIS B, VB  6, P16, DOI 10.1007/BF02738159; DESER S, 1974, PHYS REV D, V10, P411, DOI 10.1103/PhysRevD.10.411; DeWitt B. S., 1975, Physics Reports. Physics Letters Section C, V19c, DOI 10.1016/0370-1573(75)90051-4; DIXON WG, 1965, NUOVO CIMENTO, V38, P1616, DOI 10.1007/BF02750084; DURR HP, 1971, NUOV CIMEN S I FIS A, VA  4, P187, DOI 10.1007/BF02723308; Durr H. P., 1973, General Relativity and Gravitation, V4, DOI 10.1007/BF00769759; Eddington AS, 1921, P R SOC LOND A-CONTA, V99, P104, DOI 10.1098/rspa.1921.0027; EDDINGTON AS, 1924, MATHEMATICAL THEORY; EINSTEIN A, 1955, MEANING RELATIVITY; Ellis G. F. R., 1971, GEN RELATIVITY COSMO, P104; FINKELSTEIN R, 1961, ANN PHYS-NEW YORK, V15, P223, DOI 10.1016/0003-4916(61)90013-6; FINKELSTEIN R, 1960, J MATH PHYS, V1, P440, DOI 10.1063/1.1703678; Frenkel J, 1926, Z PHYS, V37, P243, DOI 10.1007/BF01397099; FREUND PGO, 1974, ANN PHYS-NEW YORK, V84, P440, DOI 10.1016/0003-4916(74)90310-8; Halbwachs F, 1960, THEORIE RELATIVISTE; HAWKING S, 1969, MON NOT R ASTRON SOC, V142, P129; Hawking S.W., 1973, LARGE SCALE STRUCTUR; HAYASHI K, 1973, ANN PHYS-NEW YORK, V75, P562, DOI 10.1016/0003-4916(73)90081-X; HAYASHI K, 1968, PROG THEOR PHYS, V39, P494, DOI 10.1143/PTP.39.494; HAYASHI K, 1967, PROG THEOR PHYS, V38, P491, DOI 10.1143/PTP.38.491; HEHL F, 1965, Z PHYS, V187, P478, DOI 10.1007/BF01332524; Hehl F. W., 1973, General Relativity and Gravitation, V4, DOI 10.1007/BF00759853; Hehl F. W., 1976, Reports on Mathematical Physics, V9, DOI 10.1016/0034-4877(76)90016-1; Hehl F. W., 1974, General Relativity and Gravitation, V5, DOI 10.1007/BF02451393; HEHL FW, 1971, J MATH PHYS, V12, P1334, DOI 10.1063/1.1665738; Hehl F.W., 1970, THESIS TU CLAUSTHAL; HEHL FW, 1971, PHYS LETT A, VA 36, P225, DOI 10.1016/0375-9601(71)90433-6; HEHL FW, 1974, PHYS REV D, V10, P1066, DOI 10.1103/PhysRevD.10.1066; Hehl F., 1966, Abhandlungen der Braunschweigischen Wissenschaftlichen Gesellschaft, V18; HEHL FW, 1973, ANN I H POINCARE A, V19, P179; HEHL FW, 1974, B AM PHYS SOC, V19, P68; HEHL FW, IN PRESS; IVANENKO D, 1962, P C THEOR GRAV PAR G, P212; IVANENKO D, 1972, ACTA PHYS HUNG, V32, P341; IVANENKO D, 1964, P M GEN REL PROBL EN, P205; JACOB M, 1974, DUAL THEORY, V1; JAMMER M, 1960, PROBLEM RAUMES ENTWI; Jammer M., 1961, CONCEPTS MASS CLASSI; Jauch J.M., 1955, THEORY PHOTONS ELECT; JAUNZEMIS W, 1967, CONTINUUM MECHANICS; Kaempffer F A, 1965, CONCEPTS QUANTUM MEC; KASUYA M, 1975, NUOVO CIMENTO B, V28, P127, DOI 10.1007/BF02722810; KERLICK GD, 1973, ASTROPHYS J, V185, P631; KERLICK GD, IN PRESS; KERLICK GD, 1975, THESIS PRINCETON U; KERLICK GD, 1975, PHYS REV D, V12, P3004, DOI 10.1103/PhysRevD.12.3004; KIBBLE TW, 1961, J MATH PHYS, V2, P212, DOI 10.1063/1.1703702; KONDO K, 1962, RAAG MEMOIRS UNIFYIN, V3; Kondo K., 1955, RAAG MEMOIRS UNIFYIN, V1; Kondo K, 1968, RAAG MEMOIRS UNIFYIN, V4; KONDO K, 1958, RAAG MEMOIRS UNIFYIN, V2; KONDO K, 1952, 2ND P JAP NAT C APPL, P41; KOPCZYNS.W, 1972, PHYS LETT A, VA 39, P219, DOI 10.1016/0375-9601(72)90714-1; KOPCZYNSKI W, 1973, THESIS U WARSAW; KOPCZYNS.W, 1973, PHYS LETT A, VA 43, P63, DOI 10.1016/0375-9601(73)90546-X; KOPCZYNSKI W, 1975, B ACAD POL SCI SMAP, V23, P467; KRONER E, 1960, ARCH RATION MECH AN, V4, P273; KRONER E, 1964, VORLESUNGEN THEORETI, V2, pCH9; KRONER E, 1968, MECHANICS GENERALIZE; Kuchowicz B., 1975, ACTA COSMOLOGICA Z, V3, P109; KUCHOWICZ B, 1975, ACTA PHYS POL B, V6, P555; KUCHOWICZ B, TO BE PUBLISHED; KUCHOWICZ B, 1973, INT SCH COSMOLOGY GR; KUCHOWICZ B, 1974, PHYS LETT A, VA 50, P267, DOI 10.1016/0375-9601(74)90745-2; Landau L. D., 1962, CLASSICAL THEORY FIE; LENOIR M, 1971, CR ACAD SCI A MATH, V273, P943; LETELIER PS, 1975, PHYS LETT A, V54, P351, DOI 10.1016/0375-9601(75)90765-3; LIEBSCHE.DE, 1973, ANN PHYS-LEIPZIG, V30, P309; LOPEZ CA, 1975, MARCEL GROSSMANN M; LORD EA, 1972, NUOV CIMEN S I FIS B, VB 11, P185, DOI 10.1007/BF02738553; LORD EA, 1971, PROC CAMB PHILOS S-M, V69, P423; LOVELOCK D, 1969, ARCH RATION MECH AN, V33, P54; Mathisson M., 1937, Acta Physica Polonica, V6; MAUGIN GA, 1972, J MATH PHYS, V13, P1788, DOI 10.1063/1.1665910; MAUGIN GA, 1974, ANN I H POINCARE A, V20, P41; Misner C. W., 1973, GRAVITATION; MISNER CW, 1969, PHYS REV LETT, V22, P1071, DOI 10.1103/PhysRevLett.22.1071; OCONNELL RF, 1973, EXPT GRAVITATION, P495; OMOTE M, 1971, LETT NUOVO CIMENTO, V2, P58, DOI 10.1007/BF02754755; PAPAPETROU A, 1949, PHILOS MAG, V40, P937; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; PELLEGRINI C, 1963, K DAN VIDENSK SELSK, V2; PRASANNA AR, 1975, PHYS REV D, V11, P2083, DOI 10.1103/PhysRevD.11.2083; PRASANNA AR, 1975, PHYS LETT A, V54, P17, DOI 10.1016/0375-9601(75)90588-5; PRASANNA AR, 1975, PHYS REV D, V11, P2076, DOI 10.1103/PhysRevD.11.2076; RAYCHAUDHURI AK, 1975, PHYS REV D, V12, P952, DOI 10.1103/PhysRevD.12.952; RAYCHAUDHURI A, 1955, PHYS REV, V98, P1123, DOI 10.1103/PhysRev.98.1123; Rochev V. E., 1974, Theoretical and Mathematical Physics, V18, DOI 10.1007/BF01035915; RODICHEV VI, 1961, SOV PHYS JETP-USSR, V13, P1029; RUND H, 1972, JB DTSCH MATH VEREIN, V74, P1; SALAM A, 1975, QUANTUM GRAVITY; SANDBERG VD, 1975, PHYS REV D, V12, P3013, DOI 10.1103/PhysRevD.12.3013; SCHERK J, 1974, NUCL PHYS B, VB 81, P118, DOI 10.1016/0550-3213(74)90010-8; SCHERK J, 1974, PHYS LETT B, VB 52, P347, DOI 10.1016/0370-2693(74)90059-8; Schouten J. A., 1954, RICCI CALCULUS; Schrodinger E., 1960, SPACE TIME STRUCTURE; Schwinger J., 1970, PARTICLES SOURCES FI; Sciama D W, 1962, RECENT DEV GEN RELAT, P415; SCIAMA JA, 1964, REV MOD PHYS, V36, P1103; SCIAMA JA, 1964, REV MOD PHYS, V36, P463; STEWART J, 1973, NATURE-PHYS SCI, V244, P96; STUECKELBERG ECG, 1948, PHYS REV, V73, P808, DOI 10.1103/PhysRev.73.808; TAFEL J, 1973, PHYS LETT A, VA 45, P341, DOI 10.1016/0375-9601(73)90108-4; TAFEL J, 1975, ACTA PHYS POL B, V6, P537; Taylor E. F., 1966, SPACETIME PHYSICS; THOOFT G, 1975, TRENDS ELEMENTARY PA, P92; TONNELAT MA, 1965, THEORIES UNITAIRES E; Tonnelat M.-A., 1955, THEORIE CHAMP UNIFIE; TRAUTMAN A, 1975, ANN NY ACAD SCI, V262, P241, DOI 10.1111/j.1749-6632.1975.tb31438.x; TRAUTMAN A, 1972, B ACAD POL SCI SMAP, V20, P503; TRAUTMAN A, 1973, NATURE-PHYS SCI, V242, P7; TRAUTMAN A, 1973, B ACAD POL SCI SMAP, V21, P345; Trautman A., 1973, PHYSICISTS CONCEPTIO, P179; TRAUTMAN A, 1972, B ACAD POL SCI SMAP, V20, P185; TRAUTMAN A, 1972, B ACAD POL SCI SMAP, V20, P895; Trautman A., 1973, S MATH, VXII, P139; Truesdell C., 1960, ENCY PHYS, VIII, P226; Truesdell C, 1965, HDB PHYS, VIII, P1; Tulczyjew W., 1959, Acta Physica Polonica, V18; UTIYAMA R, 1956, PHYS REV, V101, P1597, DOI 10.1103/PhysRev.101.1597; UTIYAMA R, 1973, PROG THEOR PHYS, V50, P2080, DOI 10.1143/PTP.50.2080; UTIYAMA R, 1971, PROG THEOR PHYS, V45, P612, DOI 10.1143/PTP.45.612; VANNIEUWENHUIZE.P, 1975, M GROSSMANN M TRIEST; Von der Heyde P., 1975, NUOVO CIM LETT, V14, P250; VONDERHEYDE P, 1975, M GROSSMANN M TRIEST; VONDERHEYDE P, 1975, PHYS LETT A, VA 51, P381, DOI 10.1016/0375-9601(75)90738-0; Weyl H, 1929, Z PHYS, V56, P330, DOI 10.1007/BF01339504; WEYL H, 1950, PHYS REV, V77, P699, DOI 10.1103/PhysRev.77.699; Weyssenhoff J., 1947, Acta Physica Polonica, V9; Weyssenhoff J., 1958, MAX PLANCK FESTSCHRI, P155; YANG CN, 1974, PHYS REV LETT, V33, P445, DOI 10.1103/PhysRevLett.33.445; YANG CN, 1954, PHYS REV, V96, P191, DOI 10.1103/PhysRev.96.191; YONEYA T, 1974, PROG THEOR PHYS, V51, P1907, DOI 10.1143/PTP.51.1907; ZELDOVIC.YB, 1970, JETP LETT-USSR, V12, P307	160	1338	1339	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0034-6861			REV MOD PHYS	Rev. Mod. Phys.		1976	48	3					393	416		10.1103/RevModPhys.48.393		24	Physics, Multidisciplinary	Physics	BX654	WOS:A1976BX65400004		
