PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MANN, PJ				MANN, PJ			A FINITE-ELEMENT METHOD IN SPACE AND TIME FOR RELATIVISTIC SPHERICAL COLLAPSE	COMPUTER PHYSICS COMMUNICATIONS			English	Article							OPPENHEIMER-SNYDER COLLAPSE	The finite element method is applied in space and time to stimulate spherically symmetric collapse in general relativity. The fluid equations are discretized with a weighted residual method in which isoparametric, bilinear approximations on quadrilaterals are used. The metric equations are constraint equations, and are approximated with cubic and linear functions on triangles. The time slices and nodal movement can be chosen arbitrarily, and a number of choices are investigated. These include a maximal slicing condition which requires an additional solution of a differential equation. The code is tested with the Riemann shock tube, and then compared with a mixed finite element/finite difference code and with a smoothed particle hydrodynamics code. Three particular simulations are used for comparisons: static, freefall collapse and collapse-and-bounce. The finite element method agrees well with the other codes, and will produce accurate results with extremely ''bent'' time slices.		MANN, PJ (reprint author), UNIV WESTERN ONTARIO, DEPT APPL MATH, LONDON N6A 3K7, ONTARIO, CANADA.						Baker A. J., 1983, FINITE ELEMENT COMPU; CENTRELLA J, 1984, ASTROPHYS J SUPPL S, V54, P229, DOI 10.1086/190927; HAWLEY JF, 1984, ASTROPHYS J SUPPL S, V55, P211, DOI 10.1086/190953; MANN PJ, 1985, J COMPUT PHYS, V8, P377; MANN PJ, 1991, COMPUT PHYS COMMUN, V67, P245, DOI 10.1016/0010-4655(91)90020-L; Misner C. W., 1973, GRAVITATION; PETRICH LI, 1985, PHYS REV D, V31, P2459, DOI 10.1103/PhysRevD.31.2459; PETRICH LI, 1986, PHYS REV D, V33, P2100, DOI 10.1103/PhysRevD.33.2100; York Jr J. W., 1979, SOURCES GRAVITATIONA, P83	9	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0010-4655			COMPUT PHYS COMMUN	Comput. Phys. Commun.	APR	1993	75	1-2					10	30		10.1016/0010-4655(93)90161-5		21	Computer Science, Interdisciplinary Applications; Physics, Mathematical	Computer Science; Physics	KV577	WOS:A1993KV57700002		
J	FONT, JA; MARTI, JM; IBANEZ, JM; MIRALLES, JA				FONT, JA; MARTI, JM; IBANEZ, JM; MIRALLES, JA			NUMERICAL SIMULATIONS OF 2D POTENTIAL FLOWS IN GENERAL-RELATIVITY	COMPUTER PHYSICS COMMUNICATIONS			English	Article							CONSERVATIVE DIFFERENCE SCHEME; REAL GASES; GODUNOV	Numerical solutions via the local characteristic approach have been obtained for the general-relativistic potential flow passing over a hard sphere and a black hole. These solutions have been used as a test of a two-dimensional code which extends some high-resolution shock-capturing methods, designed recently to solve nonlinear hyperbolic systems of conservation laws, to find the numerical solution of a wave equation in a multidimensional curved space-time.	UNIV VALENCIA,DEPT FIS TEOR,E-46100 BURJASSOT,SPAIN; MAX PLANCK INST ASTROPHYS,W-8046 GARCHING,GERMANY; SUNY STONY BROOK,ASTRON PROGRAM,STONY BROOK,NY 11794			Font, Jose/K-5198-2014				ABRAHAMS AM, 1990, PHYS REV D, V41, P327, DOI 10.1103/PhysRevD.41.327; COLELLA P, 1985, J COMPUT PHYS, V59, P264, DOI 10.1016/0021-9991(85)90146-9; COLELLA P, 1984, J COMPUT PHYS, V54, P174, DOI 10.1016/0021-9991(84)90143-8; EINFELDT B, 1988, SIAM J NUMER ANAL, V25, P294, DOI 10.1137/0725021; FRYXELL BA, 1986, NUMERICAL METHODS AS; GLAISTER P, 1988, J COMPUT PHYS, V74, P382, DOI 10.1016/0021-9991(88)90084-8; Godunov S. K., 1959, MAT SBORNIK, V47, P271; HARTEN A, 1976, COMMUN PUR APPL MATH, V29, P297, DOI 10.1002/cpa.3160290305; HARTEN A, 1983, SIAM REV, V25, P35, DOI 10.1137/1025002; LAX P, 1972, REGIONAL C SERIES LE, V11; LAX P, 1960, COMMUN PUR APPL MATH, V13, P217, DOI 10.1002/cpa.3160130205; MARTI JM, 1991, THESIS U VALENCIA; MARTI JM, 1991, PHYS REV D, V43, P3794, DOI 10.1103/PhysRevD.43.3794; PETRICH LI, 1988, PHYS REV LETT, V60, P1781, DOI 10.1103/PhysRevLett.60.1781; Richtmyer RD, 1967, DIFFERENCE METHODS I; ROE PL, 1981, J COMPUT PHYS, V43, P357, DOI 10.1016/0021-9991(81)90128-5; SHU CW, 1989, J COMPUT PHYS, V83, P32, DOI 10.1016/0021-9991(89)90222-2; VANLEER B, 1979, J COMPUT PHYS, V32, P101, DOI 10.1016/0021-9991(79)90145-1; VANLEER B, 1984, SIAM J SCI STAT COMP, V5, P1, DOI 10.1137/0905001; VANLEER B, 1977, J COMPUT PHYS, V23, P276, DOI 10.1016/0021-9991(77)90095-X; YEE HC, 1989, VKI LECTURE NOTES CO	21	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0010-4655			COMPUT PHYS COMMUN	Comput. Phys. Commun.	APR	1993	75	1-2					31	46		10.1016/0010-4655(93)90162-6		16	Computer Science, Interdisciplinary Applications; Physics, Mathematical	Computer Science; Physics	KV577	WOS:A1993KV57700003		
J	MEHRA, AL; GOKHROO, MK				MEHRA, AL; GOKHROO, MK			EXACT SOLUTION FOR A STATIC CHARGED GAS SPHERE IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article								A general solution of the Einstein-Maxwell field equations has been obtained for a static charged gas sphere having maximum matter density at the centre. The density decreases along the radius and finally becomes zero at the surface of the sphere.		MEHRA, AL (reprint author), GOVT COLL,DEPT MATH,AJMER 305001,INDIA.						BONNOR WB, 1960, Z PHYS, V160, P59, DOI 10.1007/BF01337478; BUCHDAHL HA, 1967, ASTROPHYS J, V147; EFFINGER HJ, 1965, Z PHYS, V188, P31; FLORIDES PS, 1977, NUOVO CIMENTO A, V42, P343, DOI 10.1007/BF02862400; FLORIDES PS, 1962, P CAMBRIDGE PHIL SOC, V58, P1010; KARORI KD, 1975, J PHYS A, V8; KYLE CF, 1967, NUOVO CIMENT A, V50, P583, DOI 10.1007/BF02823540; MEHRA AL, 1980, GEN RELAT GRAVIT, V12, P187, DOI 10.1007/BF00756231; MEHRA AL, 1986, INDIAN J PURE AP MAT, V17, P1073; MEHRA AL, 1979, GEN RELAT GRAVIT, V11, P333, DOI 10.1007/BF00759275; MEHRA AL, 1966, J AUSTR MATH SOC, V2, P153; PENNEY R, 1965, PHYS REV, V137, P1385; WANG XX, 1987, GEN RELAT GRAVIT, V19, P729	13	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	APR	1993	25	4					343	348				6	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	KX511	WOS:A1993KX51100002		
J	KATANAEV, MO				KATANAEV, MO			NEW CONSTRAINTS IN DYNAMIC TORSION THEORY	GENERAL RELATIVITY AND GRAVITATION			English	Article							POINCARE GAUGE-THEORY; FREE GRAVITY LAGRANGIANS; INITIAL-VALUE PROBLEM; 2-DIMENSIONAL GRAVITY; PROPAGATING TORSION; GENERAL-RELATIVITY; FIELD; APPROXIMATION; 2ND-ORDER; FORMALISM	The most general Lagrangian for dynamical torsion theory quadratic in curvature and torsion is considered. We impose two simple and physically reasonable constraints on the solutions of the equations of motion (i) there must be solutions with zero curvature and nontrivial torsion and (ii) there must be solutions with zero torsion and non covariantly constant curvature. The constraints reduce the number of independent coupling constants from ten to five. The resulting theory contains Einstein's general relativity and Weitzenbock's absolute parallelism theory as the two sectors.		KATANAEV, MO (reprint author), VA STEKLOV MATH INST,VAVILOV ST 42,MOSCOW 117966,RUSSIA.		Katanaev, Mikhail/K-2943-2013	Katanaev, Mikhail/0000-0002-7223-1073			BLAGOJEVIC M, 1987, PHYS REV D, V35, P3748, DOI 10.1103/PhysRevD.35.3748; CASTRO C, 1989, PROG THEOR PHYS, V82, P616, DOI 10.1143/PTP.82.616; CHEN HH, 1988, PROG THEOR PHYS, V79, P77, DOI 10.1143/PTP.79.77; CHOQUETBRUHAT Y, 1987, FESTSCHRIFT I ROBINS; CHRISTENSEN SM, 1980, J PHYS A-MATH GEN, V13, P3001, DOI 10.1088/0305-4470/13/9/027; DIMAKIS A, 1989, ANN I H POINCARE-PHY, V51, P371; DIMAKIS A, 1989, ANN I H POINCARE-PHY, V51, P389; HAYASHI K, 1979, PHYS REV D, V19, P3524, DOI 10.1103/PhysRevD.19.3524; HAYASHI K, 1980, PROG THEOR PHYS, V64, P2222, DOI 10.1143/PTP.64.2222; HEHL FW, 1980, SPIN TORSION ROTATIO; HEHL FW, 1976, REV MOD PHYS, V48, P393, DOI 10.1103/RevModPhys.48.393; Kadic A., 1983, GAUGE THEORY DISLOCA; KATANAEV MO, 1990, ANN PHYS-NEW YORK, V197, P1, DOI 10.1016/0003-4916(90)90200-8; KATANAEV MO, 1991, J MATH PHYS, V32, P2483, DOI 10.1063/1.529142; KATANAEV MO, 1990, J MATH PHYS, V31, P882, DOI 10.1063/1.528823; KATANAEV MO, 1992, ANN PHYS-NEW YORK, V216, P1, DOI 10.1016/0003-4916(52)90040-7; KATANAYEV MO, 1986, PHYS LETT B, V175, P413, DOI 10.1016/0370-2693(86)90615-5; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME, V1; KRONER E, 1981, HOUCHES; KUHFUSS R, 1986, GEN RELAT GRAVIT, V18, P1207, DOI 10.1007/BF00763447; KUMMER W, 1991, TUW9109 TU PREPR; KUMMER W, 1991, IN PRESS PHYS REV D; MCCREA JD, 1990, INT J THEOR PHYS, V29, P1185, DOI 10.1007/BF00672931; MIYAMOTO S, 1981, PROG THEOR PHYS, V66, P481, DOI 10.1143/PTP.66.481; MULLERHOISSEN F, 1985, GEN RELAT GRAVIT, V17, P747, DOI 10.1007/BF00762624; NEVILLE DE, 1982, PHYS REV D, V25, P573, DOI 10.1103/PhysRevD.25.573; NEVILLE DE, 1980, PHYS REV D, V21, P2770, DOI 10.1103/PhysRevD.21.2770; RAMASWAMY S, 1979, PHYS REV D, V19, P2264, DOI 10.1103/PhysRevD.19.2264; RAUCH R, 1982, GEN RELAT GRAVIT, V14, P331, DOI 10.1007/BF00756268; SEZGIN E, 1981, PHYS REV D, V24, P1677, DOI 10.1103/PhysRevD.24.1677; SEZGIN E, 1980, PHYS REV D, V21, P3269, DOI 10.1103/PhysRevD.21.3269; STOEGER WR, 1985, GEN RELAT GRAVIT, V17, P981, DOI 10.1007/BF00773834	32	5	6	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	APR	1993	25	4					349	359		10.1007/BF00757116		11	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	KX511	WOS:A1993KX51100003		
J	LIDSEY, JE				LIDSEY, JE			THE FRAGILITY AND RIGIDITY OF COSMOLOGICAL THEORIES	GENERAL RELATIVITY AND GRAVITATION			English	Article							EXPONENTIAL POTENTIALS; INFLATIONARY MODELS; POWER-LAW; GRAVITY	The concepts of fragility and rigidity in theories containing a minimally coupled, self-interacting scalar field are introduced and defined for an arbitrary space-time dimension, D, by using the field as the dynamical variable. It is proved that inflation is rigid and the case of an exponential self-interaction is studied. The fragility of higher-order, scalar-tensor and Kaluza-Klein gravity theories is investigated by using their conformal equivalence to general relativity plus a scalar field. Whilst most higher-order theories are rigid, the conditions for Kaluza-Klein theories to become fragile depend strongly on D.		LIDSEY, JE (reprint author), QUEEN MARY & WESTFIELD COLL,SCH MATH SCI,THEORET ASTRON UNIT,MILE END RD,LONDON E1 4NS,ENGLAND.						BARROW JD, 1988, PHYS LETT B, V214, P515, DOI 10.1016/0370-2693(88)90110-4; BURD AB, 1988, NUCL PHYS B, V308, P929, DOI 10.1016/0550-3213(88)90135-6; ELLIS GFR, 1991, CLASSICAL QUANT GRAV, V8, P667, DOI 10.1088/0264-9381/8/4/012; ELLIS GFR, 1991, GRAVITATION; ELLIS GFR, 1991, EUROPHYS LETT, V16, P767, DOI 10.1209/0295-5075/16/8/011; HALLIWELL JJ, 1987, PHYS LETT B, V185, P241; HOLMAN R, 1991, PHYS REV D, V43, P995, DOI 10.1103/PhysRevD.43.995; LIDDLE AR, 1989, PHYS LETT B, V220, P502, DOI 10.1016/0370-2693(89)90776-4; LIDSEY JE, 1991, CLASSICAL QUANT GRAV, V8, P923, DOI 10.1088/0264-9381/8/5/016; LIDSEY JE, 1992, CLASSICAL QUANT GRAV, V9, P1239, DOI 10.1088/0264-9381/9/5/008; LIDSEY JE, 1991, PHYS LETT B, V273, P42, DOI 10.1016/0370-2693(91)90550-A; MAEDA K, 1989, PHYS REV D, V39, P3159, DOI 10.1103/PhysRevD.39.3159; MUSLIMOV AG, 1990, CLASSICAL QUANT GRAV, V7, P231, DOI 10.1088/0264-9381/7/2/015; SALOPEK DS, 1990, PHYS REV D, V42, P3936, DOI 10.1103/PhysRevD.42.3936; SALOPEK DS, 1991, PHYS REV D, V43, P1005, DOI 10.1103/PhysRevD.43.1005	15	12	12	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	APR	1993	25	4					399	407		10.1007/BF00757120		9	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	KX511	WOS:A1993KX51100007		
J	SHIRAISHI, K				SHIRAISHI, K			MULTICENTERED SOLUTION FOR MAXIMALLY CHARGED DILATON BLACK-HOLES IN ARBITRARY DIMENSIONS	JOURNAL OF MATHEMATICAL PHYSICS			English	Article							SPACE-TIME; GENERAL-RELATIVITY; MOTION; SCATTERING; MONOPOLES; DYNAMICS; GRAVITY	A family of static multicentered solutions to modified Einstein-Maxwell equations coupled with a dilaton is constructed in (1 + N) dimensional space-time (N greater-than-or-equal-to 2). For N greater-than-or-equal-to 3, the solutions are generalizations of the Majumdar-Papapetrou solution. We also find the solution in (1 + 2) dimensions, where the scalar and vector forces cancel each other in the static case. The interaction between two extreme charged dilaton black holes in the low-energy limit is investigated in (1 + N) dimensions (N greater-than-or-equal-to 3). We find that there remains the residual velocity-dependent force in general cases, except for the case with N=a2 .		SHIRAISHI, K (reprint author), AKITA JUNIOR COLL,AKITA,AKITA 010,JAPAN.						Atiyah M.F., 1988, GEOMETRY DYNAMICS MA; DESER S, 1984, ANN PHYS-NEW YORK, V152, P220, DOI 10.1016/0003-4916(84)90085-X; DESER S, 1984, ANN PHYS-NEW YORK, V153, P405, DOI 10.1016/0003-4916(84)90025-3; DUNCAN DC, 1991, GEN RELAT GRAVIT, V23, P381, DOI 10.1007/BF00756604; FERRELL RC, 1987, PHYS REV LETT, V59, P1617, DOI 10.1103/PhysRevLett.59.1617; GARFINKLE D, 1991, PHYS REV D, V43, P3140, DOI 10.1103/PhysRevD.43.3140; GIBBONS GW, 1988, NUCL PHYS B, V298, P741, DOI 10.1016/0550-3213(88)90006-5; GIBBONS GW, 1986, PHYS REV LETT, V57, P1492, DOI 10.1103/PhysRevLett.57.1492; GIDDINGS S, 1984, GEN RELAT GRAVIT, V16, P751, DOI 10.1007/BF00762914; GOTT JR, 1984, GEN RELAT GRAVIT, V16, P243, DOI 10.1007/BF00762539; GOTT JR, 1986, GEN RELAT GRAVIT, V18, P1019, DOI 10.1007/BF01090483; HOLZHEY CFE, 1991, IASSNSHEP9171; Landau L. D., 1975, CLASSICAL THEORY FIE; Majumdar S., 1947, PHYS REV, V72, P930; MANTON NS, 1982, PHYS LETT B, V110, P54, DOI 10.1016/0370-2693(82)90950-9; MYERS RC, 1987, PHYS REV D, V35, P455, DOI 10.1103/PhysRevD.35.455; Papapetrou A., 1947, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V51; PRESKILL J, 1991, MOD PHYS LETT A, V6, P2353, DOI 10.1142/S0217732391002773; RUBACK PJ, 1986, COMMUN MATH PHYS, V107, P93, DOI 10.1007/BF01206954; SHIRAISHI K, 1992, AJCHEP6; Staruszkiewicz A, 1963, ACTA PHYS POL, V24, P734; WARD RS, 1985, PHYS LETT B, V158, P424, DOI 10.1016/0370-2693(85)90445-9	22	28	28	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.	APR	1993	34	4					1480	1486		10.1063/1.530167		7	Physics, Mathematical	Physics	KW985	WOS:A1993KW98500015		
J	ZECCA, A				ZECCA, A			DUST MATTER AND ELECTROMAGNETIC-FIELD IN TOLMAN-BONDI GEOMETRY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article						GENERAL RELATIVITY; CONTINUOUS MEDIA, ELECTROMAGNETIC AND OTHER MIXED GRAVITATIONAL SYSTEMS	SINGULARITIES; SPACETIMES	A space-time filled with dust matter of non-trivial pressure and in the presence of an electromagnetic field is described in a comoving-coordinate system and studied by the Newman-Penrose formalism. The structure of the electromagnetic field is determined and the Einstein equation reduced to a generalized Kepler-like equation which contains also the simple limiting case of purely radiating electromagnetic energy.	INFN,I-20133 MILAN,ITALY	ZECCA, A (reprint author), UNIV MILAN,DIPARTIMENTO FIS,I-20133 MILAN,ITALY.						BONDI H, 1947, MON NOT R ASTRON SOC, V107, P410; Chandrasekhar S., 1983, MATH THEORY BLACK HO; Datt B, 1938, Z PHYS, V108, P314, DOI 10.1007/BF01374951; DE UK, 1983, J MATH PHYS, V24, P610, DOI 10.1063/1.525706; DEMIANSKI H, 1973, NATURE-PHYS SCI, V241, P53; ELLIS GFR, 1967, J MATH PHYS, V8, P1171, DOI 10.1063/1.1705331; GORINI V, 1989, PHYS LETT A, V135, P154, DOI 10.1016/0375-9601(89)90253-3; GRILLO G, 1991, CLASSICAL QUANT GRAV, V8, P739, DOI 10.1088/0264-9381/8/4/017; Lemaitre G, 1933, ANN SOC SCI BRUXEL A, V53, P51, DOI DOI 10.1023/A:1018855621348; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; NEWMAN RPAC, 1986, CLASSICAL QUANT GRAV, V3, P527, DOI 10.1088/0264-9381/3/4/007; PENROSE R, 1979, GENERAL RELATIVITY E; PENROSE R, 1965, PROC R SOC LON SER-A, V284, P159, DOI 10.1098/rspa.1965.0058; Tolman RC, 1934, P NATL ACAD SCI USA, V20, P169, DOI 10.1073/pnas.20.3.169; Tolman RC, 1939, PHYS REV, V55, P0364, DOI 10.1103/PhysRev.55.364; Weinberg S., 1972, GRAVITATION COSMOLOG; ZECCA A, 1993, INT J THEOR PHYS, V32, P615, DOI 10.1007/BF00673764; ZECCA A, 1991, NUOVO CIMENTO B, V106, P413, DOI 10.1007/BF02725692	18	1	1	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods	APR	1993	108	4					403	409		10.1007/BF02828720		7	Physics, Multidisciplinary	Physics	LJ834	WOS:A1993LJ83400005		
J	ABDELTWAB, YA; SAYED, AMA				ABDELTWAB, YA; SAYED, AMA			GEODESIC LINES IN THE HOMOGENEOUS GODEL-TYPE UNIVERSE	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Note						FUNDAMENTAL PROBLEMS AND GENERAL FORMALISM; GENERAL RELATIVITY		The most general solution of the geodesic equation in the presence of the homogeneous Godel-type space-times is obtained under some natural initial conditions. The behaviour of the particle is discussed. It is shown that the trajectory of a free particle in the general homogeneous Godel-type universes is indetermined. Nevertheless, it is determined in individual space-times of this type. It is obtainable in the original Godel universe. ln singular (universes with vanishing pressure matter content) homogeneous space-times of the Godel-type, it is shown that the trajectory of a free particle is linear (in a comoving-coordinates system) and absolute present is observable at infinity of the time marker.		ABDELTWAB, YA (reprint author), ASSIUT UNIV,FAC SCI,DEPT MATH,SOHAG,EGYPT.						ADLER R, 1965, INTRO GENERAL RELATI; CHAKRABORTY SK, 1983, J MATH PHYS, V24, P129, DOI 10.1063/1.525582; RAYCHAUDHURI AK, 1980, PHYS REV D, V22, P802, DOI 10.1103/PhysRevD.22.802	3	0	0	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods	APR	1993	108	4					471	475		10.1007/BF02828728		5	Physics, Multidisciplinary	Physics	LJ834	WOS:A1993LJ83400013		
J	KLEPPNER, D				KLEPPNER, D			THE GEM OF GENERAL-RELATIVITY	PHYSICS TODAY			English	Editorial Material										KLEPPNER, D (reprint author), MIT,ELECTR RES LAB,CAMBRIDGE,MA 02139, USA.						TAYLOR JH, IN PRESS 4TH P RENC	1	7	7	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0031-9228			PHYS TODAY	Phys. Today	APR	1993	46	4					9	&				0	Physics, Multidisciplinary	Physics	KY588	WOS:A1993KY58800001		
J	NORDTVEDT, K				NORDTVEDT, K			COSMOLOGICAL TIME EVOLUTION IN THE NEWTONIAN DYNAMICS OF COMPACT CELESTIAL BODIES	ASTROPHYSICAL JOURNAL			English	Article						COSMOLOGY, THEORY; RELATIVITY	RANGING DATA; GRAVITY; FIELD	The general possibilities for cosmological time evolution in the Newtonian dynamics of compact celestial bodies-bodies with significant gravitational self-energy (binding energy)-are developed. In the momentum-conserving cases the general form of the Newtonian-level equation of motion is d/dt [m(i)(t)dr(i)/dt] = G(t)SIGMA(j not-equal i) K(ij)(t)m(i)(t)m(j)(t)/r(ij)3 r(ji), with three possible time-evolving entities: (1) a universal coupling parameter G(t); (2) compact body inertial masses; (3) a body-dependent coupling parameter. Only G(t) persists as a significant time-evolving factor in the dynamics of noncompact bodies such as the solar system planets. In metric theories of gravity the time evolution of compact body inertial masses and of the body-dependent coupling parameter K(ij)(t) are given in terms of the time evolution of PPN coefficients G, gamma, beta, etc. Using empirical bounds on anomalous orbital period evolution for the binary pulsar system PSR 1913 + 16, a limit can be placed on time evolution of the PPN coefficients gamma and beta: \4beta - gamma\ less-than-or-equal-to 5 x 10(-11) yr-1, which becomes an additional constraint on alternative gravitational theories in the nonperturbative cosmological domain, particularly on theories designed to duplicate general relativity at first perturbative post-Newtonian order yet differing finitely at higher orders.	INST HAUTES ETUD SCI,F-91440 BURES SUR YVETTE,FRANCE							ADAMS PJ, 1983, PHYS REV D, V28, P1822, DOI 10.1103/PhysRevD.28.1822; ANDERSON JD, 1992, IN PRESS 6TH P M GRO; ARNETT WD, 1977, ASTROPHYS J SUPPL S, V33, P415, DOI 10.1086/190434; DAMOUR T, 1992, CLASSICAL QUANT GRAV, V9, P2093, DOI 10.1088/0264-9381/9/9/015; DAMOUR T, 1992, NATURE, V355, P132; DAMOUR T, 1990, PHYS REV LETT, V64, P123, DOI 10.1103/PhysRevLett.64.123; DICKEY JO, 1989, ADV SPACE RES-SERIES, V9, P75, DOI 10.1016/0273-1177(89)90010-0; Dyson F. J., 1972, ASPECTS QUANTUM THEO, P213; EARDLEY DM, 1975, ASTROPHYS J, V196, pL59, DOI 10.1086/181744; NORDTVED.K, 1968, PHYS REV, V170, P1186, DOI 10.1103/PhysRev.170.1186; HELLINGS RW, 1983, PHYS REV LETT, V51, P1609, DOI 10.1103/PhysRevLett.51.1609; MULLER J, 1991, ASTROPHYS J, V382, pL101; NORDTVEDT K, 1993, IN PRESS APJ; NORDTVEDT K, 1985, ASTROPHYS J, V297, P390, DOI 10.1086/163538; NORDTVEDT K, 1990, PHYS REV LETT, V65, P953, DOI 10.1103/PhysRevLett.65.953; SHLYAKHTER AI, 1976, NATURE, V264, P340, DOI 10.1038/264340a0; WILL CM, 1992, ASTROPHYS J, V393, pL59, DOI 10.1086/186451	17	3	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	APR 10	1993	407	1	1				5	13		10.1086/172487		9	Astronomy & Astrophysics	Astronomy & Astrophysics	KV285	WOS:A1993KV28500002		
J	KRISHER, TP; MORABITO, DD; ANDERSON, JD				KRISHER, TP; MORABITO, DD; ANDERSON, JD			THE GALILEO SOLAR REDSHIFT EXPERIMENT	PHYSICAL REVIEW LETTERS			English	Article							GRAVITATIONAL REDSHIFT; EQUIVALENCE PRINCIPLE	From the October 1989 launch to the first December 1990 Earth gravity assist, we regularly obtained frequency measurements of the spacecraft clock-an ultrastable crystal oscillator (USO) supplied by Frequency Electronics, Inc. The solar gravitational redshift in frequency was readily detectable, and because of the unique variations in heliocentric distance we could separate the general relativistic effects from the USO's intrinsic frequency variations. We have verified the total frequency shift predicted by general relativity to 0.5% accuracy, and the solar gravitational redshift to 1% accuracy. This is the first test of the solar redshift with an interplanetary spacecraft.		KRISHER, TP (reprint author), JET PROP LAB,PASADENA,CA 91109, USA.						ADELBERGER EG, 1990, PHYS REV D, V42, P3267, DOI 10.1103/PhysRevD.42.3267; ANDERSON JD, 1992, SPACE SCI REV, V60, P591; ANDERSON JD, 1989, NASA C PUBLICATION, V3046; HUGHES RJ, 1990, PHYS REV D, V41, P2367, DOI 10.1103/PhysRevD.41.2367; KRISHER TP, 1991, MOD PHYS LETT A, V5, P1809; KRISHER TP, 1990, PHYS REV D, V42, P731, DOI 10.1103/PhysRevD.42.731; KRISHER TP, 1990, PHYS REV LETT, V64, P1322, DOI 10.1103/PhysRevLett.64.1322; LOPRESTO JC, 1991, ASTROPHYS J, V376, P757, DOI 10.1086/170323; MORABITO DL, IN PRESS; NIETO MM, 1991, PHYS REP, V205, P221, DOI 10.1016/0370-1573(91)90138-C; RUSSELL CT, 1992, SPACE SCI REV, V60, P1; VESSOT RFC, 1980, PHYS REV LETT, V45, P2081, DOI 10.1103/PhysRevLett.45.2081; VESSOT RFC, 1979, GEN RELAT GRAVIT, V10, P181, DOI 10.1007/BF00759854; WILL CM, 1992, PHYS REV D, V45, P403, DOI 10.1103/PhysRevD.45.403; WILL CM, 1981, THEORY EXPT GRAVITAT; WOOD GB, COMMUNICATION	16	25	26	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-9007			PHYS REV LETT	Phys. Rev. Lett.	APR 12	1993	70	15					2213	2216		10.1103/PhysRevLett.70.2213		4	Physics, Multidisciplinary	Physics	KW756	WOS:A1993KW75600004		
