PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Julius, WH; van Cittert, PH				Julius, WH; van Cittert, PH			The general relativity theory and the solar spectrum	PROCEEDINGS OF THE KONINKLIJKE AKADEMIE VAN WETENSCHAPPEN TE AMSTERDAM			English	Article																ADAMS WS, MT WILSON CONTRIB, V43; Adams WS, 1910, ASTROPHYS J, V31, P30, DOI 10.1086/141722; ALBRECHT, 1916, AP J, V44, P1; ALBRECHT, 1895, ASTROPH J, V41, P333; CHAUVENET, SPERICAL PRACTICAL A, V2; EVERSHED, 1914, KODAIKANAL B, V39; EVERSHED, KODAIKANAL B, V39; GREBE, 1919, VERH D PHYS GES, V21, P454; GREBE, 1920, Z PHYS, V1, P51; Julius WH, 1914, ASTROPHYS J, V40, P1, DOI 10.1086/142096; Julius WH, 1916, ASTROPHYS J, V43, P43, DOI 10.1086/142228; ROWLAND, 1918, ARCH NEERLAND, V5, P122; ROWLAND, 1916, ASTROPH J, V44, P16; ROWLAND, 1917, AMST AKAD, V25, P1245; ROWLAND, 1916, ASTROPH J, V44, P265; ROWLAND, MT WILSON CONTRIB, V120; ROYDS, KODAIKANAL B, V48; SCHWARZSCHILD K, 1914, BERL BER, P1201; STJOHN, 1917, ASTROPH J, V46, P246; STJOHN, MT WILSON CONTRIB, V138; STJOHN CE, 1917, ASTROPHYS J, V46, P250; STJOHN CE, MT WILSON CONTRIB, V138, P2; VANCITTERT PH, 1919, IN PRESS ARCH NEERL, V5, P132; VANCITTERT PH, 1919, THESIS UTRECHT, P54; VANDERPLAATS BJ, 1917, THESIS UTRECHT; 1904, P ACAD AMSTERDAM, V7, P140; 1910, P K AKAD WET-AMSTERD, V13, P2; 1917, ARCH NEERL O, V4, P150; 1904, P ACAD AMSTERDAM, V7, P323; 1906, P K AKAD WET-AMSTERD, V9, P343; 1911, P K AKAD WET-AMSTERD, V13, P1263; 1911, P K AKAD WET-AMSTERD, V13, P881; 1917, ARCH NEERL O, V4, P51; 1918, ARCH NEERL O, V5, P116; 1910, RADIUM, V7; 1907, ASTROPH J, V21, P278; 1907, ASTROPH J, V21, P271; 1909, P K AKAD WET-AMSTERD, V12, P266; 1914, OBSERVATORY, V37, P252; 1907, ASTROPH J, V21, P286; 1904, P ACAD AMSTERDAM, V7, P134	41	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS				P K AKAD WET-AMSTERD	Proc. K. Akad. Wet.-Amsterdam		1921	23	1/5					522	532				11	Multidisciplinary Sciences	Science & Technology - Other Topics	V37NK	WOS:000202536000044		
J	Gumbel, EI				Gumbel, EI			A simple possibility theory consideration for general relativity theory	ZEITSCHRIFT FUR PHYSIK			German	Article																	0	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0044-3328			Z PHYS	Z. Phys.	APR-JUL	1921	5						227	230		10.1007/BF01335013		4	Physics, Multidisciplinary	Physics	V26NQ	WOS:000201793000031		
J	Lemeray, EM				Lemeray, EM			General relativity and the Milky Way	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES			French	Letter																	0	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE	0001-4036			CR HEBD ACAD SCI	C. R. Hebd. Seances Acad. Sci.		1922	175						91	94				4	Multidisciplinary Sciences	Science & Technology - Other Topics	V13WB	WOS:000200936100032		
J	Lemeray, EM				Lemeray, EM			The structure of the universe and general relativity	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES			French	Letter																	0	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE	0001-4036			CR HEBD ACAD SCI	C. R. Hebd. Seances Acad. Sci.		1922	175						261	263				3	Multidisciplinary Sciences	Science & Technology - Other Topics	V13WB	WOS:000200936100093		
J	von Laue, M				von Laue, M			The significance of the cone of nulls in the general relativity theory.	SITZUNGSBERICHTE DER PREUSSICHEN AKADEMIE DER WISSENSCHAFTEN PHYSIKALISCH-MATHEMATISCHE KLASSE			German	Article																KIRCHHOFF G, VORLESUNGEN OPTIK; VONLAUE M, 1921, RELATIVITATSPRINZIP, V2; VONLAUE M, 1920, PHYS Z, P21; VONLAUE M, 1920, PHYS Z, P659; VONLAUE M, 1921, RELATIVITATSPRINZIP, V1	5	0	0	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0371-2435			SITZBER PREUSS AKAD	Sitzber. Preuss. Akad. Wiss. Phys.-Math. Kl.		1922							118	126				9	Physics, Multidisciplinary	Physics	V38RK	WOS:000202614000011		
J	Eisenhart, LP				Eisenhart, LP			The geometry of paths and general relativity.	ANNALS OF MATHEMATICS			English	Article									Princeton Univ, Princeton, NJ USA							BIRKHOFF, RELATIVITY MODERN PH, P118; EINSTEIN, 1923, SITZ PREUSS AKAD WIS, P36; EINSTEIN, 1923, SITZUNGSBER PREUSS A, P35; VEBLEN, 1922, P NATL ACAD SCI USA, V8, P347; VEBLEN, 1923, T AM MATH SOC, V25; WEYL, 1921, GOTTINGEN NACHRICHTE; WEYL S, TIME MATTER, P283; 1923, SITZ PREUSS AKAD WIS, P32; 1905, ANN PHYS, V17; 1922, P NAT ACAD SCI, V8, P233; MATH THEORY RELATIVI, pCH7; 1923, P NATL ACAD SCI, V9, P4; 1922, P NAT ACAD SCI, V8, P192; MEANING RELATIVITY, P108; 1922, B AM MATH SOC, V28, P427; 1923, P NAT ACAD SCI, V9, P175	16	4	4	ANN MATHEMATICS	PRINCETON	PO BOX 231, PRINCETON, NJ 08540 USA	0003-486X			ANN MATH	Ann. Math.		1923	24						367	392		10.2307/1967681		26	Mathematics	Mathematics	V13UY	WOS:000200933200020		
J	Einstein, A				Einstein, A			On the general relativity theory.	SITZUNGSBERICHTE DER PREUSSICHEN AKADEMIE DER WISSENSCHAFTEN PHYSIKALISCH-MATHEMATISCHE KLASSE			German	Article																	0	26	26	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0371-2435			SITZBER PREUSS AKAD	Sitzber. Preuss. Akad. Wiss. Phys.-Math. Kl.		1923							32	38				7	Physics, Multidisciplinary	Physics	V38RL	WOS:000202614100004		
J	Einstein, A				Einstein, A			Comment on my work "On the general relativity theory".	SITZUNGSBERICHTE DER PREUSSICHEN AKADEMIE DER WISSENSCHAFTEN PHYSIKALISCH-MATHEMATISCHE KLASSE			German	Article																	0	8	8	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0371-2435			SITZBER PREUSS AKAD	Sitzber. Preuss. Akad. Wiss. Phys.-Math. Kl.		1923							76	77				2	Physics, Multidisciplinary	Physics	V38RL	WOS:000202614100009		
J	Lanczos, K				Lanczos, K			The rotation problem of general relativity theory	ZEITSCHRIFT FUR PHYSIK			German	Article																EINSTEINSCHEN, 1923, Z PHYS, V13, P7; ERNSTERN, 1918, ANN PHYS, V55, P241; Kopft A, 1921, NATURWISSENSCHAFTEN, V9, P9; Schrodinger E, 1918, PHYS Z, V19, P20; SITTERSCHEN, 1922, PHYS Z, V23, P539; Thirring H, 1921, PHYS Z, V22, P29; Thirring H, 1918, PHYS Z, V19, P33; VONLAUE M, 1921, RELATIVITATSTHEORIE, V2, P162	8	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0044-3328			Z PHYS	Z. Phys.	MAR-AUG	1923	14						206	221				16	Physics, Multidisciplinary	Physics	V26NX	WOS:000201793700015		
J	Lemfray				Lemfray			General conditions which must satisfy a theory of the universe conforming to general relativity	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES			French	Letter																	0	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE	0001-4036			CR HEBD ACAD SCI	C. R. Hebd. Seances Acad. Sci.		1924	179						98	100				3	Multidisciplinary Sciences	Science & Technology - Other Topics	V13WC	WOS:000200936200040		
J	Rainich, GY				Rainich, GY			Electrodynamics in the general relativity theory	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									Johns Hopkins Univ, Dept Math, Baltimore, MD USA							BALTIMORE, 1921, AM J MATH, V43, P126; KASNER, 1921, SCIENCE, V54, P304; KASNER, 1921, AM J MATH, V43, P130; WHITTAKER ET, EDINBURGH P R SOC, V42, P1; 1923, P NATL ACAD SCI USA, V9, P401; 1923, P NATL ACAD SCI USA, V9, P405; AM J MATH, V46; 1923, P NATL ACAD SCI USA, V9, P179; 1922, MATH ANN LEIPZIG, V85, P227	9	5	5	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418 USA	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1924	10						124	127		10.1073/pnas.10.4.124		4	Multidisciplinary Sciences	Science & Technology - Other Topics	V29DS	WOS:000201970000029	16576798	
J	Rainich, GY				Rainich, GY			Second note - Electrodynamics in the general relativity theory	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									Johns Hopkins Univ, Dept Math, Baltimore, MD USA							BATEMAN CH, 1915, ELECT OPTICAL WAVE M, P5; SOMMERFELD A, ATOMIC STRUCTURE SP, P29	2	4	4	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418 USA	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1924	10						294	298		10.1073/pnas.10.7.294		5	Multidisciplinary Sciences	Science & Technology - Other Topics	V29DS	WOS:000201970000071	16576820	
J	Eisenhart, LP				Eisenhart, Luther Pfahler			Space-time continua of perfect fluids in general relativity	TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY			English	Article									Princeton Univ, Princeton, NJ USA							EDDINGTON, MATH THEORY RELATIVI, P84; EISENHART, 1922, P NATL ACAD SCI, V8, P24; KOTTLER, 1918, ANN PHYS, V56, P443; 1904, ATTI REALE I VENETO, V63, P1233; 1916, SITZUNGSBERICHT PREU, P424; 1924, ANN MATH, V24	6	14	14	AMER MATHEMATICAL SOC	PROVIDENCE	201 CHARLES ST, PROVIDENCE, RI 02940-2213 USA	0002-9947			T AM MATH SOC	Trans. Am. Math. Soc.	JAN-OCT	1924	26	1-4					205	220		10.2307/1989152		16	Mathematics	Mathematics	V42HL	WOS:000202858500013		
J	Selety, F				Selety, F			Endlessness of the space and general relativity theory	ANNALEN DER PHYSIK			German	Article																EINSTEIN A, KOSMOLOGISCHE BETRAC, P145; EINSTEIN A, VORLESUNGEN, P66; EINSTEIN A, 1922, VORLESUNGEN RELATIVI, P69; EINSTEIN A, 1918, PHYS Z, V19, P166; EINSTEIN A, 1917, RELATIVITATSTHEORIE, P147; EINSTEIN A, 1922, ANN PHYS, V69, P437; EINSTEIN A, VORLESUNGEN, P64; EINSTEIN A, VORLESUNGEN, P68; Einstein A, 1918, ANN PHYS-BERLIN, V55, P241; KRETSCHMANN E, 1917, ANN PHYS, V53, P584; PAULJR W, 1921, ENZYKLOPADIE MATH WI, P747; Schrodinger E, 1918, PHYS Z, V19, P20; SELETY F, 1922, ANN PHYS, V68, P313; SELETY F, 1922, ANN PHYS, V68, P308; SELETY F, 1923, ANN PHYS, V72, P65; SELETY F, DARAUF FOLGENDEN, P331; SELETY F, 1922, ANN PHYS, V68, P291; SELETY F, 1923, ANN PHYS, V72, P62; VONLAUE M, 1923, BERL BER, P27	19	2	2	WILEY-V C H VERLAG GMBH	WEINHEIM	PO BOX 10 11 61, D-69451 WEINHEIM, GERMANY	0003-3804			ANN PHYS-BERLIN	Ann. Phys.-Berlin	FEB	1924	73	5/6					291	325				35	Physics, Multidisciplinary	Physics	V28IC	WOS:000201913800001		
J	Rainich, GY				Rainich, G. Y.			Electrodynamics in the general relativity theory	TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY			English	Article									Johns Hopkins Univ, Baltimore, MD USA							DICKSON LE, 1923, J MATH 9, V2, P309; KOTTLER F, WIENER SITZUNGSBERIC, V131, P119; Milner SR, 1922, PHILOS MAG, V44, P705; MOCHOOLSKY A, 1924, MEMOIRS RES I; MURNAGHAN FD, 1922, VECTOR ANAL THEORY R, P72; RICE J, 1923, RELATIVITY, P224; Schouten JA, 1924, PHILOS MAG, V47, P584; Silberstein L, 1907, ANN PHYS-BERLIN, V22, P579; WEBER H, 1901, PARTIELLE DIFFERENTI, V2, P348; 1924, AM J MATH        APR; 1922, P ROYAL SOC EDINBURG, V42, P1; 1924, BERLINER SITZUN 0115; COMPTES RENDUS, V176, P1294; ELECT OPTICAL WAVE M, P5; 1925, AM J MATH        JAN; CAMBRIDGE PHILOS SOC, V21, P116	16	233	234	AMER MATHEMATICAL SOC	PROVIDENCE	201 CHARLES ST, PROVIDENCE, RI 02940-2213 USA	0002-9947			T AM MATH SOC	Trans. Am. Math. Soc.	JAN-OCT	1925	27	1-4					106	136		10.2307/1989168		31	Mathematics	Mathematics	V42HF	WOS:000202857900009		
J	Lanczos, K				Lanczos, K			The effect principle of the general relativity theory	ZEITSCHRIFT FUR PHYSIK			German	Article																1925, Z PHYS, V31, P112; 1903, PHYS Z, V4, P431	2	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0044-3328			Z PHYS	Z. Phys.	MAY-JUN	1925	32						163	172		10.1007/BF01331657		10	Physics, Multidisciplinary	Physics	V26ON	WOS:000201795300014		
J	Einstein, A; Grommer, J				Einstein, A; Grommer, J			General relativity theories and the law of motion.	SITZUNGSBERICHTE DER PREUSSICHEN AKADEMIE DER WISSENSCHAFTEN PHYSIKALISCH-MATHEMATISCHE KLASSE			German	Article																BACH R, 1922, MATH Z, V13; CIVILY L, 1919, NOTE RED ACC LINCEI; Weyl H, 1919, ANN PHYS-BERLIN, V59, P185; WEYL H, 1918, ANN PHYS, V54, P119	4	31	31	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0371-2435			SITZBER PREUSS AKAD	Sitzber. Preuss. Akad. Wiss. Phys.-Math. Kl.		1927							2	13				12	Physics, Multidisciplinary	Physics	V38RP	WOS:000202614500001		
J	Sen, NR				Sen, NR			On Fresnel's convection coefficient in general relativity	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-CONTAINING PAPERS OF A MATHEMATICAL AND PHYSICAL CHARACTER			English	Article																VONLAUE, RELATIBITATSTHEORIE, V2, P146; 1923, ANN PHYS, V72, P424; 1926, ROY SOC P A, V111, P97; 1922, ROY SOC P A, V102, P268	4	0	0	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND	0950-1207			P R SOC LOND A-CONTA	Proc. R. soc. Lond. Ser. A-Contain. Pap. Math. Phys. Character	SEP	1927	116	773					73	80		10.1098/rspa.1927.0123		8	Multidisciplinary Sciences	Science & Technology - Other Topics	V41GZ	WOS:000202789700005		
J	Tolman, RC				Tolman, RC			On the extension of thermodynamics to general relativity	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									Calif Inst Technol, Norman Bridge Lab Phys, Pasadena, CA USA							EDDINGTON, 1923, MATH THEORY RELATIVI; Einstein A, 1918, SITZBER K PREUSS AKA, P448; Lenz W, 1926, PHYS Z, V27, P642	3	6	6	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418 USA	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1928	14						268	272		10.1073/pnas.14.3.268		5	Multidisciplinary Sciences	Science & Technology - Other Topics	V29DW	WOS:000201970400057	16587332	
J	Tolman, RC				Tolman, RC			Further remarks on the second law of thermodynamics in general relativity	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									Calif Inst Technol, Norman Bridge Lab Phys, Pasadena, CA USA							DEDONDER MT, 1928, CR HEBD ACAD SCI, V11, P1601; Eddington A., 1923, MATH THEORY RELATIVI; EINSTEIN A, 1918, BERL BER, P448; Tolman RC, 1928, P NATL ACAD SCI USA, V14, P348, DOI 10.1073/pnas.14.4.348; Tolman RC, 1928, P NATL ACAD SCI USA, V14, P268, DOI 10.1073/pnas.14.3.268; Tolman RC, 1928, P NATL ACAD SCI USA, V14, P353, DOI 10.1073/pnas.14.4.353	6	0	0	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418 USA	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.		1928	14						701	706		10.1073/pnas.14.9.701		6	Multidisciplinary Sciences	Science & Technology - Other Topics	V29DW	WOS:000201970400147	16587393	
J	Handrek, H				Handrek, Herbert			About the Differential equations in the Theory of general relativity *.	ZEITSCHRIFT FUR PHYSIK			German	Article																EINSTEIN A, 1915, BERLIN BER, P778; EINSTEIN A, 1923, BERL BER, P137; Einstein A., 1917, BERL BER, P142; EINSTEIN A, 1923, BERLINER AKADEMIEBER, P32; EINSTEIN A, 1919, BERL BER, P349; EINSTEIN A, 1923, BERL BER, P359; FRIEDRICHS K, 1928, MATH ANN, V99, P200, DOI 10.1007/BF01459095; HILBERT D, 1924, MATH ANN, V92, P16; Hilbert D, 1924, MATH ANN, V92, P1, DOI 10.1007/BF01448427; HILBERT D, 1915, GRUNDLAGEN PHYS, V1, P395; HILBERT D, 1924, MATH ANN, V92, P20; Noether E., 1918, GOTT NACHR, P235; VONLAUE M, 1921, RELATIVITATSTHEORIE, V2, P150; VONLAUE M, 1921, RELATIVITATSTHEORIE, V2, P147; WEYL, 1920, RAUM ZEIT MAT, P250; WEYL H, 1920, RAUM ZEIT MAT, P102; WEYL H, 1920, RAUM ZEIT MAT, P250; WEYL H, 1923, MATH ANAL RAUMPROBLE, P66; WEYL H, 1920, RAUM ZEIT MAT, P263	19	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0044-3328			Z PHYS	Z. Phys.	MAY	1928	50	5-6					397	418		10.1007/BF01347519		22	Physics, Multidisciplinary	Physics	V09OA	WOS:000207404500011		
J	Freedericksz, V; Schechter, A				Freedericksz, V.; Schechter, A.			Note the question of the calculation of aberration and parallax in Einstein, de Sitter and Friedmann worlds in general relativity	ZEITSCHRIFT FUR PHYSIK			German	Article																Friedman A, 1922, Z PHYS, V10, P377, DOI 10.1007/BF01332580; Friedmann A, 1924, Z PHYS, V21, P326, DOI 10.1007/BF01328280; HILBERT D, 1916, GRUNDLAGEN PHYS GOTT; THIRRING H, 1925, NATURWISSENSCHAFTEN, V17, P445	4	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0044-3328			Z PHYS	Z. Phys.	JUL	1928	51	7-8					584	592		10.1007/BF01327850		9	Physics, Multidisciplinary	Physics	V09OJ	WOS:000207405400013		
J	Maneff, G				Maneff, G.			About the Schwarzschild radius of general Relativity theory.	ZEITSCHRIFT FUR PHYSIK			German	Article																EINSTEIN A, 1915, BERL BER, P830; EINSTEIN A, 1922, VIER VORLESUNGEN REL, P56; KOTTLER F, 1918, ANN PHYS, V56, P426; Maneff G, 1928, Z PHYS, V48, P141, DOI 10.1007/BF01351585; PAULI W, 1921, RELATIVITATSTHEORIE, P727; Schrodinger E, 1918, PHYS Z, V19, P4; Schwarzschild K., 1916, BERL BER, P189; VONLAUE M, 1925, RELATIVITATSTHEORIE, V2, P170; VONLAUE M, 1923, RELATIVITATSTHEORIE, V2, P189; VONLAUE M, 1923, RELATIVITATSTHEORIE, V2, P214	10	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0044-3328			Z PHYS	Z. Phys.	MAY	1929	56	5-6					421	431		10.1007/BF01339514		11	Physics, Multidisciplinary	Physics	V09KR	WOS:000207395800014		
