PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	BAKHANKOV, AA; RYABUSHKO, AP				BAKHANKOV, AA; RYABUSHKO, AP			STABILITY OF NONCIRCULAR AND INFINITE MOTIONS OF TEST BODIES IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									BELORUSSIAN MECHANIZAT AGR,MINSK 220023,BELORUSSIA,USSR	BAKHANKOV, AA (reprint author), BELORUSSIAN STATE UNIV,DEPT RADIOPHYS,MINSK 220080,BELORUSSIA,USSR.						ARMENTI A, 1975, NUOVO CIMENTO B, VB 25, P442, DOI 10.1007/BF02737693; BAKHANKOV AA, 1986, 11TH INT C GEN REL G, P636; BAKHANKOV AA, 1981, THESIS BYELORUSSIAN; BONDAREV BV, 1976, GRAVITATION THEORY R, V10, P27; DADHICH N, 1977, J MATH PHYS, V18, P1727, DOI 10.1063/1.523479; HANSEN RO, 1971, ASTROPHYS J, V170, P557, DOI 10.1086/151241; HOWES RJ, 1979, AUST J PHYS, V32, P293; KAMENKOV GB, 1972, SELECTED WORKS, V2; KAPLAN SA, 1949, ZH EKSP TEOR FIZ+, V19, P951; KOSTYUKOVICH NN, 1982, 3RD P REP S DIFF INT, P130; KURMAKAEV ZH, 1973, C P DYNAMICS GALAXIE, P238; LEBEDEV AA, 1954, APPL MECH MATH, V18, P139; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; PYRAGAS KA, 1969, THESIS KAZAN STATE U; RYABUSHKO AP, 1987, GEN RELAT GRAVIT, V19, P351, DOI 10.1007/BF00767275; RYABUSHKO AP, 1987, PROBLEM BODIES MOTIO	16	1	1	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	MAY	1989	21	5					447	455		10.1007/BF00904496		9	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	U4440	WOS:A1989U444000002		
J	DALTON, K				DALTON, K			ENERGY AND MOMENTUM IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									SUNY BUFFALO,DEPT PHYS & ASTRON,BUFFALO,NY 14260							AHARONI J, 1965, SPECIAL THEORY RELAT, pCH4; BARUT AO, 1964, ELECTRODYNAMICS CLAS, pCH3; CORBEN HC, 1960, CLASSICAL MECHANICS, pCH15; EINSTEIN A, 1952, PRINCIPLE RELATIVITY, P151; EINSTEIN A, 1953, MEANING RELATIVITY, P83; LANDAU LD, 1975, CLASSICAL THEORY FIE, P241; Misner C, 1973, GRAVITATION, P466; PAULI W, 1981, THEORY RELATIVITY, P66; WEYL H, 1952, SPACE TIME MATTER, P234	9	3	3	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	MAY	1989	21	5					533	544		10.1007/BF00904504		12	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	U4440	WOS:A1989U444000010		
J	NAGATOMO, K				NAGATOMO, K			EXPLICIT DESCRIPTION OF ANSATZ EN FOR THE ERNST EQUATION IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article										NAGATOMO, K (reprint author), OSAKA UNIV,DEPT HYDROCARBON CHEM,TOYONAKA,OSAKA 560,JAPAN.						ATIYAH MF, 1977, COMMUN MATH PHYS, V55, P117, DOI 10.1007/BF01626514; Belinsky V. A., 1978, SOV PHYS JETP, V48, P985; CANDLER S, U NEWCASTLE TYNE; CORRIGAN EF, 1978, COMMUN MATH PHYS, V58, P223, DOI 10.1007/BF01614221; HAUSER I, 1980, J MATH PHYS, V21, P1126, DOI 10.1063/1.524536; KYRIAKOPOULOS E, 1984, PHYS REV D, V30, P1158, DOI 10.1103/PhysRevD.30.1158; MUSKHELISHVILI NI, 1963, SINGULAR INTEGRAL EQ; NAKAMURA Y, 1983, J MATH PHYS, V24, P606, DOI 10.1063/1.525735; VEIN PR, 1985, CLASSICAL QUANT GRAV, V2, P899, DOI 10.1088/0264-9381/2/6/014; WITTEN L, 1978, PHYS REV D, V19, P718	10	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.	MAY	1989	30	5					1100	1102		10.1063/1.528327		3	Physics, Mathematical	Physics	U3302	WOS:A1989U330200022		
J	GUTSUNAEV, TI; MANKO, VS				GUTSUNAEV, TI; MANKO, VS			ELECTROVACUUM SOLUTION OF THE GENERAL-RELATIVITY EQUATIONS POSSESSING THE SCHWARZSCHILD LIMIT	ZHURNAL EKSPERIMENTALNOI I TEORETICHESKOI FIZIKI			Russian	Article										GUTSUNAEV, TI (reprint author), P LUMUMBA PEOPLES FRIENDSHIP UNIV,MOSCOW,USSR.						GUTSUNAEV TI, 1988, GEN RELAT GRAVIT, V20, P327, DOI 10.1007/BF00758957; GUTSUNAEV TI, 1988, PHYS LETT A, V132, P85, DOI 10.1016/0375-9601(88)90257-5; HERLT E, 1979, GEN RELAT GRAVIT, V11, P337, DOI 10.1007/BF00759276; HOENSELAERS C, 1982, PROG THEOR PHYS, V67, P697, DOI 10.1143/PTP.67.697; Nordstrom G., 1918, VERHANDL KONINKL NED, V20, P1238; Reissner H, 1916, ANN PHYS-BERLIN, V50, P106	6	0	0	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0044-4510			ZH EKSP TEOR FIZ+	Zhurnal Eksperimentalnoi Teor. Fiz.	MAY	1989	95	5					1537	1540				4	Physics, Multidisciplinary	Physics	AD556	WOS:A1989AD55600001		
J	SHAPIRO, SL				SHAPIRO, SL			POTENTIAL FLOWS IN GENERAL-RELATIVITY - SOME EXACT-SOLUTIONS	PHYSICAL REVIEW D			English	Article									CORNELL UNIV,DEPT ASTRON,ITHACA,NY 14853; CORNELL UNIV,DEPT PHYS,ITHACA,NY 14853	SHAPIRO, SL (reprint author), CORNELL UNIV,CTR RADIOPHYS & SPACE RES,ITHACA,NY 14853, USA.						BENNETT DP, 1986, PHYS REV D, V34, P3592, DOI 10.1103/PhysRevD.34.3592; BURKE WL, 1971, J MATH PHYS, V12, P401, DOI 10.1063/1.1665603; Chandrasekhar S., 1983, MATH THEORY BLACK HO; CHOPTUIK M, 1989, NUMERICAL RELATIVITY; Futterman J., 1988, SCATTERING BLACK HOL; GOTT JR, 1985, ASTROPHYS J, V288, P422, DOI 10.1086/162808; HISCOCK WA, 1985, PHYS REV D, V31, P3288, DOI 10.1103/PhysRevD.31.3288; IPSER JR, 1969, ASTROPHYS J, V158, P17, DOI 10.1086/150169; Jackson J. D., 1975, CLASSICAL ELECTRODYN, P75; LAGUNACASTILLO P, 1987, PHYS REV D, V35, P2933, DOI 10.1103/PhysRevD.35.2933; LANDAU LD, 1968, FLUID MECHANICS, P504; LETELIER PS, 1975, NUOVO CIMENTO B, V28, P407, DOI 10.1007/BF02726666; LIGHTMAN AP, 1975, PROBLEM BOOK RELATIV, P446; MISNER CW, 1973, GRAVITATION, P679; MONCRIEF V, 1980, ASTROPHYS J, V235, P1038, DOI 10.1086/157707; PETRICH LI, 1988, PHYS REV LETT, V60, P1781, DOI 10.1103/PhysRevLett.60.1781; PONCE GA, 1988, ASTROPHYS J, V332, P57, DOI 10.1086/166628; SHAPIRO SL, 1983, BLACK HOLES WHITE DW, P126; SHAPIRO SL, 1985, ASTROPHYS J, V298, P34, DOI 10.1086/163587; TABENSKY R, 1973, COMMUN MATH PHYS, V29, P61, DOI 10.1007/BF01661153; TAUB AH, 1973, COMMUN MATH PHYS, V29, P79, DOI 10.1007/BF01661154; VILENKIN A, 1981, PHYS REV D, V23, P852, DOI 10.1103/PhysRevD.23.852; VILENKIN A, 1981, PHYS REV LETT, V46, P1169, DOI 10.1103/PhysRevLett.46.1169	23	9	9	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	MAY 15	1989	39	10					2839	2847		10.1103/PhysRevD.39.2839		9	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	U5744	WOS:A1989U574400002		
J	ROVELLI, C				ROVELLI, C			GENERAL-RELATIVITY IN THE FIXED VOLUME GAUGE	CLASSICAL AND QUANTUM GRAVITY			English	Article										ROVELLI, C (reprint author), UNIV ROME LA SAPIENZA,IST NAZL FIZ NUCL,DIPARTIMENTO FIS,SEZ ROMA,PIAZZALE ALDO MORO 2,I-00185 ROME,ITALY.						ARNOWITT R, 1959, PHYS REV, V113, P745, DOI 10.1103/PhysRev.113.745; Arnowitt R., 1962, GRAVITATION INTRO CU; ARNOWITT R, 1959, PHYS REV, V116, P1322, DOI 10.1103/PhysRev.116.1322; ARNOWITT R, 1960, PHYS REV, V117, P1595, DOI 10.1103/PhysRev.117.1595; Ashtekar A., COMMUNICATION; ASHTEKAR A, 1983, P GR10; BERGMANN PG, 1950, PHYS REV, V80, P81, DOI 10.1103/PhysRev.80.81; CHRISTODOULAKIS T, 1986, NUOVO CIMENTO B, V93, P1, DOI 10.1007/BF02728299; CHRISTODOULAKIS T, 1986, NUOVO CIMENTO B, V93, P22, DOI 10.1007/BF02728300; DIRAC PAM, 1958, PROC R SOC LON SER-A, V246, P326, DOI 10.1098/rspa.1958.0141; DIRAC PAM, 1950, CAN J MATH, V2, P129, DOI 10.4153/CJM-1950-012-1; DIRAC PAM, 1958, PROC R SOC LON SER-A, V246, P333, DOI 10.1098/rspa.1958.0142; DIRAC PAM, 1959, PHYS REV, V114, P924, DOI 10.1103/PhysRev.114.924; DIRAC PAM, 1964, LECTURES QUANTUM MEC; FUJIKAWA K, 1983, NUCL PHYS B, V226, P226; FUJIKAWA K, 1984, NUCL PHYS B, V245, P436, DOI 10.1016/0550-3213(84)90440-1; GIBBONS GW, 1978, NUCL PHYS B, V138, P141, DOI 10.1016/0550-3213(78)90161-X; HENNEAUX M, 1982, PHYS LETT B, V110, P123, DOI 10.1016/0370-2693(82)91019-X; ISHAM CJ, 1975, QUANTUM GRAVITY; ISHAM CJ, 1984, CLASSICAL QUANT GRAV, V1, P633, DOI 10.1088/0264-9381/1/6/009; KUCHAR K, 1982, QUANTUM GRAVITY, V2; ROVELLI C, 1987, PHYS LETT B, V187, P88, DOI 10.1016/0370-2693(87)90077-3; ROVELLI C, 1937, PHYS REV D, V35, P2987; ROVELLI C, 1986, 7TH P CONV NAZ REL G, P323	24	2	2	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0264-9381			CLASSICAL QUANT GRAV	Class. Quantum Gravity	JUN 1	1989	6	6					911	918		10.1088/0264-9381/6/6/015		8	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	AA376	WOS:A1989AA37600015		
J	PATINO, A; RAGO, H				PATINO, A; RAGO, H			NEW SOLUTIONS FOR CHARGED SPHERES IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										PATINO, A (reprint author), UNIV LOS ANDES,FAC CIENCIAS,DEPT FIS,MERIDA 5101,VENEZUELA.						BERGER S, 1987, J MATH PHYS, V28, P2949, DOI 10.1063/1.527697; Bonner W.B., 1965, Monthly Notices of the Royal Astronomical Society, V129; BUCHDAHL HA, 1968, AUSTR MATH SOC, V8, P6; COOPERSTOCK FI, 1978, GEN RELAT GRAVIT, V9, P835, DOI 10.1007/BF00760872; FLORIDES PS, 1977, NUOVO CIMENTO A, V12, P343; HERRERA L, 1985, J MATH PHYS, V26, P2302, DOI 10.1063/1.526813; HERRERA L, 1984, J MATH PHYS, V25, P3274, DOI 10.1063/1.526075; IBANEZ J, 1982, J MATH PHYS, V23, P1364; MEHRA AL, 1979, GEN RELAT GRAVIT, V11, P333, DOI 10.1007/BF00759275; SHICHANG Z, 1983, GEN RELAT GRAVIT, V15, P293, DOI 10.1007/BF00759156; TIKEKAR R, 1983, J MATH PHYS, V25, P1481; Tolman RC, 1939, PHYS REV, V55, P0364, DOI 10.1103/PhysRev.55.364; XINGXIANG W, 1987, J MATH PHYS, V28, P2697, DOI 10.1063/1.527714	13	17	17	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	JUN	1989	21	6					637	644		10.1007/BF00760624		8	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	U9622	WOS:A1989U962200008		
J	RUGER, A				RUGER, A			COMPLEMENTARITY MEETS GENERAL-RELATIVITY - A STUDY IN ONTOLOGICAL COMMITMENTS AND THEORY UNIFICATION	SYNTHESE			English	Article									UNIV CONSTANCE,FACHGRP PHILOSOPHIE,D-7750 CONSTANCE,FED REP GER	RUGER, A (reprint author), UNIV CONSTANCE,FAK PHYS,POSTFACH 5560,D-7750 CONSTANCE,FED REP GER.						ASHTEKAR A, 1975, P ROY SOC LOND A MAT, V346, P375, DOI 10.1098/rspa.1975.0181; ASHTEKAR A, 1974, REP PROG PHYS, V37, P1211, DOI 10.1088/0034-4885/37/10/001; AUDRETSCH J, 1989, IN PRESS PRAGMATIK H; Audretsch J., 1981, Zeitschrift fur Allgemeine Wissenschaftstheorie, V12; BELL JS, 1983, NUCL PHYS B, V212, P131, DOI 10.1016/0550-3213(83)90601-6; Birrell N. D., 1982, QUANTUM FIELDS CURVE; BRANDENBERGER RH, 1985, REV MOD PHYS, V57, P1, DOI 10.1103/RevModPhys.57.1; Davies P. C. W., 1984, Quantum theory of gravity. Essays in honor of the 60th birthday of Bryce S DeWitt; DAVIES PCW, 1976, NATURE, V263, P377, DOI 10.1038/263377a0; DeWitt B. S., 1975, Physics Reports. Physics Letters Section C, V19c, DOI 10.1016/0370-1573(75)90051-4; Dewitt B. S., 1979, General relativity. An Einstein centenary survey; Duff M.J, 1981, QUANTUM GRAVITY, V2, P81; EARMAN J, 1981, PHILOS SCI ASSS, V2, P157; EPPLEY K, 1977, FOUND PHYS, V7, P51, DOI 10.1007/BF00715241; Fulling S. A., 1984, Quantum theory of gravity. Essays in honor of the 60th birthday of Bryce S DeWitt; Fulling S. A., 1983, Gauge Theory and Gravitation. Proceedings of the International Symposium; FULLING SA, 1973, PHYS REV D, V7, P2850, DOI 10.1103/PhysRevD.7.2850; GIBBONS GW, 1977, PHYS REV D, V15, P2738, DOI 10.1103/PhysRevD.15.2738; HAWKING SW, 1975, COMMUN MATH PHYS, V43, P199, DOI 10.1007/BF02345020; ISHAM CJ, 1977, 8TH TEX S REL ASTR N, P114; JOSEPH G, 1980, J PHILOS, V77, P773, DOI 10.2307/2025803; KIMBLE TWB, 1981, QUANTUM GRAVITY, V2, P63; KOERTGE N, 1971, PSA 1970 BOSTON STUD, P160; Redhead M. L. G., 1983, PHILOS SCI ASS, V2, P57; Redhead Michael, 1988, PHILOS FDN QUANTUM F, P9; ROHRLICH F, 1983, PHILOS SCI, V50, P603, DOI 10.1086/289141; RUGER A, 1988, HIST STUD PHYS BIOL, V18, P377; SCIAMA DW, 1981, ADV PHYS, V30, P327, DOI 10.1080/00018738100101457; STOCKLER M, 1984, MODERNE NATURPHILOSO, P223; TELLER P, 1983, PHILOS SCI, V50, P309, DOI 10.1086/289112; TELLER P, 1983, PSA 1982, V2, P100; UNRUH WG, 1976, PHYS REV D, V14, P870, DOI 10.1103/PhysRevD.14.870; Wald R. M., 1984, GENERAL RELATIVITY; WALD RM, 1986, QUANTUM CONCEPTS SPA, P293; WALD RM, 1984, PHYS REV D, V29, P1047; WEINBERG S, 1977, DAEDALUS, V106, P17	36	1	1	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0039-7857			SYNTHESE	Synthese	JUN	1989	79	3					559	580		10.1007/BF00869287		22	History & Philosophy Of Science; Philosophy	History & Philosophy of Science; Philosophy	AF554	WOS:A1989AF55400008		
J	GLEISER, RJ; PULLIN, JA				GLEISER, RJ; PULLIN, JA			APPELL RINGS IN GENERAL-RELATIVITY	CLASSICAL AND QUANTUM GRAVITY			English	Article										GLEISER, RJ (reprint author), NATL UNIV CORDOBA,FAC MATEMAT ASTRON & FIS,LAPRIDA 854,RA-5000 CORDOBA,ARGENTINA.						APPELL P, 1887, ANN MATH LPZ, V30, P155; Bach R, 1922, MATH Z, V13, P134, DOI 10.1007/BF01485284; CHAZY MJ, 1924, B SOC MATH FRANCE, V52, P17; Curzon H. E. J., 1924, P LOND MATH SOC, V23, P477; DIETZ W, 1985, ANN PHYS-NEW YORK, V165, P319, DOI 10.1016/0003-4916(85)90301-X; Einstein A, 1936, PHYS REV, V49, P0404, DOI 10.1103/PhysRev.49.404.2; Erez G., 1959, Bulletin of the Research Council of Israel, V8F; GEROCH R, 1987, PHYS REV D, V36, P1017, DOI 10.1103/PhysRevD.36.1017; GOTT JR, 1985, ASTROPHYS J, V288, P422, DOI 10.1086/162808; ISRAEL W, 1965, NUOVO CIMENTO, V44, P1; LETELIER PS, 1987, CLASSICAL QUANT GRAV, V4, pL75, DOI 10.1088/0264-9381/4/4/001; LETELIER PS, 1988, CLASSICAL QUANT GRAV, V5, pL47, DOI 10.1088/0264-9381/5/2/002; LETELIER PS, 1987, J MATH PHYS, V28, P165, DOI 10.1063/1.527800; LETELIER PS, 1985, J MATH PHYS, V26, P467, DOI 10.1063/1.526633; QUEVEDO H, 1986, PHYS REV D, V33, P324, DOI 10.1103/PhysRevD.33.324; QUEVEDO H, 1985, PHYS LETT A, V109, P13, DOI 10.1016/0375-9601(85)90381-0; Silberstein L, 1936, PHYS REV, V49, P0268, DOI 10.1103/PhysRev.49.268; THORNE KS, 1975, J MATH PHYS, V16, P1860, DOI 10.1063/1.522763; VOORHEES BH, 1970, PHYS REV D, V2, P2119, DOI 10.1103/PhysRevD.2.2119; Weyl H, 1917, ANN PHYS-BERLIN, V54, P117; ZIPOY DM, 1966, J MATH PHYS, V7, P1137, DOI 10.1063/1.1705005	21	15	15	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0264-9381			CLASSICAL QUANT GRAV	Class. Quantum Gravity	JUL 1	1989	6	7					977	985		10.1088/0264-9381/6/7/005		9	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	AD630	WOS:A1989AD63000005		
J	DAVIDSON, W				DAVIDSON, W			A STATIC CYLINDRICALLY SYMMETRIC SOLUTION FOR PERFECT FLUID IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article										DAVIDSON, W (reprint author), UNIV OTAGO,DEPT MATH,DUNEDIN,NEW ZEALAND.						EVANS AB, 1977, J PHYS A-MATH GEN, V10, P1303, DOI 10.1088/0305-4470/10/8/009; KRAMER D, 1988, CLASSICAL QUANT GRAV, V5, P393, DOI 10.1088/0264-9381/5/2/018; KRAMER D, 1980, EXACT SOLUTIONS EINS, pCH17; TEIXEIRA AFDF, 1977, NUOVO CIMENTO B, V41, P387, DOI 10.1007/BF02740892	4	6	6	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.	JUL	1989	30	7					1560	1561		10.1063/1.528289		2	Physics, Mathematical	Physics	AC843	WOS:A1989AC84300021		
J	ISRAELIT, M; ROSEN, N				ISRAELIT, M; ROSEN, N			A SINGULARITY-FREE COSMOLOGICAL MODEL IN GENERAL-RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article									TECHNION ISRAEL INST TECHNOL,DEPT PHYS,IL-32000 HAIFA,ISRAEL	ISRAELIT, M (reprint author), UNIV HAIFA,SCH EDUC KIBBUTZ MOVEMENT ORANIM,IL-36910 TIVON,ISRAEL.						BLUDMAN SA, 1984, NATURE, V308, P319, DOI 10.1038/308319a0; Gliner E. B., 1970, Soviet Physics - Doklady, V15; GLINER EB, 1966, ZH EKSP TEOR FIZ, V22, P378; GUTH AH, 1981, PHYS REV D, V23, P347, DOI 10.1103/PhysRevD.23.347; GUTH AH, 1983, NATURE, V302, P505, DOI 10.1038/302505a0; LINDE AD, 1984, REP PROG PHYS, V47, P925, DOI 10.1088/0034-4885/47/8/002; MARKOV MA, 1982, JETP LETT+, V36, P265; ROSEN N, 1985, ASTROPHYS J, V297, P347, DOI 10.1086/163533; Weinberg S., 1972, GRAVITATION COSMOLOG	9	56	56	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	JUL 15	1989	342	2	1				627	634		10.1086/167622		8	Astronomy & Astrophysics	Astronomy & Astrophysics	AE954	WOS:A1989AE95400002		
J	COCKE, WJ				COCKE, WJ			TABLE FOR CONSTRUCTING THE SPIN COEFFICIENTS IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Note										COCKE, WJ (reprint author), UNIV ARIZONA,STEWARD OBSERV,TUCSON,AZ 85721, USA.						Chandrasekhar S., 1983, MATH THEORY BLACK HO; MACCALLUM MAH, 1984, CLASSICAL GENERAL RE, P145; Penrose R., 1984, SPINORS SPACE TIME, V1; WEATHERBURN CE, 1957, RIEMANNIAN GEOMETRY	4	2	2	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	JUL 15	1989	40	2					650	651		10.1103/PhysRevD.40.650		2	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	AG355	WOS:A1989AG35500043		
J	FATIMA, MD; DASILVA, A; DASILVEIRA, T; SOUZA, JA				FATIMA, MD; DASILVA, A; DASILVEIRA, T; SOUZA, JA			MAGNETIC-FIELD OF A LONG WIRE IN A STATIC BACKGROUND GRAVITATIONAL-FIELD - A CLASSROOM EXERCISE IN GENERAL-RELATIVITY	AMERICAN JOURNAL OF PHYSICS			English	Article										FATIMA, MD (reprint author), UNIV FED FLUMINENSE,INST FIS,BR-24020 NITEROI,RJ,BRAZIL.						ADLER RJ, 1976, PHYS REV D, V14, P2474, DOI 10.1103/PhysRevD.14.2474; ADLER RJ, 1972, INTRO GENERAL RELATI; COHEN JM, 1971, J MATH PHYS, V12, P1845, DOI 10.1063/1.1665812; Copson ET, 1928, P R SOC LOND A-CONTA, V118, P184, DOI 10.1098/rspa.1928.0044; GUTSUNAEV TI, 1976, IVUZ FIZIKA, V11, P146; GUTSUNAEV TI, 1977, IVUZ FIZIKA, V8, P153; Israel W., 1968, Communications in Mathematical Physics, V8, DOI 10.1007/BF01645859; ISRAEL W, 1972, J MATH PHYS, V13, P865, DOI 10.1063/1.1666066; LINET B, 1976, J PHYS A-MATH GEN, V9, P1081, DOI 10.1088/0305-4470/9/7/010; LINET B, 1976, PHYS LETT A, V58, P5; Papapetrou A., 1947, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V51; PETERSON JA, 1974, PHYS REV D, V10, P3166; SOUZA JA, 1979, NUOVO CIMENTO B, V53, P81, DOI 10.1007/BF02739303; TEIXEIRA AFDF, 1976, J PHYS A-MATH GEN, V9, P1267, DOI 10.1088/0305-4470/9/8/015; Whittaker ET, 1927, P R SOC LOND A-CONTA, V116, P720, DOI 10.1098/rspa.1927.0160	15	1	1	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0002-9505			AM J PHYS	Am. J. Phys.	AUG	1989	57	8					735	737				3	Education, Scientific Disciplines; Physics, Multidisciplinary	Education & Educational Research; Physics	AG066	WOS:A1989AG06600017		
J	BALI, R; JAIN, DR				BALI, R; JAIN, DR			AN ANISOTROPIC MAGNETIZED VISCOUS-FLUID COSMOLOGICAL MODEL IN GENERAL-RELATIVITY	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article										BALI, R (reprint author), UNIV RAJASTHAN,DEPT MATH,JAIPUR 302004,RAJASTHAN,INDIA.						BALI R, 1987, ASTROPHYS SPACE SCI, V138, P173, DOI 10.1007/BF00642875; BALI R, 1985, ASTROPHYS SPACE SCI, V116, P81, DOI 10.1007/BF00649275; Ellis G.F.R., 1971, GEN RELATIVITY COSMO, P117; LANDAU LD, 1963, FLUID MECHANICS, P505; LICHNEROWICZ A, 1967, RELATIVISTIC HYDRODY, P63; Roy S. R., 1977, Indian Journal of Pure and Applied Mathematics, V8; ROY SR, 1976, J PHYS A-MATH GEN, V9, P261, DOI 10.1088/0305-4470/9/2/011	7	2	2	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0020-7748			INT J THEOR PHYS	Int. J. Theor. Phys.	AUG	1989	28	8					903	910		10.1007/BF00670003		8	Physics, Multidisciplinary	Physics	AU695	WOS:A1989AU69500007		
