PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ROCHE, C				ROCHE, C			COVARIANT HAMILTONIAN EQUATIONS IN GENERAL RELATIVITY	ANNALES DE L INSTITUT HENRI POINCARE SECTION A PHYSIQUE THEORIQUE			French	Article																ALMGREN, 1966, ANN MATH, V2, P277; BERGMANN, 1949, PHYS REV, V75, P680; BERNSTEIN, 1910, CR ACAD SCI, V151, P636; BLANCHETON, 1962, PUBLICATIONS SCIEN A, V9, P31; CAPELLA, 1962, CAH PHYS, V16, P330; CARTAN, 1924, ANN ECOLE NORMALE SU, V41, P1; CARTAN, 1923, ANN ECOLE NORMALE SU, V40, P385; CATTANEO, 1961, FORMULATION RELATIVE; DEGIORGI, 1965, ANN SC NORM SUP PISA, V19, P79; DIRAC, 1959, PHYS REV, V114, P924; DIRAC, 1958, P ROY SOC          A, V246, P326; DIREAC, 1950, CAN J MATH, V2, P129; DROZVINCENT, 1964, THESIS PARIS; Einstein A, 1911, ANN PHYS-BERLIN, V35, P898; FRONSDAL, 1965, REV MOD PHYS, V37, P221; HEISENBERG, 1929, Z PHYSIK, V56, P1; KOSMANN, 1966, CR ACAD SCI, V262, P289; KOSMANN, 1966, CR ACAD SCI, V262, P394; KOSMANN, 1967, CR ACAD SCI, V264, P355; KUNDT, 1966, ERGEBNISSE NATURWISS, V40, P107; LEDERER, 1964, NUOVO CIMENTO     10, V34, P883; LICHNEROWICZ, 1941, B SC MATH, V65, P54; LICHNEROWICZ, 1961, IHES PUBL MATH, V10; LICHNEROWICZ, 1944, J MATH PURES APPL, V23, P37; LICHNEROWICZ, 1960, CR ACAD SCI, V250, P3122; MOLLER, 1952, THEORY RELATIVITY; OSTROGRADSKY, 1950, MEM AC SC ST PETERSB, V4, P385; PIRANI, 1962, THEORIES RELATIVISTE; RAY, 1964, THESIS OHIO U; RAYSKI, PRIVATE COMMUNICATIO; RAYSKI, 1962, ACTA PHYS POL, V22, P433; RAYSKI, 1962, ACTA PHYS POL, V21, P99; ROCHE, 1968, 5 INT C GRAV THEOR R, P133; ROCHE, 1966, CAH PHYS, V20, P265; ROCHE, 1964, CR ACAD SCI, V258, P5359; TRAUTMAN, 1963, PROPRIETES INVARIANC; TRAUTMAN, 1956, B AC POL SCI       3, V4, P675; UMEZAWA, 1956, QUANTUM FIELD THEORY; WENTZEL, 1943, QUANTE THEORIE WELLE	39	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				ANN I H POINCARE A			1969	10	3					271	&				0	Physics, Multidisciplinary	Physics	D6604	WOS:A1969D660400004		
J	GERBAL, D; LEAUTE, B				GERBAL, D; LEAUTE, B			VECTOR FIELD AND EQUILIBRIUM CONFIGURATIONS OF LARGE MASSES IN GENERAL RELATIVITY	ANNALES DE L INSTITUT HENRI POINCARE SECTION A PHYSIQUE THEORIQUE			French	Article																PACINI, 1966, ANN ASTROPHYSIQUE, V29, P195; ZELDOVITCH, 1961, JETP, V41, P1609	2	1	1	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				ANN I H POINCARE A			1969	10	3					349	&				0	Physics, Multidisciplinary	Physics	D6604	WOS:A1969D660400006		
J	MADORE, J				MADORE, J			EQUATIONS OF MOTION OF AN EXTENDED BODY IN GENERAL RELATIVITY	ANNALES DE L INSTITUT HENRI POINCARE SECTION A PHYSIQUE THEORIQUE			English	Article																Beiglbock W., 1967, Communications in Mathematical Physics, V5, DOI 10.1007/BF01646841; DIXON WG, 1969, DYNAMICS EXTENDED BO; DIXON WG, 1964, NUOVO CIMENTO, V34, P317, DOI 10.1007/BF02734579; MADORE J, 1966, CR ACAD SCI A MATH, V263, P746; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; PRYCE MHL, 1948, PROC R SOC LON SER-A, V195, P62, DOI 10.1098/rspa.1948.0103; TAUB AH, 1965, P M GENERAL RELATIVI; Tulczyjew W., 1959, Acta Physica Polonica, V18	8	47	47	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				ANN I H POINCARE A			1969	11	2					221	&				0	Physics, Multidisciplinary	Physics	E8127	WOS:A1969E812700004		
J	MORETBAI.I				MORETBAI.I			STRUCTURE OF NON-RADIATIVE GRAVITATIONAL FIELD IN NEWMAN-PENROSE FORMALISM FOR GENERAL RELATIVITY	ANNALES DE L INSTITUT HENRI POINCARE SECTION A PHYSIQUE THEORIQUE			French	Article																BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; MORETBAI.I, 1968, ANN I H POINCARE A, V9, P395; MORETBAI.I, 1967, ANN I H POINCARE A, V6, P205; NEWMAN ET, 1962, J MATH PHYS, V3, P891, DOI 10.1063/1.1724303; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; PENROSE R, 1968, ANALYSIS STRUCTURE S; SACHS RK, 1962, PROC R SOC LON SER-A, V270, P103, DOI 10.1098/rspa.1962.0206	7	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				ANN I H POINCARE A			1969	11	4					415	&				0	Physics, Multidisciplinary	Physics	F4198	WOS:A1969F419800004		
J	TOOPER, RF				TOOPER, RF			ADIABATIC FLUID SPHERES IN GENERAL RELATIVITY .2. MASSIVE CONFIGURATIONS OF IDEAL GAS AND RADIATION	ASTROPHYSICAL JOURNAL			English	Article																BARDEEN JM, 1966, ASTROPHYS J, V145, P505, DOI 10.1086/148791; BARDEEN JM, 1965, THESIS CALIFORNIA I; CHANDRASEKHAR S, 1939, INTRODUCTION STUDY S; Chandrasekhar S., 1965, Astrophysical Journal, V142, DOI 10.1086/148434; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; COCKE WJ, 1965, ANN I H POINCARE A, V2, P283; Fowler W. A., 1964, ASTROPHYS J SUPPL, V9, P201, DOI DOI 10.1086/190103); FOWLER WA, 1966, T IAU              B, V12, P581; GRATTON L, 1966, HIGHENERGY ASTROP ED; HARRISON BK, 1965, PHYS REV, V137, P1644; HARRISON BK, 1965, GRAVITATION THEORY G, pCH5; Henrich LR, 1941, ASTROPHYS J, V93, P483, DOI 10.1086/144290; IBEN I, 1963, ASTROPHYS J, V138, P1090, DOI 10.1086/147708; ROSEN N, 1946, PHYS REV, V70, P565, DOI 10.1103/PhysRev.70.565.2; THORNE KS, 1966, HIGHENERGY ASTROPHYS; THORNE KS, 1966, ASTROPHYS J, V144, P201, DOI 10.1086/148595; TOOPER RF, 1966, ASTROPHYS J, V143, P465, DOI 10.1086/148527; TOOPER RF, 1965, ASTROPHYS J, V142, P1541, DOI 10.1086/148435; TOOPER RF, 1966, ASTROPHYS J, V146, P282, DOI 10.1086/148877	19	9	9	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1969	155	1P1					145	&		10.1086/149856		0	Astronomy & Astrophysics	Astronomy & Astrophysics	C5143	WOS:A1969C514300016		
J	LEE, EP				LEE, EP			DYNAMICAL FRICTION IN POST-NEWTONIAN APPROXIMATION OF GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article																Chandrasekhar S, 1943, ASTROPHYS J, V97, P255, DOI 10.1086/144517; GOLD T, 1965, QUASISTELLAR SOURCES; Landau L. D., 1962, CLASSICAL THEORY FIE; LEE EP, 1968, ASTROPHYS J, V151, P687, DOI 10.1086/149468; ROBINSON I, 1965, QUASISTELLAR SOUR ED; THORNE KS, 1968, ASTROPHYS J, V152, pL71, DOI 10.1086/180180	6	3	3	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1969	155	2P1					687	&		10.1086/149901		0	Astronomy & Astrophysics	Astronomy & Astrophysics	C6115	WOS:A1969C611500028		
J	KAUFMANN, WJ				KAUFMANN, WJ			EXTERIOR SOLUTION FOR RADIATING SPHERES WITH ZERO LIMB DARKENING IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article																BONDI H, 1960, NATURE, V186, P535, DOI 10.1038/186535a0; BONDI H, 1964, PROC R SOC LON SER-A, V281, P39, DOI 10.1098/rspa.1964.0167; KAUFMANN WJ, 1968, ASTROPHYS J, V153, P849, DOI 10.1086/149709	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1969	156	1P1					257	&		10.1086/149962		0	Astronomy & Astrophysics	Astronomy & Astrophysics	D0360	WOS:A1969D036000020		
J	KOVETZ, A				KOVETZ, A			LIMITS ON DENSITY AND TEMPERATURE OF MASSIVE SPHERES IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article																CHANDRASEKHAR S, 1939, INTRODUCTION STUDY S; Eddington A.S., 1931, Monthly Notices of the Royal Astronomical Society, V91; Eddington A.S., 1933, Monthly Notices of the Royal Astronomical Society, V93; EDDINGTON AS, 1930, INTERNAL CONSTITUTIO; Harrison B. K., 1965, GRAVITATIONAL THEORY; KOVETZ A, 1968, ASTROPHYS J, V154, P999, DOI 10.1086/149820; Oppenheimer JR, 1939, PHYS REV, V55, P0374, DOI 10.1103/PhysRev.55.374; Stoner E.C., 1932, Monthly Notices of the Royal Astronomical Society, V92	8	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1969	157	1P1					335	&		10.1086/150071		0	Astronomy & Astrophysics	Astronomy & Astrophysics	D7817	WOS:A1969D781700026		
J	CHANDRAS.S				CHANDRAS.S			CONSERVATION LAWS IN GENERAL RELATIVITY AND IN POST-NEWTONIAN APPROXIMATIONS	ASTROPHYSICAL JOURNAL			English	Article																CHANDRAS.S, 1965, ASTROPHYS J, V142, P1488, DOI 10.1086/148432; CHANDRAS.S, 1969, ASTROPHYS J, V158, P55, DOI 10.1086/150171; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; CORNISH FH, 1964, PROC R SOC LON SER-A, V282, P358, DOI 10.1098/rspa.1964.0238; Landau L. D., 1962, CLASSICAL THEORY FIE, P341; SYNGE JL, 1960, RELATIVITY GENERAL T, P252; TRAUTMAN A, 1958, LECTURES GENERAL REL	7	63	63	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1969	158	1P1					45	&		10.1086/150170		0	Astronomy & Astrophysics	Astronomy & Astrophysics	E4512	WOS:A1969E451200003		
J	CHANDRAS.S; NUTKU, Y				CHANDRAS.S; NUTKU, Y			SECOND POST-NEWTONIAN EQUATIONS OF HYDRODYNAMICS IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article																CHANDRAS.S, 1965, ASTROPHYS J, V142, P1488, DOI 10.1086/148432; CHANDRAS.S, 1969, ASTROPHYS J, V158, P45, DOI 10.1086/150170	2	105	105	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1969	158	1P1					55	&		10.1086/150171		0	Astronomy & Astrophysics	Astronomy & Astrophysics	E4512	WOS:A1969E451200004		
J	CHAU, WY				CHAU, WY			STRUCTURE OF A ROTATING POLYTROPE IN POST-NEWTONIAN APPROXIMATION OF GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article																CHANDRAS.S, 1965, ASTROPHYS J, V142, P1488, DOI 10.1086/148432; HARTLE JB, 1968, ASTROPHYS J, V153, P807, DOI 10.1086/149707; HARTLE JB, 1967, ASTROPHYS J, V147, P317, DOI 10.1086/149002; HURLEY M, 1964, ASTROPHYS J, V140, P583, DOI 10.1086/147950; JAMES RA, 1964, ASTROPHYS J, V140, P552, DOI 10.1086/147949; KREFETZ E, 1967, ASTROPHYS J, V148, P589, DOI 10.1086/149181; KREFETZ E, 1966, ASTROPHYS J, V143, P1004, DOI 10.1086/148581; ROBERTS PH, 1963, ASTROPHYS J, V137, P1129; THORNE KS, 1967, HAUTES ENERGIES ASTR, V3; TOOPER RF, 1964, ASTROPHYS J, V140, P434, DOI 10.1086/147939	10	2	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1969	158	1P1					85	&		10.1086/150173		0	Astronomy & Astrophysics	Astronomy & Astrophysics	E4512	WOS:A1969E451200006		
J	BARDEEN, JM; WAGONER, RV				BARDEEN, JM; WAGONER, RV			UNIFORMLY ROTATING DISKS IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Letter																BOYER RH, 1966, PHYS LETT, V20, P504, DOI 10.1016/0031-9163(66)90975-9; CARTER B, 1968, PHYS REV, V174, P1559, DOI 10.1103/PhysRev.174.1559; CHANDRAS.S, 1967, ASTROPHYS J, V147, P334, DOI 10.1086/149003; FOWLER WA, 1966, ASTROPHYS J, V144, P180, DOI 10.1086/148594; HARTLE JB, 1968, ASTROPHYS J, V153, P807, DOI 10.1086/149707; HARTLE JB, 1967, ASTROPHYS J, V147, P317, DOI 10.1086/149002; Hunter C., 1963, Monthly Notices of the Royal Astronomical Society, V126; IPSER JR, TO BE PUBLISHED; ISRAEL W, 1966, NUOVO CIMENT B, V44, P1, DOI 10.1007/BF02710419; KERR RP, 1963, PHYS REV LETT, V11, P237, DOI 10.1103/PhysRevLett.11.237; MORGAN T, 1969, PHYS REV, V183, P1097, DOI 10.1103/PhysRev.183.1097; OSTRIKER JP, 1966, PHYS REV LETT, V17, P816, DOI 10.1103/PhysRevLett.17.816; THORNE KS, 1967, HAUTES ENERGIES ASTR, V3; WAGONER RV, 1969, ANNU REV ASTRON ASTR, V7, P553, DOI 10.1146/annurev.aa.07.090169.003005	14	47	47	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1969	158	2P2					L65	&		10.1086/180434		0	Astronomy & Astrophysics	Astronomy & Astrophysics	E7503	WOS:A1969E750300001		
J	KOVETZ, A				KOVETZ, A			ISENTROPIC STARS IN GENERAL RELATIVITY	ASTROPHYSICS AND SPACE SCIENCE			English	Article																CHANDRASEKHAR S, 1939, INTRODUCTION STUDY S; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; KOVETZ A, IN PRESS; KOVETZ A, 1968, ASTROPHYS J, V154, P241, DOI 10.1086/149754; Landau L. D., 1958, STATISTICAL PHYSICS; Oppenheimer J. R., 1939, PHYS REV, V55, P375; RAKAVY G, 1968, ASTROPHYS SPACE SCI, V1, P429, DOI 10.1007/BF00658767; TOOPER RF, 1964, ASTROPHYS J, V140, P434, DOI 10.1086/147939	8	5	5	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0004-640X			ASTROPHYS SPACE SCI	Astrophys. Space Sci.		1969	4	3					365	&		10.1007/BF00661825		0	Astronomy & Astrophysics	Astronomy & Astrophysics	D9410	WOS:A1969D941000008		
J	FAULKES, MC				FAULKES, MC			CHARGED SPHERES IN GENERAL RELATIVITY	CANADIAN JOURNAL OF PHYSICS			English	Article																Bonner W.B., 1965, Monthly Notices of the Royal Astronomical Society, V129; COCKE WJ, 1966, J MATH PHYS, V7, P1171, DOI 10.1063/1.1705020; FAULKES MC, 1968, MON NOT R ASTRON SOC, V140, P445; SHAH YP, 1968, TENSOR, V19, P191	4	32	32	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4204			CAN J PHYS	Can. J. Phys.		1969	47	18					1989	&				0	Physics, Multidisciplinary	Physics	E2865	WOS:A1969E286500011		
J	WILSON, SJ				WILSON, SJ			EXACT SOLUTION OF A STATIC CHARGED SPHERE IN GENERAL RELATIVITY	CANADIAN JOURNAL OF PHYSICS			English	Article																BONNOR WB, 1960, Z PHYS, V160, P59, DOI 10.1007/BF01337478; BURKILL JC, 1956, THEORY ORDINARY DIFF, P38; EFINGER HJ, 1965, Z PHYS, V188, P31, DOI 10.1007/BF01349867; KYLE CF, 1967, NUOVO CIMENT A, V50, P583, DOI 10.1007/BF02823540; SHAH KB, 1967, PROC CAMB PHILOS S-M, V63, P1157; SYNGE JL, 1960, RELATIVITY GENERAL T, P39	6	12	12	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4204			CAN J PHYS	Can. J. Phys.		1969	47	21					2401	&				0	Physics, Multidisciplinary	Physics	E5066	WOS:A1969E506600014		
