PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	RAY, JR				RAY, JR			PERFECT FLUIDS IN GENERAL-RELATIVITY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									NASA,GEORGE C MARSHALL SPACE FLIGHT CTR,SPACE SCI LAB,HUNTSVILLE,AL 35812							CIRIT MA, 1981, LETT NUOVO CIMENTO, V30, P350, DOI 10.1007/BF02750392; RAY JR, 1977, NUOVO CIMENTO B, V42, P183, DOI 10.1007/BF02898747; RAY JR, 1972, J MATH PHYS, V13, P1451, DOI 10.1063/1.1665861; SMARR LL, 1980, ESSAYS GENERAL RELAT; TAUB A, 1965, RELATIVITY ASTROPHYS	5	5	5	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1982	71	1					19	26		10.1007/BF02721690		8	Physics, Multidisciplinary	Physics	PP454	WOS:A1982PP45400002		
J	ROSEN, N				ROSEN, N			THE FIELD OF A PARTICLE IN GENERAL-RELATIVITY THEORY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article										ROSEN, N (reprint author), TECHNION ISRAEL INST TECHNOL,DEPT PHYS,HAIFA,ISRAEL.						Birkhoff G. D., 1923, RELATIVITY MODERN PH, P253; KRUSKAL MD, 1960, PHYS REV, V119, P1743, DOI 10.1103/PhysRev.119.1743; MISNER CW, 1973, GRAVITATION, P663; ROSEN N, 1980, FOUND PHYS, V10, P673, DOI 10.1007/BF00708416; ROSEN N, 1970, RELATIVITY, P229; Schwarkschid K, 1916, SITZBER K PREUSS AKA, P189	6	1	1	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1982	72	1					51	67		10.1007/BF02894933		17	Physics, Multidisciplinary	Physics	PU949	WOS:A1982PU94900005		
J	KNUTSEN, H				KNUTSEN, H			SOME PROPERTIES OF AN OSCILLATING FLUID SPHERE IN GENERAL-RELATIVITY	PHYSICA SCRIPTA			English	Article									UNIV WARSAW,INST THEORET PHYS,PL-00325 WARSAW,POLAND							BANERJEE A, 1976, ACTA PHYS POL B, V7, P389; BANERJEE A, 1966, PHYS REV, V150, P1086, DOI 10.1103/PhysRev.150.1086; BANERJEE A, 1971, PROG THEOR PHYS, V46, P1625, DOI 10.1143/PTP.46.1625; BONDI H, 1947, MON NOT R ASTRON SOC, V107, P410; BONDI H, 1969, MON NOT R ASTRON SOC, V142, P333; BONDI H, 1964, PROC R SOC LON SER-A, V281, P39, DOI 10.1098/rspa.1964.0167; BONNOR WB, 1967, MON NOT R ASTRON SOC, V137, P239; COOK MW, 1975, AUST J PHYS, V28, P413; GLASS EN, 1979, J MATH PHYS, V20, P1508, DOI 10.1063/1.524210; Gupta P. S., 1959, ANN PHYSIK, V2, P421; HAWKING SW, 1970, PROC R SOC LON SER-A, V314, P529, DOI 10.1098/rspa.1970.0021; HERNANDE.WC, 1966, ASTROPHYS J, V143, P452, DOI 10.1086/148525; MANSOURI R, 1977, ANN I H POINCARE A, V27, P175; MANSOURI R, 1980, ACTA PHYS POL B, V11, P193; MARDER L, 1963, P CAMB PHILOS SOC, V60, P97; MCVITTIE GC, 1967, ANN I H POINCARE A, V6, P1; MCVITTIE GC, 1964, ASTROPHYS J, V140, P401, DOI 10.1086/147937; Misner C. W., 1964, PHYS REV B, V136, P571, DOI DOI 10.1103/PHYSREV.136.B571; MISRA RM, 1973, PHYS REV D, V8, P1653, DOI 10.1103/PhysRevD.8.1653; NARIAI H, 1968, PROG THEOR PHYS, V40, P679, DOI 10.1143/PTP.40.679; NARIAI H, 1967, PROG THEOR PHYS, V38, P92, DOI 10.1143/PTP.38.92; NARIAI H, 1968, PROG THEOR PHYS, V40, P1013, DOI 10.1143/PTP.40.1013; NARIAI H, 1967, PROG THEOR PHYS, V38, P740, DOI 10.1143/PTP.38.740; OMER GC, 1965, P NATL ACAD SCI USA, V53, P1, DOI 10.1073/pnas.53.1.1; Oppenheimer JR, 1939, PHYS REV, V56, P455, DOI 10.1103/PhysRev.56.455; PAPAPETROU A, 1974, LECTURES GENERAL REL; RAO JK, 1973, GEN RELAT GRAVIT, V4, P351, DOI 10.1007/BF00771004; ROBSON EH, 1972, ANN I H POINCARE A, V16, P41; THOMPSON IH, 1968, MON NOT R ASTRON SOC, V139, P499; THOMPSON IH, 1967, MON NOT R ASTRON SOC, V136, P207; ZELDOVICH YB, 1962, SOV PHYS JETP-USSR, V14, P1143	31	5	5	ROYAL SWEDISH ACAD SCIENCES	STOCKHOLM	PUBL DEPT BOX 50005, S-104 05 STOCKHOLM, SWEDEN	0281-1847			PHYS SCRIPTA	Phys. Scr.		1982	26	5					365	369		10.1088/0031-8949/26/5/003		5	Physics, Multidisciplinary	Physics	PW016	WOS:A1982PW01600003		
J	FROYLAND, J				FROYLAND, J			STATIC, SPHERICALLY SYMMETRIC SCALAR FIELDS WITH A TRACELESS ENERGY-MOMENTUM TENSOR IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										FROYLAND, J (reprint author), UNIV OSLO,INST PHYS,OSLO,NORWAY.						BERGMANN O, 1957, PHYS REV, V107, P1157, DOI 10.1103/PhysRev.107.1157; BUCHDAHL HA, 1978, GEN RELAT GRAVIT, V9, P59, DOI 10.1007/BF00772551; CALLAN CG, 1970, ANN PHYS-NEW YORK, V59, P42, DOI 10.1016/0003-4916(70)90394-5; Deser S., 1979, RECENT DEV GRAVITATI, P219; GAUTREAU R, 1969, NUOVO CIMENTO B, V62, P360, DOI 10.1007/BF02710144; IVANOV GG, 1981, SOC PHYS J, V23, P999; JANIS AI, 1968, PHYS REV LETT, V20, P878, DOI 10.1103/PhysRevLett.20.878; JANIS AJ, 1969, PHYS REV, V186, P1729, DOI 10.1103/PhysRev.186.1729; MOLLER C, 1960, THEORY RELATIVITY, P344; PENNEY R, 1968, PHYS REV, V174, P1578, DOI 10.1103/PhysRev.174.1578; Tolman RC, 1930, PHYS REV, V35, P0875, DOI 10.1103/PhysRev.35.875; WYMAN M, 1981, PHYS REV D, V24, P839, DOI 10.1103/PhysRevD.24.839	12	38	38	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1982	25	6					1470	1473		10.1103/PhysRevD.25.1470		4	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NH170	WOS:A1982NH17000002		
J	CANTOR, M; KULKARNI, AD				CANTOR, M; KULKARNI, AD			PHYSICAL DISTINCTIONS BETWEEN NORMALIZED SOLUTIONS OF THE 2-BODY PROBLEM OF GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article									UNIV TEXAS,DEPT PHYS,AUSTIN,TX 78712	CANTOR, M (reprint author), UNIV TEXAS,DEPT MATH,AUSTIN,TX 78712, USA.						BRILL DR, 1963, PHYS REV, V131, P471, DOI 10.1103/PhysRev.131.471; LINDQUIST RW, 1963, J MATH PHYS, V4, P938, DOI 10.1063/1.1704020; MISNER CW, 1957, ANN PHYS-NEW YORK, V2, P525, DOI 10.1016/0003-4916(57)90049-0; YORK JW, COMMUNICATION	4	3	3	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1982	25	10					2521	2526		10.1103/PhysRevD.25.2521		6	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NQ070	WOS:A1982NQ07000008		
J	COSENZA, M; HERRERA, L; ESCULPI, M; WITTEN, L				COSENZA, M; HERRERA, L; ESCULPI, M; WITTEN, L			EVOLUTION OF RADIATING ANISOTROPIC SPHERES IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article									CENT UNIV VENEZUELA,FAC INGN,DEPT FIS APLICADA,CARACAS,VENEZUELA	COSENZA, M (reprint author), CENT UNIV VENEZUELA,FAC CIENCIAS,DEPT FIS,CARACAS,VENEZUELA.						BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; BONDI H, 1964, PROC R SOC LON SER-A, V281, P39, DOI 10.1098/rspa.1964.0167; BOWERS RL, 1974, ASTROPHYS J, V188, P657, DOI 10.1086/152760; COSENZA M, 1981, J MATH PHYS, V22, P118, DOI 10.1063/1.524742; HERRERA L, 1980, PHYS REV D, V22, P2305, DOI 10.1103/PhysRevD.22.2305; HERRERA L, 1979, ASTROPHYS J, V234, P1094, DOI 10.1086/157592	6	34	34	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1982	25	10					2527	2535		10.1103/PhysRevD.25.2527		9	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NQ070	WOS:A1982NQ07000009		
J	COOPERSTOCK, FI				COOPERSTOCK, FI			AXIALLY-SYMMETRIC 2-BODY PROBLEM IN GENERAL-RELATIVITY .4. BOUNDARY-CONDITIONS, TIME SCALES, AND THE QUADRUPOLE FORMULA	PHYSICAL REVIEW D			English	Article									INST HENRI POINCARE,PHYS THEOR LAB,CNRS,ERA 533,F-75231 PARIS 05,FRANCE							CHANDRAS.S, 1970, ASTROPHYS J, V160, P153, DOI 10.1086/150414; COOPERSTOCK FI, 1977, PHYS REV D, V15, P2105, DOI 10.1103/PhysRevD.15.2105; COOPERSTOCK FI, 1974, PHYS REV D, V10, P3171, DOI 10.1103/PhysRevD.10.3171; COOPERST.FI, 1968, PHYS REV, V165, P1424, DOI 10.1103/PhysRev.165.1424; COOPERSTOCK FI, 1977, ASTROPHYS J, V213, P250, DOI 10.1086/155151; COOPERSTOCK FI, 1979, PHYS REV D, V20, P2995, DOI 10.1103/PhysRevD.20.2995; COOPERST.FI, 1969, PHYS REV, V187, P1796, DOI 10.1103/PhysRev.187.1796; EARDLEY D, 1980, UNPUB 10TH P TEX S R; EDDINGTON AS, 1965, MATH THEORY RELATIVI; Eddington AS, 1922, P R SOC LOND A-CONTA, V102, P268, DOI 10.1098/rspa.1922.0085; Einstein A, 1918, SITZBER K PREUSS AKA, P154; Einstein A, 1916, SITZBER K PREUSS AKA, P688; Fock V.A., 1959, THEORY SPACE TIME GR; HAVAS P, 1974, ONDES RAD GRAVITATIO, P392; Landau L. D., 1975, CLASSICAL THEORY FIE; LIM PH, 1978, THESIS U VICTORIA; PRESS WH, 1977, PHYS REV D, V15, P965, DOI 10.1103/PhysRevD.15.965; TAYLOR JH, 1979, NATURE, V277, P437, DOI 10.1038/277437a0; TURNER M, 1977, ASTROPHYS J, V216, P914, DOI 10.1086/155536; WALKER M, 1980, PHYS REV LETT, V45, P1741, DOI 10.1103/PhysRevLett.45.1741; WEISBERG JM, UNPUB GEN RELATIV GR	21	11	11	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1982	25	12					3126	3136		10.1103/PhysRevD.25.3126		11	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NU567	WOS:A1982NU56700003		
J	WOSPAKRIK, HJ				WOSPAKRIK, HJ			CLASSICAL EQUATION OF MOTION OF A SPINNING NON-ABELIAN TEST BODY IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Letter									UNIV MICHIGAN,RANDALL LAB PHYS,ANN ARBOR,MI 48109							BALACHANDRAN AP, 1980, PHYS LETT B, V89, P199, DOI 10.1016/0370-2693(80)90009-X; BALACHANDRAN AP, 1977, PHYS REV D, V15, P2308, DOI 10.1103/PhysRevD.15.2308; BARGMANN V, 1959, PHYS REV LETT, V2, P435, DOI 10.1103/PhysRevLett.2.435; BARUT A, 1980, ELECTRODYNAMICS CLAS, P78; DIRAC PAM, 1975, GENERAL THEORY RELAT, P52; PAPAPETROU A, 1955, Z NATURFORSCH PT A, V10, P109; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; Pirani F.A.E., 1956, Acta Physica Polonica, V15; SALOMONSON P, 1977, PHYS REV D, V16, P2581, DOI 10.1103/PhysRevD.16.2581; Suttorp L. G., 1970, Nuovo Cimento A, V65, DOI 10.1007/BF02752917; VANDAM H, 1980, PHYSICA A, V104, P281, DOI 10.1016/0378-4371(80)90088-6	11	5	5	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1982	26	2					523	526		10.1103/PhysRevD.26.523		4	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NX484	WOS:A1982NX48400025		
J	TEUKOLSKY, SA				TEUKOLSKY, SA			LINEARIZED QUADRUPOLE WAVES IN GENERAL-RELATIVITY AND THE MOTION OF TEST PARTICLES	PHYSICAL REVIEW D			English	Article									HARVARD UNIV,SMITHSONIAN CTR ASTROPHYS,CAMBRIDGE,MA 02138	TEUKOLSKY, SA (reprint author), CORNELL UNIV,DEPT PHYS,ITHACA,NY 14853, USA.						BURKE WL, 1971, J MATH PHYS, V12, P401, DOI 10.1063/1.1665603; COUCH WE, 1968, J MATH PHYS, V9, P484, DOI 10.1063/1.1664601; Ehlers J., 1962, GRAVITATION INTRO CU; EPPLEY K, UNPUB; MATHEWS J, 1962, J SOC IND APPL MATH, V10, P768, DOI 10.1137/0110059; Misner C. W., 1973, GRAVITATION; SMARR L, 1979, SOURCES GRAVITATIONA; THORNE KS, 1980, REV MOD PHYS, V52, P299, DOI 10.1103/RevModPhys.52.299; ZERILLI FJ, 1970, J MATH PHYS, V11, P2203, DOI 10.1063/1.1665380	9	61	61	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1982	26	4					745	750		10.1103/PhysRevD.26.745		6	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	PC060	WOS:A1982PC06000003		
J	BAYIN, SS				BAYIN, SS			ANISOTROPIC FLUID SPHERES IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										BAYIN, SS (reprint author), MIDDLE E TECH UNIV,DEPT PHYS,ANKARA,TURKEY.						ADAMS RC, 1973, PHYS REV D, V8, P1651, DOI 10.1103/PhysRevD.8.1651; BAYIN SS, 1980, PHYS REV D, V22, P2317; BAYIN SS, 1980, PHYS REV D, V21, P2433, DOI 10.1103/PhysRevD.21.2433; BAYIN SS, 1981, PHYS REV D, V24, P2056, DOI 10.1103/PhysRevD.24.2056; BAYIN SS, 1980, PHYS REV D, V21, P1503, DOI 10.1103/PhysRevD.21.1503; BAYIN SS, 1978, PHYS REV D, V18, P2745, DOI 10.1103/PhysRevD.18.2745; BAYIN SS, 1979, PHYS REV D, V19, P2838, DOI 10.1103/PhysRevD.19.2838; BOWERS RL, 1974, ASTROPHYS J, V188, P657, DOI 10.1086/152760; CAMERON AGW, 1959, ASTROPHYS J, V131, P884; CANUTO V, 1973, UNPUB LECTURES SOLVA; COSENZA M, 1981, J MATH PHYS, V22, P118, DOI 10.1063/1.524742; HEINTZMANN H, 1975, ASTRON ASTROPHYS, V38, P51; HILLEBRANDT W, 1976, ASTRON ASTROPHYS, V53, P283; LETELIER PS, 1980, PHYS REV D, V22, P807, DOI 10.1103/PhysRevD.22.807; MATESE JJ, 1980, PHYS REV D, V22, P1270, DOI 10.1103/PhysRevD.22.1270; RUDERMAN M, 1972, ANNU REV ASTRON ASTR, V10, P427, DOI 10.1146/annurev.aa.10.090172.002235; SNEDDON IN, 1957, ELEMENTS PARTIAL DIF, P21; Sokolov A. I., 1980, SOV PHYS JETP, V52, P575; MURENBEE.M, 1970, PHYS REV D, V1, P3220, DOI 10.1103/PhysRevD.1.3220; VAIDYA PC, 1951, PHYS REV, V83, P10, DOI 10.1103/PhysRev.83.10; VILENKIN A, 1981, PHYS REV D, V24, P2082, DOI 10.1103/PhysRevD.24.2082; WEINBERG S, 1972, GRAVITATION COSMOLOG, P334	22	67	69	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1982	26	6					1262	1274		10.1103/PhysRevD.26.1262		13	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	PG808	WOS:A1982PG80800007		
J	SANCHEZ, N				SANCHEZ, N			CONNECTION BETWEEN THE NON-LINEAR SIGMA-MODEL AND THE EINSTEIN EQUATIONS OF GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										SANCHEZ, N (reprint author), OBSERV PARIS,GROUPE ASTROPHYS RELATIVISTE,ER 176,F-92190 MEUDON,FRANCE.						ABLOWITZ MJ, 1977, PHYS REV LETT, V38, P1103, DOI 10.1103/PhysRevLett.38.1103; BELAVIN AA, 1975, JETP LETT+, V22, P245; Belinsky V. A., 1979, SOV PHYS JETP, V50, P1; Belinsky V. A., 1978, SOV PHYS JETP, V48, P985; CARLSON GT, 1980, ANN PHYS-NEW YORK, V128, P131, DOI 10.1016/0003-4916(80)90057-3; EHLERS J, 1963, GRAVITATION INTRO CU; ERNST FJ, 1977, J MATH PHYS, V18, P233, DOI 10.1063/1.523261; ERNST FJ, 1968, PHYS REV, V167, P1175, DOI 10.1103/PhysRev.167.1175; GIBBONS GW, 1980, PHYS REV D, V22, P313, DOI 10.1103/PhysRevD.22.313; GIBBONS GW, 1979, COMMUN MATH PHYS, V66, P291, DOI 10.1007/BF01197189; HARRISON BK, 1978, PHYS REV LETT, V41, P1197, DOI 10.1103/PhysRevLett.41.1197; HOENSELAERS C, 1979, PHYS REV LETT, V42, P481, DOI 10.1103/PhysRevLett.42.481; KHAN KA, 1971, NATURE, V229, P185, DOI 10.1038/229185a0; KINNERSLEY W, 1978, PHYS REV LETT, V40, P1608, DOI 10.1103/PhysRevLett.40.1608; LANDAU L., 1970, THEORIE CHAMPS; LEAUTE B, 1979, ANN I H POINCARE A, V31, P363; MAISON D, 1979, J MATH PHYS, V20, P871, DOI 10.1063/1.524134; MARCILHACY G, 1979, PHYS LETT A, V73, P157, DOI 10.1016/0375-9601(79)90693-5; MORRIS HC, 1979, PHYS LETT A, V75, P20, DOI 10.1016/0375-9601(79)90262-7; NUTKU Y, 1977, PHYS REV LETT, V39, P1379, DOI 10.1103/PhysRevLett.39.1379; PAPANICOLAOU N, 1979, J MATH PHYS, V20, P2069, DOI 10.1063/1.523974; PAPAPETR.A, 1966, ANN I H POINCARE A, V4, P83; PERES A, 1959, PHYS REV LETT, V3, P571, DOI 10.1103/PhysRevLett.3.571; POHLMEYER K, 1976, COMMUN MATH PHYS, V46, P207, DOI 10.1007/BF01609119; SANCHEZ N, UNPUB; SCOTT AC, 1973, P IEEE, V61, P1443, DOI 10.1109/PROC.1973.9296; SZEKERES P, 1972, J MATH PHYS, V13, P286, DOI 10.1063/1.1665972; TOD KP, 1979, P ROY SOC LOND A MAT, V368, P411, DOI 10.1098/rspa.1979.0138; TOMIMATS.A, 1972, PHYS REV LETT, V29, P1344, DOI 10.1103/PhysRevLett.29.1344; TOMIMATS.A, 1973, PROG THEOR PHYS, V50, P95, DOI 10.1143/PTP.50.95; WOO G, 1977, J MATH PHYS, V18, P1264, DOI 10.1063/1.523400; Zel'manov A.L., 1956, SOV PHYS DOKL, V107, P815	32	19	19	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1982	26	10					2589	2597		10.1103/PhysRevD.26.2589		9	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	PQ618	WOS:A1982PQ61800006		
J	RAY, JR; SMALLEY, LL				RAY, JR; SMALLEY, LL			SPINNING FLUIDS IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article									CLEMSON UNIV,DEPT PHYS & ASTRON,CLEMSON,SC 29631; UNIV ALABAMA,DEPT PHYS,HUNTSVILLE,AL 35899	RAY, JR (reprint author), NASA,GEORGE C MARSHALL SPACE FLIGHT CTR,SPACE SCI LAB,HUNTSVILLE,AL 35812, USA.						BAILEY I, 1979, ANN PHYS-NEW YORK, V119, P76, DOI 10.1016/0003-4916(79)90249-5; BAILEY I, 1975, COMMUN MATH PHYS, V42, P65, DOI 10.1007/BF01609434; HALBWACHS F, 1960, PROG THEOR PHYS, V24, P291, DOI 10.1143/PTP.24.291; Halbwachs F, 1960, THEORIE RELATIVISTE; ISRAEL W, 1973, LETT NUOVO CIMENTO, V7, P860, DOI 10.1007/BF02725404; Mathisson M., 1937, Acta Physica Polonica, V6; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; RAY JR, 1982, PHYS REV D, V26, P2615, DOI 10.1103/PhysRevD.26.2615; RAY JR, 1972, J MATH PHYS, V13, P1451, DOI 10.1063/1.1665861; Unal B.C., 1957, Comptes Rendus Hebdomadaires des Seances de l'Academie des Sciences, V245	10	42	42	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1982	26	10					2619	2622		10.1103/PhysRevD.26.2619		4	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	PQ618	WOS:A1982PQ61800010		
J	LETELIER, PS				LETELIER, PS			SOLITARY WAVES OF MATTER IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										LETELIER, PS (reprint author), UNIV BRASILIA,DEPT FIS,BR-70910 BRASILIA,DF,BRAZIL.						ALEKSEEV GA, 1980, SOV PHYS JETP, V51, P655; Belinskii V. A., 1979, SOV PHYS JETP, V50, P623; Belinsky V. A., 1979, SOV PHYS JETP, V50, P1; Belinsky V. A., 1978, SOV PHYS JETP, V48, P985; BELINSKY VA, 1979, SOURCES GRAVITATIONA, P161; COSGROVE CM, 1980, J MATH PHYS, V21, P2417, DOI 10.1063/1.524680; COSGROVE CM, 1982, J MATH PHYS, V23, P615, DOI 10.1063/1.525399; HARRISON BK, 1978, PHYS REV LETT, V41, P1197, DOI 10.1103/PhysRevLett.41.1197; LETELIER P, 1975, J MATH PHYS, V16, P8, DOI 10.1063/1.522389; LETELIER PS, 1980, PHYS REV D, V22, P807, DOI 10.1103/PhysRevD.22.807; LETELIER PS, 1982, NUOVO CIMENTO B, V69, P145, DOI 10.1007/BF02721247; LETELIER PS, 1975, NUOVO CIMENTO B, V28, P407, DOI 10.1007/BF02726666; LETELIER PS, 1975, J MATH PHYS, V16, P1488, DOI 10.1063/1.522698; LETELIER PS, 1981, J MATH PHYS, V22, P827, DOI 10.1063/1.524946; LETELIER PS, 1979, J MATH PHYS, V20, P2078, DOI 10.1063/1.523975; LUND F, 1976, PHYS REV D, V14, P1524, DOI 10.1103/PhysRevD.14.1524; MAKHANKOV VG, 1978, PHYS REP, V35, P1, DOI 10.1016/0370-1573(78)90074-1; NEUGEBAUER G, 1979, J PHYS A-MATH GEN, V12, pL67, DOI 10.1088/0305-4470/12/4/001; NEUGEBAUER G, 1980, J PHYS A-MATH GEN, V13, pL19, DOI 10.1088/0305-4470/13/2/003; OMOTE M, 1981, PROG THEOR PHYS, V65, P1621, DOI 10.1143/PTP.65.1621; RAY D, 1976, J MATH PHYS, V17, P1171, DOI 10.1063/1.523025; RYAN MP, 1975, HOMOGENEOUS RELATIVI, P110; TABENSKY R, 1973, COMMUN MATH PHYS, V29, P61, DOI 10.1007/BF01661153; WAINWRIGHT J, 1979, GEN RELAT GRAVIT, V10, P259, DOI 10.1007/BF00759860	24	18	18	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1982	26	10					2623	2631		10.1103/PhysRevD.26.2623		9	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	PQ618	WOS:A1982PQ61800011		
J	KRORI, KD; CHAUDHURY, T				KRORI, KD; CHAUDHURY, T			STATIONARY CYLINDRICALLY SYMMETRIC CLUSTER OF CHARGED-PARTICLES IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article									ASSAM SCI SOC,INST ADV STUDY SCI & TECHNOL,GAUHATI 781001,INDIA	KRORI, KD (reprint author), COTTON COLL,MATH PHYS FORUM,GAUHATI 781001,INDIA.						BANERJEE A, 1979, J PHYS A-MATH GEN, V12, P71, DOI 10.1088/0305-4470/12/1/018; EINSTEIN A, 1939, ANN MATH, V40, P921; KRORI KD, 1975, P INDIAN ACAD SCI A, V81, P9; Krori K. D., 1976, Indian Journal of Pure and Applied Mathematics, V7; RAYCHAUDHURI A, 1962, P CAMB PHILOS SOC, V58, P338; SOM MM, 1964, P PHYS SOC LOND, V83, P328, DOI 10.1088/0370-1328/83/2/118	6	0	0	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1982	26	10					2632	2637		10.1103/PhysRevD.26.2632		6	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	PQ618	WOS:A1982PQ61800012		
