Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
78,"HA Einstein, AG Anderson…","A distinction between bed-load and suspended load in natural streams",1940,"Transactions, American …","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1940TrAGU..21..628E","http://scholar.google.com/scholar?cites=2154408369943033349&as_sdt=5,33&sciodt=0,33&hl=en&num=20",285,"2014-11-20",""
73,"AJ Einstein, HS Wu, M Sanchez…","Fractal characterization of chromatin appearance for diagnosis in breast cytology",1998,"The Journal of pathology","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9896(199808)185:4%3C366::AID-PATH122%3E3.0.CO;2-C/abstract","http://scholar.google.com/scholar?cites=14773188924809438847&as_sdt=5,33&sciodt=0,33&hl=en&num=20",286,"2014-11-20",""
609,"A Einstein","Über den Einfluß der Schwerkraft auf die Ausbreitung des Lichtes",1911,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19113401005/abstract","http://scholar.google.com/scholar?cites=356611020974606516&as_sdt=5,33&sciodt=0,33&hl=en&num=20",287,"2014-11-20",""
74,"…, JA Bianco, AJ Taylor, M Einstein…","Pilot study using PET/CT as a novel, noninvasive assessment of disease activity in inflammatory bowel disease",2007,"Inflammatory bowel …","Wiley Online Library","","http://scholar.google.com/scholar?cites=3125762499856416292&as_sdt=5,33&sciodt=0,33&hl=en&num=20",288,"2014-11-20","HTML"
76,"L Zhang, HH Einstein","Using RQD to estimate the deformation modulus of rock masses",2004,"International Journal of Rock Mechanics and …","Pergamon","","http://scholar.google.com/scholar?cites=16525424831206427403&as_sdt=5,33&sciodt=0,33&hl=en&num=20",289,"2014-11-20","CITATION"
71,"NC Bartelt, TL Einstein, LD Roelofs","Theory and feasibility of using low-energy electron diffraction to study specific-heat anomalies at surface phase transitions",1985,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.32.2993","http://scholar.google.com/scholar?cites=9017055012834561289&as_sdt=5,33&sciodt=0,33&hl=en&num=20",290,"2014-11-20",""
73,"L Lee, DJ Berg, FW Einstein, RJ Batchelor","Synthesis, X-ray Crystal Structure, and Reactivity of Y (MAC)(CH2SiMe3) 2 (MAC= Deprotonated aza-18-crown-6)",1997,"Organometallics","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/om960708f","http://scholar.google.com/scholar?cites=4789402786817228443&as_sdt=5,33&sciodt=0,33&hl=en&num=20",291,"2014-11-20",""
72,"HE Einstein, CW Holeman Jr, LL Sandidge…","Coccidioidal meningitis—the use of amphotericin B in treatment",1961,"California …","ncbi.nlm.nih.gov","http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1574376/","http://scholar.google.com/scholar?cites=10053626811620745334&as_sdt=5,33&sciodt=0,33&hl=en&num=20",292,"2014-11-20",""
69,"TL Einstein, R Vanselow, RF Howe","Chemistry and Physics of Solid Surfaces",1979,"CRC, Boca Raton","","","http://scholar.google.com/scholar?cites=3070466602130708609&as_sdt=5,33&sciodt=0,33&hl=en&num=20",293,"2014-11-20","CITATION"
580,"A Einstein","Die feldgleichungen der gravitation",1915,"… Akademie der Wissenschaften (Berlin), Seite 844- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=8066420215978626200&as_sdt=5,33&sciodt=0,33&hl=en&num=20",294,"2014-11-20","CITATION"
68,"…, R Johnson, D Pappagianis, H Einstein…","Vasculitic and encephalitic complications associated with Coccidioides immitis infection of the central nervous system in humans: report of 10 cases and review",1992,"Clinical infectious …","cid.oxfordjournals.org","http://cid.oxfordjournals.org/content/14/3/673.short","http://scholar.google.com/scholar?cites=18106925151715426627&as_sdt=5,33&sciodt=0,33&hl=en&num=20",295,"2014-11-20",""
77,"C Papenhausen, W Einstein","Implementing the Balanced Scorecard at a college of business",2006,"Measuring Business Excellence","ingentaconnect.com","http://www.ingentaconnect.com/content/mcb/267/2006/00000010/00000003/art00002","http://scholar.google.com/scholar?cites=15827943863096983113&as_sdt=5,33&sciodt=0,33&hl=en&num=20",296,"2014-11-20",""
69,"GT Silvestri, JM Lukasiewicz, ME Einstein","Occupational employment projections through 1995",1983,"Monthly Labor Review","JSTOR","http://www.jstor.org/stable/41842121","http://scholar.google.com/scholar?cites=10459208447613896446&as_sdt=5,33&sciodt=0,33&hl=en&num=20",297,"2014-11-20",""
69,"WR Cullen, TJ Kim, FWB Einstein, T Jones","Structure of the hydrogenation catalyst [(PP) Rh (NBD)] ClO4, PP=(. eta. 5-(Me3C) 2PC5H4) 2Fe, and some comparative rate studies",1983,"Organometallics","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/om00078a004","http://scholar.google.com/scholar?cites=12457909504565154347&as_sdt=5,33&sciodt=0,33&hl=en&num=20",298,"2014-11-20",""
73,"KM Burkholder, KL Thompson, ME Einstein…","Influence of stressors on normal intestinal microbiota, intestinal morphology, and susceptibility to Salmonella enteritidis colonization in broilers",2008,"Poultry …","ps.oxfordjournals.org","http://ps.oxfordjournals.org/content/87/9/1734.short","http://scholar.google.com/scholar?cites=16811388760843686976&as_sdt=5,33&sciodt=0,33&hl=en&num=20",299,"2014-11-20",""
69,"LP Chao, ER Einstein","PHYSICAL PROPERTIES OF THE BOVINE ENCEPHALITOGENIC PROTEIN; MOLECULAR WEIGHT AND CONFORMATION1",1970,"Journal of neurochemistry","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1471-4159.1970.tb03360.x/full","http://scholar.google.com/scholar?cites=6961656523251202148&as_sdt=5,33&sciodt=0,33&hl=en&num=20",300,"2014-11-20",""
74,"KS Kunzelman, DR Einstein…","Fluid–structure interaction models of the mitral valve: function in normal and pathological states",2007,"… of the Royal …","rstb.royalsocietypublishing.org","http://rstb.royalsocietypublishing.org/content/362/1484/1393.short","http://scholar.google.com/scholar?cites=1278957497358882040&as_sdt=5,33&sciodt=0,33&hl=en&num=20",301,"2014-11-20",""
69,"QJ Cao, MH Einstein, PS Anderson…","Expression of COX-2, Ki-67, cyclin D1, and P21 in endometrial endometrioid carcinomas",2002,"International Journal …","journals.lww.com","http://journals.lww.com/intjgynpathology/Abstract/2002/04000/Expression_of_COX_2,_Ki_67,_Cyclin_D1,_and_P21_in.7.aspx","http://scholar.google.com/scholar?cites=2352823895010448583&as_sdt=5,33&sciodt=0,33&hl=en&num=20",302,"2014-11-20",""
68,"F Einstein, RF Thompson, TD Bhagat, MJ Fazzari…","Cytosine methylation dysregulation in neonates following intrauterine growth restriction",2010,"PloS one","dx.plos.org","","http://scholar.google.com/scholar?cites=153978118523540168&as_sdt=5,33&sciodt=0,33&hl=en&num=20",303,"2014-11-20","HTML"
66,"RE Drew, FWB Einstein","Crystal structure of ammonium oxodiperoxoamminevanadate (V)",1972,"Inorganic Chemistry","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic50111a033","http://scholar.google.com/scholar?cites=3160288388358485990&as_sdt=5,33&sciodt=0,33&hl=en&num=20",304,"2014-11-20",""
69,"TL Einstein","The three-adatom non-pairwise (“trio”) interaction, with implications for Monte Carlo simulations of O/W (110)",1979,"Surface Science","Elsevier","http://www.sciencedirect.com/science/article/pii/0039602879901547","http://scholar.google.com/scholar?cites=16506003809184185951&as_sdt=5,33&sciodt=0,33&hl=en&num=20",305,"2014-11-20",""
69,"MA McDaniel, GO Einstein…","The puzzle of inconsistent age-related declines in prospective memory: A multiprocess explanation.",2008,"… were reported in part at the …","psycnet.apa.org","http://psycnet.apa.org/psycinfo/2007-15727-007","http://scholar.google.com/scholar?cites=11504775555950197519&as_sdt=5,33&sciodt=0,33&hl=en&num=20",306,"2014-11-20",""
66,"Y Xu, RJ Mural, JR Einstein, MB Shah…","GRAIL: A multi-agent neural network system for gene identification",1996,"Proceedings of the …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=537117","http://scholar.google.com/scholar?cites=16444035597437098572&as_sdt=5,33&sciodt=0,33&hl=en&num=20",307,"2014-11-20",""
69,"A Einstein","On the relativity principle and the conclusions drawn from it",1907,"Jahrbuch der Radioaktivität und Elektronik","","","http://scholar.google.com/scholar?cites=8088526843763630697&as_sdt=5,33&sciodt=0,33&hl=en&num=20",308,"2014-11-20","CITATION"
65,"A Einstein, RC Tolman, B Podolsky","Knowledge of past and future in quantum mechanics",1931,"Physical Review","authors.library.caltech.edu","http://authors.library.caltech.edu/2129/","http://scholar.google.com/scholar?cites=15603169365312656105&as_sdt=5,33&sciodt=0,33&hl=en&num=20",309,"2014-11-20",""
67,"SA Stabinsky, M Einstein, JL Breen","Modern treatments of menorrhagia attributable to dysfunctional uterine bleeding",1999,"Obstetrical & gynecological …","journals.lww.com","http://journals.lww.com/obgynsurvey/Abstract/1999/01000/Modern_Treatments_of_Menorrhagia_Attributable_to.25.aspx","http://scholar.google.com/scholar?cites=4338538183330767553&as_sdt=5,33&sciodt=0,33&hl=en&num=20",310,"2014-11-20",""
67,"MA Nicosia, RP Cochran, DR Einstein…","A coupled fluid-structure finite element model of the aortic valve and root.",2003,"The Journal of heart …","europepmc.org","http://europepmc.org/abstract/med/14658821","http://scholar.google.com/scholar?cites=17951142287576096465&as_sdt=5,33&sciodt=0,33&hl=en&num=20",311,"2014-11-20",""
66,"ML Den Boer, TL Einstein, WT Elam, RL Park…","Extended Appearance-Potential Fine-Structure Analysis: Oxygen on Al (100)",1980,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.44.496","http://scholar.google.com/scholar?cites=10499911731458506912&as_sdt=5,33&sciodt=0,33&hl=en&num=20",312,"2014-11-20",""
77,"…, K Pillai, RJ Maciunas, DB Einstein","12 Gy gamma knife radiosurgical volume is a predictor for radiation necrosis in non-AVM intracranial tumors",2006,"International Journal of …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0360301605023692","http://scholar.google.com/scholar?cites=14479196063983572179&as_sdt=5,33&sciodt=0,33&hl=en&num=20",313,"2014-11-20",""
70,"MA McDaniel, DC Howard, GO Einstein","The Read-Recite-Review Study Strategy Effective and Portable",2009,"Psychological Science","pss.sagepub.com","http://pss.sagepub.com/content/20/4/516.short","http://scholar.google.com/scholar?cites=15390675179183772781&as_sdt=5,33&sciodt=0,33&hl=en&num=20",314,"2014-11-20",""
67,"TH Wu, WH Tang, HH Einstein","Landslide hazard and risk assessment",1996,"… Research Board Special Report. National Academy …","","","http://scholar.google.com/scholar?cites=5600282363946926041&as_sdt=5,33&sciodt=0,33&hl=en&num=20",315,"2014-11-20","CITATION"
81,"J Chen, AJ Einstein, R Fazel…","Cumulative Exposure to Ionizing Radiation From Diagnostic and Therapeutic Cardiac Imaging ProceduresA Population-Based Analysis",2010,"Journal of the …","Am Coll Cardio Found","","http://scholar.google.com/scholar?cites=16290595190020380130&as_sdt=5,33&sciodt=0,33&hl=en&num=20",316,"2014-11-20","HTML"
66,"WR Cullen, FWB Einstein, CH Huang…","Asymmetric hydrogenation catalyzed by cationic ferrocenylphosphine rhodium (I) complexes and the crystal structure of a catalyst precursor",1980,"Journal of the …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ja00523a014","http://scholar.google.com/scholar?cites=4793021541939784638&as_sdt=5,33&sciodt=0,33&hl=en&num=20",317,"2014-11-20",""
65,"A Einstein","Collected scientific papers",1965,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=17451271617546323517&as_sdt=5,33&sciodt=0,33&hl=en&num=20",318,"2014-11-20","CITATION"
67,"A Einstein","Religion and science",1930,"","documents.epfl.ch","","http://scholar.google.com/scholar?cites=4469592885480500975&as_sdt=5,33&sciodt=0,33&hl=en&num=20",319,"2014-11-20","BOOK"
64,"K Przibram, E Schrödinger, A Einstein, HA Lorentz…","Letters on Wave Mechanics",1967,"","healinggeneration.com","","http://scholar.google.com/scholar?cites=3019876050891147158&as_sdt=5,33&sciodt=0,33&hl=en&num=20",320,"2014-11-20","BOOK"
70,"K Kovari, A Tisa, HH Einstein, JA Franklin","Suggested methods for determining the strength of rock materials in triaxial compression: revised version",1983,"International journal of rock …","cat.inist.fr","http://cat.inist.fr/?aModele=afficheN&cpsidt=9413562","http://scholar.google.com/scholar?cites=567620651382905670&as_sdt=5,33&sciodt=0,33&hl=en&num=20",321,"2014-11-20",""
67,"L Deligdisch, AJ Einstein, D Guera, J Gil","Ovarian dysplasia in epithelial inclusion cysts. A morphometric approach using neural networks",1995,"Cancer","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/1097-0142(19950915)76:6%3C1027::AID-CNCR2820760617%3E3.0.CO;2-6/abstract","http://scholar.google.com/scholar?cites=15970441693471987765&as_sdt=5,33&sciodt=0,33&hl=en&num=20",322,"2014-11-20",""
65,"A Einstein","Elementary derivation of the equivalence of mass and energy",1935,"Bulletin of the American mathematical society","ams.org","","http://scholar.google.com/scholar?cites=15280650889404225453&as_sdt=5,33&sciodt=0,33&hl=en&num=20",323,"2014-11-20","PDF"
67,"…, MA McDaniel, GO Einstein","Control of cost in prospective memory: Evidence for spontaneous retrieval processes.",2010,"Journal of Experimental …","psycnet.apa.org","http://psycnet.apa.org/journals/xlm/36/1/190/","http://scholar.google.com/scholar?cites=12352380184116141119&as_sdt=5,33&sciodt=0,33&hl=en&num=20",324,"2014-11-20",""
65,"WR Cullen, TJ Kim, FWB Einstein, T Jones","Structures of three hydrogenation catalysts [(PP) Rh (NBD)] ClO4 and some comparative rate studies where (PP)=(. eta. 5-R1R2PC5H4)(. eta. 5-R3R4PC5H4) Fe (R1 …",1985,"Organometallics","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/om00121a027","http://scholar.google.com/scholar?cites=1894872595475033401&as_sdt=5,33&sciodt=0,33&hl=en&num=20",325,"2014-11-20",""
68,"HA Einstein, H Li","Steady vortex flow in a real fluid",1951,"Proc. Heat Transfer and Fluid Mechanics Institute, …","","","http://scholar.google.com/scholar?cites=12737145225230133830&as_sdt=5,33&sciodt=0,33&hl=en&num=20",326,"2014-11-20","CITATION"
64,"A Einstein","On a heuristic point of view about the creation and conversion of light",1905,"Annalen der Physik","pitt.edu","","http://scholar.google.com/scholar?cites=14776465017804932372&as_sdt=5,33&sciodt=0,33&hl=en&num=20",327,"2014-11-20","PDF"
61,"A CATANZARO, H EINSTEIN, B LEVINE…","Ketoconazole for treatment of disseminated coccidioidomycosis",1982,"Annals of internal …","Am Coll Physicians","http://annals.org/article.aspx?articleid=695470","http://scholar.google.com/scholar?cites=18102329561769851642&as_sdt=5,33&sciodt=0,33&hl=en&num=20",328,"2014-11-20",""
62,"…, RJ Phaneuf, J Wei, NC Bartelt, TL Einstein","Erratum to “thermodynamics and statistical mechanics of the faceting of stepped Si (111)”[Surface Science 294 (1993) 219]",1994,"Surface …","North-Holland","","http://scholar.google.com/scholar?cites=5178097438368661336&as_sdt=5,33&sciodt=0,33&hl=en&num=20",329,"2014-11-20","CITATION"
61,"…, JC Forrest, ME Einstein","Evaluation of alternative measures of pork carcass composition.",2001,"Journal of animal …","journalofanimalscience.org","http://www.journalofanimalscience.org/content/79/5/1093.short","http://scholar.google.com/scholar?cites=7784618340618508114&as_sdt=5,33&sciodt=0,33&hl=en&num=20",330,"2014-11-20",""
62,"LP Chao, ER Einstein","Isolation and characterization of an active fragment from enzymatic degradation of encephalitogenic protein",1968,"Journal of biological chemistry","ASBMB","http://www.jbc.org/content/243/22/6050.short","http://scholar.google.com/scholar?cites=12069714673538523288&as_sdt=5,33&sciodt=0,33&hl=en&num=20",331,"2014-11-20",""
68,"GO Einstein, MA McDaniel","Prospective memory and what costs do not reveal about retrieval processes: A commentary on Smith, Hunt, McVay, and McConnell (2007).",2010,"","psycnet.apa.org","http://psycnet.apa.org/psycinfo/2010-12650-022","http://scholar.google.com/scholar?cites=16082387539743643692&as_sdt=5,33&sciodt=0,33&hl=en&num=20",332,"2014-11-20",""
63,"MH Einstein, EA Pritts, EM Hartenbach","Venous thromboembolism prevention in gynecologic cancer surgery: a systematic review",2007,"Gynecologic oncology","Elsevier","http://www.sciencedirect.com/science/article/pii/S0090825807001837","http://scholar.google.com/scholar?cites=7384875469961149514&as_sdt=5,33&sciodt=0,33&hl=en&num=20",333,"2014-11-20",""
60,"A Einstein, J Renn, RJ Schulmann, M Einstein-Marić…","Albert Einstein/Mileva Marić: The Love Letters",2000,"","Princeton University Press","","http://scholar.google.com/scholar?cites=17576786080317752700&as_sdt=5,33&sciodt=0,33&hl=en&num=20",334,"2014-11-20","CITATION"
85,"A Einstein","The photoelectric effect",1905,"Ann. Phys","inside.mines.edu","http://inside.mines.edu/~fsarazin/phgn310/PDFs/EarlyQMLect3.pdf","http://scholar.google.com/scholar?cites=407865575002038019&as_sdt=5,33&sciodt=0,33&hl=en&num=20",335,"2014-11-20",""
62,"…, N Quraishi, JR Tata, M Einstein…","Novel N-arylpyrazolo [3, 2-c]-based ligands for the glucocorticoid receptor: receptor binding and in vivo activity",2004,"Journal of medicinal …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/jm030585i","http://scholar.google.com/scholar?cites=13465413313832740385&as_sdt=5,33&sciodt=0,33&hl=en&num=20",336,"2014-11-20",""
64,"A Einstein","Riemannian geometry, while maintaining the notion of teleparallelism",1928,"Phys Math Klasse","","","http://scholar.google.com/scholar?cites=13132102756438339300&as_sdt=5,33&sciodt=0,33&hl=en&num=20",337,"2014-11-20","CITATION"
63,"O Einstein, Y Friedman-Levi…","Transplanted neural precursors enhance host brain-derived myelin regeneration",2009,"The Journal of …","Soc Neuroscience","http://www.jneurosci.org/content/29/50/15694.short","http://scholar.google.com/scholar?cites=10401265482692040358&as_sdt=5,33&sciodt=0,33&hl=en&num=20",338,"2014-11-20",""
60,"TL Page, M Einstein, H Duan, Y He, T Flores…","Morphological alterations in neurons forming corticocortical projections in the neocortex of aged Patas monkeys",2002,"Neuroscience …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0304394001024284","http://scholar.google.com/scholar?cites=4080098857952164414&as_sdt=5,33&sciodt=0,33&hl=en&num=20",339,"2014-11-20",""
60,"FWB Einstein, BR Penfold","The crystal structure of hydrated potassium tetraperoxyditungstate (VI), K2W2O11. 4H2O",1964,"Acta Crystallographica","scripts.iucr.org","http://scripts.iucr.org/cgi-bin/paper?a04335","http://scholar.google.com/scholar?cites=1413773292372687471&as_sdt=5,33&sciodt=0,33&hl=en&num=20",340,"2014-11-20",""
64,"L Zhang, HH Einstein","End bearing capacity of drilled shafts in rock",1998,"Journal of geotechnical and …","ascelibrary.org","http://ascelibrary.org/doi/abs/10.1061/(ASCE)1090-0241(1998)124:7(574)","http://scholar.google.com/scholar?cites=498152530138667474&as_sdt=5,33&sciodt=0,33&hl=en&num=20",341,"2014-11-20",""
59,"LP Einstein, CA Alper, KJ Bloch, JT Herrin…","Biosynthetic defect in monocytes from human beings with genetic deficiency of the second component of complement.",1975,"The New England …","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=13917130388827843303&as_sdt=5,33&sciodt=0,33&hl=en&num=20",342,"2014-11-20","CITATION"
59,"A Einstein","On the Special Theory of Relativity",1905,"Ann Phys","phys.lsu.edu","","http://scholar.google.com/scholar?cites=18239737988568830955&as_sdt=5,33&sciodt=0,33&hl=en&num=20",343,"2014-11-20","PDF"
59,"A Einstein","Letter to Jacques Hadamard",1952,"The creative process","","","http://scholar.google.com/scholar?cites=17587800775338704443&as_sdt=5,33&sciodt=0,33&hl=en&num=20",344,"2014-11-20","CITATION"
58,"…, ED Williams, RL Park, NC Bartelt, TL Einstein","Disordering of the (3× 1) reconstruction on Si (113) and the chiral three-state Potts model",1990,"Physical review …","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.64.2410","http://scholar.google.com/scholar?cites=15510342254504832186&as_sdt=5,33&sciodt=0,33&hl=en&num=20",345,"2014-11-20",""
59,"MA Einstein","Descriptive techniques and their hybridization",1991,"Sensory science theory and applications in …","Marcel Dekker, New York","","http://scholar.google.com/scholar?cites=2811748915788598013&as_sdt=5,33&sciodt=0,33&hl=en&num=20",346,"2014-11-20","CITATION"
58,"AD Roses, G Einstein, J Gilbert…","Morphological, Biochemical, and Genetic Support for an Apolipoprotein E Effect on Microtubular Metabolisma",1996,"Annals of the New …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.1996.tb34413.x/full","http://scholar.google.com/scholar?cites=10347705619485237465&as_sdt=5,33&sciodt=0,33&hl=en&num=20",347,"2014-11-20",""
59,"A Einstein","On the motion—required by the molecular kinetic theory of heat—of small particles suspended in a stationary liquid",1905,"Annalen der Physik","BBC","","http://scholar.google.com/scholar?cites=14564237590371498196&as_sdt=5,33&sciodt=0,33&hl=en&num=20",348,"2014-11-20","CITATION"
59,"A Einstein","The Bianchi identities in the generalized theory of gravitation",1950,"Can. J. Math","books.google.com","","http://scholar.google.com/scholar?cites=11376981076454625333&as_sdt=5,33&sciodt=0,33&hl=en&num=20",349,"2014-11-20","HTML"
61,"C Skagen, M Einstein, MR Lucey…","Combination treatment with octreotide, midodrine, and albumin improves survival in patients with type 1 and type 2 hepatorenal syndrome",2009,"Journal of clinical …","journals.lww.com","http://journals.lww.com/jcge/Abstract/2009/08000/Combination_Treatment_With_Octreotide,_Midodrine,.14.aspx","http://scholar.google.com/scholar?cites=12330398472632600121&as_sdt=5,33&sciodt=0,33&hl=en&num=20",350,"2014-11-20",""
58,"A Ichimiya, K Hayashi, ED Williams, TL Einstein…","Decay of silicon mounds: scaling laws and description with continuum step parameters",2000,"Physical review …","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.84.3662","http://scholar.google.com/scholar?cites=3720547531198880003&as_sdt=5,33&sciodt=0,33&hl=en&num=20",351,"2014-11-20",""
57,"D Begin, FWB Einstein, J Field","Asymmetrically coordinated diperoxo compound. Crystal structure of tripotassium oxodiperoxooxalatovanadate (V) monohydrate",1975,"Inorganic Chemistry","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic50150a009","http://scholar.google.com/scholar?cites=5140005527720053457&as_sdt=5,33&sciodt=0,33&hl=en&num=20",352,"2014-11-20",""
62,"MH Einstein, MG Martens, FAR Garcia, DG Ferris…","Clinical validation of the Cervista® HPV HR and 16/18 genotyping tests for use in women with ASC-US cytology",2010,"Gynecologic …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0090825810003239","http://scholar.google.com/scholar?cites=14455787132081080336&as_sdt=5,33&sciodt=0,33&hl=en&num=20",353,"2014-11-20",""
58,"LP Chao, ER Einstein","Localization of the active site through chemical modification of the encephalitogenic protein",1970,"Journal of Biological Chemistry","ASBMB","http://www.jbc.org/content/245/23/6397.short","http://scholar.google.com/scholar?cites=5331786182193523929&as_sdt=5,33&sciodt=0,33&hl=en&num=20",354,"2014-11-20",""
60,"MA McDaniel, GO Einstein, T Graham…","Delaying execution of intentions: Overcoming the costs of interruptions",2004,"Applied Cognitive …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/acp.1002/full","http://scholar.google.com/scholar?cites=9419924085471200351&as_sdt=5,33&sciodt=0,33&hl=en&num=20",355,"2014-11-20",""
57,"LB Cobbin, R Einstein…","Studies on the coronary dilator actions of some adenosine analogues",1974,"British journal of …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1476-5381.1974.tb09589.x/abstract","http://scholar.google.com/scholar?cites=17511146034949590007&as_sdt=5,33&sciodt=0,33&hl=en&num=20",356,"2014-11-20",""
58,"A Einstein","How I created the theory of relativity",1982,"Physics Today","physicslink.ucsd.edu","","http://scholar.google.com/scholar?cites=4468842217203051157&as_sdt=5,33&sciodt=0,33&hl=en&num=20",357,"2014-11-20","PDF"
57,"…, WN Unertl, J Ochab, G Akinci, NC Bartelt, TL Einstein","Phase diagram of selenium adsorbed on the Ni (100) surface: A physical realization of the Ashkin-Teller model",1985,"Physical review …","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.54.1539","http://scholar.google.com/scholar?cites=18058175240878264616&as_sdt=5,33&sciodt=0,33&hl=en&num=20",358,"2014-11-20",""
58,"TL Einstein","Comment on “oscillatory indirect interaction between adsorbed atoms—Non-asymptotic behavior in tight-binding models at realistic parameters” by KH …",1978,"Surface Science","North-Holland","","http://scholar.google.com/scholar?cites=1079468086294704788&as_sdt=5,33&sciodt=0,33&hl=en&num=20",359,"2014-11-20","CITATION"
57,"A Fefer, AB Einstein, MA Cheever","ADOPTIVE CHEMOIMMUNOTHERAPY OF CANCER IN ANIMALS: A REVIEW OF RESULTS, PRINCIPLES, AND PROBLEMS*",1976,"Annals of the New York …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.1976.tb41723.x/abstract","http://scholar.google.com/scholar?cites=7328393082773046966&as_sdt=5,33&sciodt=0,33&hl=en&num=20",360,"2014-11-20",""
63,"DR Einstein, KS Kunzelman, PG Reinhall…","Non-linear fluid-coupled computational model of the mitral valve",2005,"J Heart Valve …","researchgate.net","","http://scholar.google.com/scholar?cites=15982419973209061219&as_sdt=5,33&sciodt=0,33&hl=en&num=20",361,"2014-11-20","PDF"
57,"A Fefer, AB Einstein, MA Cheever…","MODELS FOR SYNGENEIC ADOPTIVE CHEMOIMMUNOTHERAPY OF MURINE LEUKEMIAS*",1976,"Annals of the New …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.1976.tb41684.x/full","http://scholar.google.com/scholar?cites=601224969827871333&as_sdt=5,33&sciodt=0,33&hl=en&num=20",362,"2014-11-20",""
395,"A Einstein","Über die spezielle und die allgemeine Relativitätstheorie",2008,"","books.google.com","","http://scholar.google.com/scholar?cites=2362700465870200759&as_sdt=5,33&sciodt=0,33&hl=en&num=20",363,"2014-11-20","BOOK"
394,"A Einstein","Zur allgemeinen Relativitätstheorie",1915,"… Akademie der Wissenschaften (Berlin), Seite 778- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=426412038412359390&as_sdt=5,33&sciodt=0,33&hl=en&num=20",364,"2014-11-20","CITATION"
54,"A Einstein","Oeuvres choisies",1989,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=7841890838377654797&as_sdt=5,33&sciodt=0,33&hl=en&num=20",365,"2014-11-20","CITATION"
55,"A Einstein","The Italian madrigal 3 vols",1949,"","","","http://scholar.google.com/scholar?cites=3241166075078001971&as_sdt=5,33&sciodt=0,33&hl=en&num=20",366,"2014-11-20","CITATION"
60,"D Einstein, K Lanning","Shame, Guilt, Ego Development and the Five‐Factor Model of Personality",1998,"Journal of Personality","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/1467-6494.00024/abstract","http://scholar.google.com/scholar?cites=5377081479380915118&as_sdt=5,33&sciodt=0,33&hl=en&num=20",367,"2014-11-20",""
54,"TL Einstein","CRC Critical Rev",1978,"Solid State Mat. Sci","","","http://scholar.google.com/scholar?cites=11048434110313606033&as_sdt=5,33&sciodt=0,33&hl=en&num=20",368,"2014-11-20","CITATION"
57,"HA Einstein, HW Shen","A study on meandering in straight alluvial channels",1964,"Journal of Geophysical Research","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1029/JZ069i024p05239/full","http://scholar.google.com/scholar?cites=591689827885547168&as_sdt=5,33&sciodt=0,33&hl=en&num=20",369,"2014-11-20",""
54,"BR Herts, DM Einstein…","Spiral CT of the abdomen: artifacts and potential pitfalls.",1993,"AJR. American journal of …","Am Roentgen Ray Soc","http://www.ajronline.org/doi/abs/10.2214/ajr.161.6.8249723","http://scholar.google.com/scholar?cites=6824659961861040448&as_sdt=5,33&sciodt=0,33&hl=en&num=20",370,"2014-11-20",""
