Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
33,"A Einstein, A Unzicker, T Case","Translation of Einstein's attempt of a unified field theory with teleparallelism",1982,"Sitzungsberichte der Preussischen Akademie der …","","","http://scholar.google.com/scholar?cites=10372609122650781&as_sdt=5,33&sciodt=0,33&hl=en&num=20",223,"2014-11-20","CITATION"
38,"AJ Einstein","Medical imaging: the radiation issue",2009,"Nature Reviews Cardiology","nature.com","http://www.nature.com/nrcardio/journal/v6/n6/abs/nrcardio.2009.53.html","http://scholar.google.com/scholar?cites=2424977359472062033&as_sdt=5,33&sciodt=0,33&hl=en&num=20",224,"2014-11-20",""
212,"A Einstein, RS Araújo, C Seelig","Como vejo o mundo",1981,"","","","http://scholar.google.com/scholar?cites=9847680436240136342&as_sdt=5,33&sciodt=0,33&hl=en&num=20",225,"2014-11-20","CITATION"
198,"A Einstein","Physik und realität",1936,"Journal of the Franklin Institute","Elsevier","http://www.sciencedirect.com/science/article/pii/S0016003236910451/pdf?md5=730eafc4645153a1ebc788eb48f9d744&pid=1-s2.0-S0016003236910451-main.pdf&_valck=1","http://scholar.google.com/scholar?cites=10927528133778958773&as_sdt=5,33&sciodt=0,33&hl=en&num=20",226,"2014-11-20",""
34,"A Einstein, JH Jeans, T Dreiser","Living philosophies",1931,"","eigo-hack.life-integration.info","","http://scholar.google.com/scholar?cites=14621779903900087062&as_sdt=5,33&sciodt=0,33&hl=en&num=20",227,"2014-11-20","BOOK"
185,"H Riemann, A Einstein","Handbuch der Musikgeschichte",1919,"","books.google.com","","http://scholar.google.com/scholar?cites=10018617702493351501&as_sdt=5,33&sciodt=0,33&hl=en&num=20",228,"2014-11-20","BOOK"
37,"A Einstein","Approximative integration of the field equations of gravitation",1916,"… Preußische Akademie der Wissenschaften Berlin (Math …","","","http://scholar.google.com/scholar?cites=14782955769379076155&as_sdt=5,33&sciodt=0,33&hl=en&num=20",229,"2014-11-20","CITATION"
184,"A Einstein, V Bargmann","Grundzüge der Relativitätstheorie",1969,"","Springer","","http://scholar.google.com/scholar?cites=3414003725003406237&as_sdt=5,33&sciodt=0,33&hl=en&num=20",230,"2014-11-20","BOOK"
42,"A Einstein","Einstein versus the physical review",2005,"","geology.cwu.edu","","http://scholar.google.com/scholar?cites=16253510460082105236&as_sdt=5,33&sciodt=0,33&hl=en&num=20",231,"2014-11-20","PDF"
35,"A Einstein","On the electrodynamics of moving bodies",1923,"","philpapers.org","http://philpapers.org/rec/einote","http://scholar.google.com/scholar?cites=16731290967589003404&as_sdt=5,33&sciodt=0,33&hl=en&num=20",232,"2014-11-20",""
33,"A Einstein","Source text 1920: Ether and the Theory of Relativity",2007,"The Genesis of General Relativity","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/2007ggr..conf..613E","http://scholar.google.com/scholar?cites=9320740518048572581&as_sdt=5,33&sciodt=0,33&hl=en&num=20",233,"2014-11-20",""
35,"A Einstein","Über die Möglichkeit einer neuen Prüfung des Relativitätsprinzips",1907,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19073280613/abstract","http://scholar.google.com/scholar?cites=4529819898838720971&as_sdt=5,33&sciodt=0,33&hl=en&num=20",234,"2014-11-20",""
33,"…, NK Ku, JI Diaz, J Lockhart, A Einstein","Ancillary techniques in the followup of transitional cell carcinoma: a comparison of cytology, histology and deoxyribonucleic acid image analysis cytometry in 91 …",1996,"The Journal of …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0022534701659342","http://scholar.google.com/scholar?cites=7220602981321144518&as_sdt=5,33&sciodt=0,33&hl=en&num=20",235,"2014-11-20",""
32,"PL Weiden, AB Einstein, RH Rudolph","Cisplatin bolus and 5-FU infusion chemotherapy for non-small cell lung cancer.",1985,"Cancer treatment reports","europepmc.org","http://europepmc.org/abstract/MED/4092189","http://scholar.google.com/scholar?cites=10687982290661613297&as_sdt=5,33&sciodt=0,33&hl=en&num=20",236,"2014-11-20",""
35,"WL Duvall, LB Croft, JS Corriel, AJ Einstein…","SPECT myocardial perfusion imaging in morbidly obese patients: image quality, hemodynamic response to pharmacologic stress, and diagnostic and prognostic …",2006,"Journal of nuclear …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1071358106000419","http://scholar.google.com/scholar?cites=9613425963327178891&as_sdt=5,33&sciodt=0,33&hl=en&num=20",237,"2014-11-20",""
174,"A Einstein, L Infeld","Die Evolution der Physik: von Newton bis zur Quantentheorie",1956,"","Rowohlt","","http://scholar.google.com/scholar?cites=18372806931232783226&as_sdt=5,33&sciodt=0,33&hl=en&num=20",238,"2014-11-20","CITATION"
35,"HA Lorentz, A Einstein, H Minkowski, H Weyl…","The Principle of Relativity, a Collection of Original Memoirs on the Special and General Theory of Relativity, by HA Lorentz, A. Einstein, H. Minkowski and …",1923,"","Dover publications","","http://scholar.google.com/scholar?cites=14640887079310006731&as_sdt=5,33&sciodt=0,33&hl=en&num=20",239,"2014-11-20","CITATION"
170,"A Einstein","Elementare Theorie der Brownschen) Bewegung",1908,"Zeitschrift für Elektrochemie und angewandte …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/bbpc.19080141703/abstract","http://scholar.google.com/scholar?cites=5852160596050399321&as_sdt=5,33&sciodt=0,33&hl=en&num=20",240,"2014-11-20",""
31,"A Einstein","The laws of science and the laws of ethics",1950,"his essays in physics. Philosophical Library, New York","","","http://scholar.google.com/scholar?cites=17947106586825414773&as_sdt=5,33&sciodt=0,33&hl=en&num=20",241,"2014-11-20","CITATION"
31,"A Einstein","Zum Relativitäts-Problem",1914,"Scientia (Bologna)","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=1121299918237833171&as_sdt=5,33&sciodt=0,33&hl=en&num=20",242,"2014-11-20","CITATION"
30,"A Einstein, AH Krappe, R Sessions, WO Strunk","The Italian Madrigal... Translated by Alexander H. Krappe, Roger H. Sessions and Oliver Strunk.[With Musical Illustrations and with Plates.].",1949,"","Princeton University Press","","http://scholar.google.com/scholar?cites=6190861089617280253&as_sdt=5,33&sciodt=0,33&hl=en&num=20",243,"2014-11-20","CITATION"
37,"EG DePuey, JJ Mahmarian, TD Miller…","Patient-centered imaging",2012,"Journal of nuclear …","Springer","http://link.springer.com/article/10.1007/s12350-012-9523-z","http://scholar.google.com/scholar?cites=6841861423506975176&as_sdt=5,33&sciodt=0,33&hl=en&num=20",244,"2014-11-20",""
29,"A Einstein","Motion of suspended particles on the kinetic theory",1905,"Ann. Phys","","","http://scholar.google.com/scholar?cites=13689566393382952941&as_sdt=5,33&sciodt=0,33&hl=en&num=20",245,"2014-11-20","CITATION"
35,"A Einstein","Relativistic theory of the non-symmetric field",1955,"Append. II in” The meaning of relativity”, 5thedition, …","","","http://scholar.google.com/scholar?cites=15359522133404766905&as_sdt=5,33&sciodt=0,33&hl=en&num=20",246,"2014-11-20","CITATION"
30,"A Einstein","Einstein on politics: His private thoughts and public stands on nationalism, Zionism, war, peace, and the bomb",2013,"","books.google.com","","http://scholar.google.com/scholar?cites=8641861566044719513&as_sdt=5,33&sciodt=0,33&hl=en&num=20",247,"2014-11-20","BOOK"
30,"A Einstein, B Kaufman","Algebraic properties of the field in the relativistic theory of the asymmetric field",1954,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1969690","http://scholar.google.com/scholar?cites=17641271635930594623&as_sdt=5,33&sciodt=0,33&hl=en&num=20",248,"2014-11-20",""
159,"A Einstein","Zur theorie der lichterzeugung und lichtabsorption",1906,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19063250613/abstract","http://scholar.google.com/scholar?cites=9676169216955073524&as_sdt=5,33&sciodt=0,33&hl=en&num=20",249,"2014-11-20",""
157,"A Einstein","Zum gegenwärtigen Stande des Gravitations-problems",1914,"","","","http://scholar.google.com/scholar?cites=15250135371604610576&as_sdt=5,33&sciodt=0,33&hl=en&num=20",250,"2014-11-20","CITATION"
33,"HA Einstein","A basic description of sediment transport on beaches",1971,"","DTIC Document","http://oai.dtic.mil/oai/oai?verb=getRecord&metadataPrefix=html&identifier=AD0733279","http://scholar.google.com/scholar?cites=4570667739696361698&as_sdt=5,33&sciodt=0,33&hl=en&num=20",251,"2014-11-20",""
155,"A Einstein","Elementare Betrachtungen über die thermische Molekularbewegung in festen Körpern",1911,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19113400903/abstract","http://scholar.google.com/scholar?cites=8597193369831682833&as_sdt=5,33&sciodt=0,33&hl=en&num=20",252,"2014-11-20",""
30,"A Einstein, RW LAWSON","Relativity... Translated by Robert W. Lawson",1947,"","Hartsdale House","","http://scholar.google.com/scholar?cites=12540100453461427887&as_sdt=5,33&sciodt=0,33&hl=en&num=20",253,"2014-11-20","CITATION"
30,"A Einstein","Demonstration of the non-existence of gravitational fields with a non-vanishing total mass free of singularities",1941,"Rev. Univ. Nac. Tucuman, A","cds.cern.ch","","http://scholar.google.com/scholar?cites=15187887736885380884&as_sdt=5,33&sciodt=0,33&hl=en&num=20",254,"2014-11-20","CITATION"
29,"A Einstein","Théorie unitaire du champ physique",1930,"Annales de l'institut Henri Poincaré","eudml.org","","http://scholar.google.com/scholar?cites=7174899770706916415&as_sdt=5,33&sciodt=0,33&hl=en&num=20",255,"2014-11-20","CITATION"
28,"A Einstein, HA Lorentz, H Weyl, H Minowsky","The Princile of Relativity (A collection of original memoirs on the special and general theory of relativity)",1952,"","sidalc.net","","http://scholar.google.com/scholar?cites=11718607017106422700&as_sdt=5,33&sciodt=0,33&hl=en&num=20",256,"2014-11-20","CITATION"
31,"ME Haine, PA Einstein…","Resistance bias characteristic of the electron microscope gun",1958,"British Journal of Applied …","iopscience.iop.org","http://iopscience.iop.org/0508-3443/9/12/305","http://scholar.google.com/scholar?cites=14385018812537413895&as_sdt=5,33&sciodt=0,33&hl=en&num=20",257,"2014-11-20",""
151,"A Einstein, L Hopf","Statistische Untersuchung der Bewegung eines Resonators in einem Strahlungsfeld",1910,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19103381604/abstract","http://scholar.google.com/scholar?cites=11044637159768032227&as_sdt=5,33&sciodt=0,33&hl=en&num=20",258,"2014-11-20",""
153,"A Einstein, O Stern","Einige Argumente für die Annahme einer molekularen Agitation beim absoluten Nullpunkt",1913,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19133450309/abstract","http://scholar.google.com/scholar?cites=1502350981343788933&as_sdt=5,33&sciodt=0,33&hl=en&num=20",259,"2014-11-20",""
148,"A Einstein","Die formale Grundlage der allgemeinen Relativitätstheorie",1914,"… Akademie der Wissenschaften (Berlin), Seite 1030- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=18372837966189224757&as_sdt=5,33&sciodt=0,33&hl=en&num=20",260,"2014-11-20","CITATION"
155,"A Einstein, L Infeld, G Rebuá","A evolução da física",1980,"","zahar.com.br","","http://scholar.google.com/scholar?cites=9519725340936442534&as_sdt=5,33&sciodt=0,33&hl=en&num=20",261,"2014-11-20","BOOK"
29,"A Einstein","Early use of ERCP in acute biliary pancreatitis with (out) jaundice: an unjaundiced view",2009,"JOP. J Pancreas (Online)","joplink.net","","http://scholar.google.com/scholar?cites=2627444208560553416&as_sdt=5,33&sciodt=0,33&hl=en&num=20",262,"2014-11-20","HTML"
28,"A Einstein, V Bargmann","Bivector fields",1944,"Annals of mathematics","JSTOR","http://www.jstor.org/stable/1969073","http://scholar.google.com/scholar?cites=4710534040669955024&as_sdt=5,33&sciodt=0,33&hl=en&num=20",263,"2014-11-20",""
29,"A Einstein","Relativity: The Special and the General Theory, trans",1920,"Robert W. Lawson (New York: Crown, 1961)","","","http://scholar.google.com/scholar?cites=16379372005431027070&as_sdt=5,33&sciodt=0,33&hl=en&num=20",264,"2014-11-20","CITATION"
28,"A Einstein","Mozart: his Character, his Work, trans",1945,"Arthur Mendel & Nathan Broder, New York","","","http://scholar.google.com/scholar?cites=6793787884350307106&as_sdt=5,33&sciodt=0,33&hl=en&num=20",265,"2014-11-20","CITATION"
29,"HA Einstein","Movement of beach sands by water waves",1948,"Transactions, American Geophysical Union","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1948TrAGU..29..653E","http://scholar.google.com/scholar?cites=11946021888239102185&as_sdt=5,33&sciodt=0,33&hl=en&num=20",266,"2014-11-20",""
141,"A Einstein","Auf die riemann-metrik und den fern-parallelismus gegründete einheitliche feldtheorie",1930,"Mathematische Annalen","Springer","http://www.springerlink.com/index/X28X013856QG0520.pdf","http://scholar.google.com/scholar?cites=14077342355812381211&as_sdt=5,33&sciodt=0,33&hl=en&num=20",267,"2014-11-20",""
36,"A Einstein","The ultimate quotable Einstein",2010,"","books.google.com","","http://scholar.google.com/scholar?cites=7359693068800950432&as_sdt=5,33&sciodt=0,33&hl=en&num=20",268,"2014-11-20","BOOK"
27,"A Einstein","Fund-raising telegram for the Emergency Committee of Atomic Scientists, 23 May 1946",1960,"Einstein on peace","","","http://scholar.google.com/scholar?cites=2850569474929409432&as_sdt=5,33&sciodt=0,33&hl=en&num=20",269,"2014-11-20","CITATION"
27,"A Einstein, A Einstein","Philosopher-Scientist, ed",1970,"PA Schillp, Open Court, La Salle, Illinois","","","http://scholar.google.com/scholar?cites=1039594870121307294&as_sdt=5,33&sciodt=0,33&hl=en&num=20",270,"2014-11-20","CITATION"
28,"A Einstein","Generation and conversion of light with regard to a heuristic point of view",1905,"Annalen Der Physik","","","http://scholar.google.com/scholar?cites=7356199314341722991&as_sdt=5,33&sciodt=0,33&hl=en&num=20",271,"2014-11-20","CITATION"
27,"B Sivapathasundharam, A Einstein, RI Syed","Desmoplastic ameloblastoma in Indians: report of five cases and review of literature",2007,"Indian Journal of Dental …","ijdr.in","","http://scholar.google.com/scholar?cites=6605673818732325347&as_sdt=5,33&sciodt=0,33&hl=en&num=20",272,"2014-11-20","HTML"
26,"A Einstein, HA Lorentz, H Weyl, H Minkowski","The principle of relativity",2008,"","kerrykkuehn.com","","http://scholar.google.com/scholar?cites=15986917800028662144&as_sdt=5,33&sciodt=0,33&hl=en&num=20",273,"2014-11-20","BOOK"
138,"A Einstein","Über die vom Relativitätsprinzip geforderte Trägheit der Energie",1907,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19073280713/abstract","http://scholar.google.com/scholar?cites=10320003497099631215&as_sdt=5,33&sciodt=0,33&hl=en&num=20",274,"2014-11-20",""
26,"KB Cummings, WU Shipley, AB Einstein…","Current concepts in the management of patients with deeply invasive bladder carcinoma.",1979,"Seminars in …","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=5868938617729334794&as_sdt=5,33&sciodt=0,33&hl=en&num=20",275,"2014-11-20","CITATION"
135,"A Einstein","Experimenteller nachweis der ampereschen molekularströme",1915,"Naturwissenschaften","Springer","http://www.springerlink.com/index/JH64653KMJ73G706.pdf","http://scholar.google.com/scholar?cites=6348225310970304992&as_sdt=5,33&sciodt=0,33&hl=en&num=20",276,"2014-11-20",""
136,"A Einstein, LP Williams","La teoría de la relatividad",1993,"","red.universitam.com","","http://scholar.google.com/scholar?cites=6867202997729665327&as_sdt=5,33&sciodt=0,33&hl=en&num=20",277,"2014-11-20","BOOK"
133,"A Einstein","Dialog über Einwände gegen die Relativitätstheorie",1918,"Naturwissenschaften","Springer","http://www.springerlink.com/index/H23UT1W657678778.pdf","http://scholar.google.com/scholar?cites=8454935971837435414&as_sdt=5,33&sciodt=0,33&hl=en&num=20",278,"2014-11-20",""
26,"A Einstein","Fundamental ideas and problems of the theory of relativity",1923,"Les Prix Nobel 1922","globaluno.com","","http://scholar.google.com/scholar?cites=7623326492147812971&as_sdt=5,33&sciodt=0,33&hl=en&num=20",279,"2014-11-20","PDF"
132,"A Einstein, G Cros","Comment je vois le monde",1934,"","wearealgerians.com","","http://scholar.google.com/scholar?cites=2809243572575711506&as_sdt=5,33&sciodt=0,33&hl=en&num=20",280,"2014-11-20","BOOK"
25,"AJ Einstein, J Gil, S Wallenstein, CA Bodian…","Reproducibility and accuracy of interactive segmentation procedures for image analysis in cytology",1997,"Journal of …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2818.1997.2510808.x/full","http://scholar.google.com/scholar?cites=5676713738748261398&as_sdt=5,33&sciodt=0,33&hl=en&num=20",281,"2014-11-20",""
26,"A Einstein, W Pauli, K Gödel, A Gamba","Autobiografia scientifica",1979,"","Bollati Boringhieri","","http://scholar.google.com/scholar?cites=4742164056777168989&as_sdt=5,33&sciodt=0,33&hl=en&num=20",282,"2014-11-20","CITATION"
25,"A Einstein","Cited in Pais, A.(1982)"" Subtle is the Lord..."". The science and life of Albert Einstein",1930,"","Clarendon Press.[rPRK]","","http://scholar.google.com/scholar?cites=856813392444774659&as_sdt=5,33&sciodt=0,33&hl=en&num=20",283,"2014-11-20","CITATION"
130,"A Einstein","Riemann‐Geometrie mit Aufrechterhaltung des Begriffes des Fernparallelismus",1928,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=13917004136595895956&as_sdt=5,33&sciodt=0,33&hl=en&num=20",284,"2014-11-20","BOOK"
127,"A Einstein","Hamiltonsches Prinzip und allgemeine Relativitätstheorie",1916,"… Akademie der Wissenschaften (Berlin), Seite 1111- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=2197792240698702671&as_sdt=5,33&sciodt=0,33&hl=en&num=20",285,"2014-11-20","CITATION"
125,"A Einstein","Lichtgeschwindigkeit und statik des Gravitationsfeldes",1912,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19123430704/abstract","http://scholar.google.com/scholar?cites=12388819611652552888&as_sdt=5,33&sciodt=0,33&hl=en&num=20",286,"2014-11-20",""
125,"A Einstein, CA Pereira","A teoria da relatividade especial e geral",2003,"","Contraponto Editora","","http://scholar.google.com/scholar?cites=1356970516723931009&as_sdt=5,33&sciodt=0,33&hl=en&num=20",287,"2014-11-20","CITATION"
24,"AJ Einstein, CA Bodian, J Gil","The relationships among performance measures in the selection of diagnostic tests.",1997,"Archives of pathology & laboratory …","europepmc.org","http://europepmc.org/abstract/MED/9126035","http://scholar.google.com/scholar?cites=14228321594390453835&as_sdt=5,33&sciodt=0,33&hl=en&num=20",288,"2014-11-20",""
24,"A Einstein","Quantum theory of the monoatomic ideal gas",1924,"Sitzungsberichte der Preussischen …","condmat.uni-oldenburg.de","","http://scholar.google.com/scholar?cites=16541064273269068150&as_sdt=5,33&sciodt=0,33&hl=en&num=20",289,"2014-11-20","PS"
24,"A Einstein","The Italian Madrigal (Princeton, 1949)",1949,"Vol. II","","","http://scholar.google.com/scholar?cites=17833207370863099055&as_sdt=5,33&sciodt=0,33&hl=en&num=20",290,"2014-11-20","CITATION"
25,"RA Einstein","Sialography in the differential diagnosis of parotid masses.",1966,"Surgery, gynecology & obstetrics","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=18426830250014867061&as_sdt=5,33&sciodt=0,33&hl=en&num=20",291,"2014-11-20","CITATION"
120,"A Einstein, J Laub","Über die im elektromagnetischen Felde auf ruhende Körper ausgeübten ponderomotorischen Kräfte",1908,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19083310807/abstract","http://scholar.google.com/scholar?cites=12752187424183405768&as_sdt=5,33&sciodt=0,33&hl=en&num=20",292,"2014-11-20",""
23,"A Einstein","TheMeaning of Relativity",1953,"","Princeton","","http://scholar.google.com/scholar?cites=10281485881655988321&as_sdt=5,33&sciodt=0,33&hl=en&num=20",293,"2014-11-20","CITATION"
112,"A Einstein","Zur allgemeinen Relativitätstheorie (Nachtrag)",1915,"… Akademie der Wissenschaften (Berlin), Seite 799- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=15956666041270164924&as_sdt=5,33&sciodt=0,33&hl=en&num=20",294,"2014-11-20","CITATION"
23,"E Schrödinger, M Planck, A Einstein, HA Lorentz","Letters on wave mechanics: Schrödinger, Planck, Einstein, Lorentz",1967,"","Philosophical Library","","http://scholar.google.com/scholar?cites=16998630526081343020&as_sdt=5,33&sciodt=0,33&hl=en&num=20",295,"2014-11-20","CITATION"
23,"AJ Einstein","Radiation protection of patients undergoing cardiac computed tomographic angiography",2009,"Jama","archpedi.jamanetwork.com","http://archpedi.jamanetwork.com/article.aspx?articleid=183305","http://scholar.google.com/scholar?cites=12853662594189110182&as_sdt=5,33&sciodt=0,33&hl=en&num=20",296,"2014-11-20",""
116,"A Einstein","Notas autobiográficas",2003,"","dialnet.unirioja.es","","http://scholar.google.com/scholar?cites=3139584955628956854&as_sdt=5,33&sciodt=0,33&hl=en&num=20",297,"2014-11-20","BOOK"
112,"A Einstein","Zur quantentheorie der strahlung",1916,"Physikalische Gesellschaft Zürich","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=12548366261550285506&as_sdt=5,33&sciodt=0,33&hl=en&num=20",298,"2014-11-20","CITATION"
108,"A Einstein, AD Fokker","Die Nordströmsche gravitationstheorie vom standpunkt des absoluten Differentialkalküls",1914,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19143491009/abstract","http://scholar.google.com/scholar?cites=17426522585919913818&as_sdt=5,33&sciodt=0,33&hl=en&num=20",299,"2014-11-20",""
24,"A Einstein","Autobiographisches",1979,"Albert Einstein: Philosopher-Scientist","","","http://scholar.google.com/scholar?cites=3771844960970249002&as_sdt=5,33&sciodt=0,33&hl=en&num=20",300,"2014-11-20","CITATION"
23,"Galilée, S Drake, A Einstein","Dialogue Concerning the Two Chief World Systems, Ptolemaic & Copernican",1953,"","University of California Press","","http://scholar.google.com/scholar?cites=2380946950665337290&as_sdt=5,33&sciodt=0,33&hl=en&num=20",301,"2014-11-20","CITATION"
23,"A Einstein","The Italian Madrigal, trans",1949,"Alexander H. Krappe, Roger H. Sessions, and Oliver …","","","http://scholar.google.com/scholar?cites=6545415939919555322&as_sdt=5,33&sciodt=0,33&hl=en&num=20",302,"2014-11-20","CITATION"
23,"A Einstein, E Blom","Gluck",1972,"","McGraw-Hill Book Company","","http://scholar.google.com/scholar?cites=4713037477702796911&as_sdt=5,33&sciodt=0,33&hl=en&num=20",303,"2014-11-20","CITATION"
23,"A Einstein, B Russell, HG Wells","What I believe",1956,"","Yamaguchi Shoten","","http://scholar.google.com/scholar?cites=4564467597503036752&as_sdt=5,33&sciodt=0,33&hl=en&num=20",304,"2014-11-20","CITATION"
109,"A Einstein, M Born, H Born","Briefwechsel 1916-1955 [zwischen] Albert Einstein, Hedwig und Max Born",1969,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=2093650120935838575&as_sdt=5,33&sciodt=0,33&hl=en&num=20",305,"2014-11-20","CITATION"
107,"A Einstein","Eine Beziehung zwischen dem elastischen Verhalten und der spezifischen Wärme bei festen Körpern mit einatomigem Molekül",1911,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19113390110/abstract","http://scholar.google.com/scholar?cites=15747391098144648918&as_sdt=5,33&sciodt=0,33&hl=en&num=20",306,"2014-11-20",""
22,"H Weyl, A Einstein, HA Lorentz, H Minkowski","The principle of relativity",1952,"","Dover","","http://scholar.google.com/scholar?cites=7115476929204263250&as_sdt=5,33&sciodt=0,33&hl=en&num=20",307,"2014-11-20","CITATION"
22,"WU Shipley, LJ Coombs, AB Einstein Jr, MS Soloway…","National Bladder Cancer Collaborative Group A. Cisplatin and full dose irradiation for patients with invasive bladder carcinoma: a preliminary report of …",1984,"J. Urol","","","http://scholar.google.com/scholar?cites=11282894541134777966&as_sdt=5,33&sciodt=0,33&hl=en&num=20",308,"2014-11-20","CITATION"
23,"S Dellegrottaglie, J Sanz, F Macaluso…","Technology Insight: magnetic resonance angiography for the evaluation of patients with peripheral artery disease",2007,"Nature Clinical Practice …","nature.com","","http://scholar.google.com/scholar?cites=12308046799902102488&as_sdt=5,33&sciodt=0,33&hl=en&num=20",309,"2014-11-20","HTML"
27,"DA Einstein, RG Menzies","Magical thinking in obsessive-compulsive disorder, panic disorder and the general community",2006,"Behavioural and Cognitive …","Cambridge Univ Press","http://journals.cambridge.org/abstract_S1352465806002864","http://scholar.google.com/scholar?cites=17745502376246180904&as_sdt=5,33&sciodt=0,33&hl=en&num=20",310,"2014-11-20",""
24,"HA Einstein, N Chien","Can the rate of wash load be predicted from the bed-load function?",1953,"Transactions, American Geophysical …","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1953TrAGU..34..876E","http://scholar.google.com/scholar?cites=3614216934619637697&as_sdt=5,33&sciodt=0,33&hl=en&num=20",311,"2014-11-20",""
103,"A Einstein","Eine Theorie der Grundlagen der Thermodynamik",1903,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19033160510/abstract","http://scholar.google.com/scholar?cites=10153149111709757804&as_sdt=5,33&sciodt=0,33&hl=en&num=20",312,"2014-11-20",""
27,"A Einstein","A generalized theory of gravitation",1948,"Reviews of Modern Physics","dieumsnh.qfb.umich.mx","","http://scholar.google.com/scholar?cites=6771090688207072903&as_sdt=5,33&sciodt=0,33&hl=en&num=20",313,"2014-11-20","PDF"
22,"A Einstein","On the electrodynamics of moving bodies",2005,"Journal of Genetics and Molecular Biology","airitilibrary.com","http://www.airitilibrary.com/Publication/alDetailedMesh?docid=10166203-200509-16-3-160-183-a","http://scholar.google.com/scholar?cites=13898822559064566951&as_sdt=5,33&sciodt=0,33&hl=en&num=20",314,"2014-11-20",""
22,"A Einsteín","Albert Einstein: Philosopher Scientist, ed",1951,"PA Schilpp, New York","","","http://scholar.google.com/scholar?cites=6209485152017051221&as_sdt=5,33&sciodt=0,33&hl=en&num=20",315,"2014-11-20","CITATION"
24,"A Einstein, V Bargmann, PG Bergmann","On the five-dimensional representation of gravitation and electricity",1941,"Theodore von Karman anniversary volume","","","http://scholar.google.com/scholar?cites=5757223781960937029&as_sdt=5,33&sciodt=0,33&hl=en&num=20",316,"2014-11-20","CITATION"
23,"H Nordenson, A Einstein","Relativity, Time and Reality",1969,"","Br Soc Philosophy Sci","","http://scholar.google.com/scholar?cites=8028182380382038088&as_sdt=5,33&sciodt=0,33&hl=en&num=20",317,"2014-11-20","BOOK"
104,"A Einstein","Das Prinzip von der Erhaltung der Schwerpunktsbewegung und die Trägheit der Energie",1906,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19063250814/abstract","http://scholar.google.com/scholar?cites=6457216065433733397&as_sdt=5,33&sciodt=0,33&hl=en&num=20",318,"2014-11-20",""
99,"A Einstein","Einheitliche Feldtheorie von Gravitation und Elektrizität",1925,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=16881423189820683750&as_sdt=5,33&sciodt=0,33&hl=en&num=20",319,"2014-11-20","BOOK"
100,"A Einstein","Zur allgemeinen molekularen Theorie der Wärme",1904,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19043190707/abstract","http://scholar.google.com/scholar?cites=2370310624045132903&as_sdt=5,33&sciodt=0,33&hl=en&num=20",320,"2014-11-20",""
21,"AB Einstein, DL Mann, HG Gordon, JL Fahey","The immune reactivity of heterologous antisera against a solubilized human lymphoid membrane component",1971,"Tissue antigens","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1399-0039.1971.tb00098.x/abstract","http://scholar.google.com/scholar?cites=7573157928854110321&as_sdt=5,33&sciodt=0,33&hl=en&num=20",321,"2014-11-20",""
