Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
16,"A Einstein","Königlich Preußische Akademie der Wissenschaften Berlin",1918,"","Sitzungsberichte","","http://scholar.google.com/scholar?cites=2031557479119308507&as_sdt=5,33&sciodt=0,33&hl=en&num=20",822,"2014-11-20","CITATION"
15,"A Einstein","Rapports et Discussions du Cinquième Conseil Solvay",1928,"","Gauthier-Villars, Paris","","http://scholar.google.com/scholar?cites=12074925085486216674&as_sdt=5,33&sciodt=0,33&hl=en&num=20",823,"2014-11-20","CITATION"
15,"BG Kuznecov, G Buchheim, A Einstein, S Wollgast","Von Galilei bis Einstein",1970,"","Winter","","http://scholar.google.com/scholar?cites=2907223751770792548&as_sdt=5,33&sciodt=0,33&hl=en&num=20",824,"2014-11-20","CITATION"
16,"A Einstein, LP Williams, MP Larrucea","La teoría de la relatividad: sus orígenes e impacto sobre el pensamiento moderno",1983,"","sidalc.net","","http://scholar.google.com/scholar?cites=9081745811086499123&as_sdt=5,33&sciodt=0,33&hl=en&num=20",825,"2014-11-20","CITATION"
15,"A Einstein","Augenmusik im Madrigal",1913,"","Breitkopf & Härtel","","http://scholar.google.com/scholar?cites=7737195815640691648&as_sdt=5,33&sciodt=0,33&hl=en&num=20",826,"2014-11-20","CITATION"
16,"A Einstein","Vom Relativitäts-Prinzip",1914,"Vossische Zeitung, 26. April 1914, Morgenausgabe …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=11699993339150433707&as_sdt=5,33&sciodt=0,33&hl=en&num=20",827,"2014-11-20","CITATION"
14,"A Hermann, A Einstein, J Stark","Albert Einstein und Johannes Stark: Briefwechsel und Verhältnis der beiden Nobelpreisträger",1966,"Sudhoffs Archiv","JSTOR","http://www.jstor.org/stable/20775517","http://scholar.google.com/scholar?cites=15233478654102252816&as_sdt=5,33&sciodt=0,33&hl=en&num=20",828,"2014-11-20",""
16,"A Einstein","Żur Elektrodynamik bewegter Kórper",1905,"O Elektrodynamice Ciał w Ruchu""), Annalen der Physik","","","http://scholar.google.com/scholar?cites=3624272838611080282&as_sdt=5,33&sciodt=0,33&hl=en&num=20",829,"2014-11-20","CITATION"
14,"A Einstein","Italienische Musik und italienische Musiker am Kaiserhof und an den erzherzoglichen Höfen in Innsbruck und Graz",1934,"Studien zur Musikwissenschaft","JSTOR","http://www.jstor.org/stable/41465293","http://scholar.google.com/scholar?cites=11325807619989549269&as_sdt=5,33&sciodt=0,33&hl=en&num=20",830,"2014-11-20",""
14,"A Einstein","Meine Antwort. Ueber die anti-relativitätstheoretische GmbH",1920,"Berliner Tageblatt","","","http://scholar.google.com/scholar?cites=6236385384179456161&as_sdt=5,33&sciodt=0,33&hl=en&num=20",831,"2014-11-20","CITATION"
14,"A Einstein","Nachträgliche Antwort auf eine Frage von Herrn Reißner",1914,"Physikalische Zeitschrift","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=14121781478103882207&as_sdt=5,33&sciodt=0,33&hl=en&num=20",832,"2014-11-20","CITATION"
14,"A Einstein","Prüfung der allgemeinen Relativitätstheorie",1919,"Naturwissenschaften","Springer","http://www.springerlink.com/index/H6G024T27N0T2260.pdf","http://scholar.google.com/scholar?cites=10710302488591244186&as_sdt=5,33&sciodt=0,33&hl=en&num=20",833,"2014-11-20",""
14,"A Einstein","Theoretische Bemerkungen zur Supraleitung der Metalle",1922,"","","","http://scholar.google.com/scholar?cites=2772954505081508212&as_sdt=5,33&sciodt=0,33&hl=en&num=20",834,"2014-11-20","CITATION"
14,"A Einstein","Grundziige der Relativitatstheorie",1956,"","Vieweg Braunschweig","","http://scholar.google.com/scholar?cites=3021831195491945812&as_sdt=5,33&sciodt=0,33&hl=en&num=20",835,"2014-11-20","CITATION"
14,"A Einstein","Antwort auf vorstehende Betrachtung",1920,"Naturwissenschaften","Springer","http://www.springerlink.com/index/76P8881V25G2024U.pdf","http://scholar.google.com/scholar?cites=10999486649021702872&as_sdt=5,33&sciodt=0,33&hl=en&num=20",836,"2014-11-20",""
14,"A Einstein","Cómo veo el mundo",1985,"","","","http://scholar.google.com/scholar?cites=10182951914110157369&as_sdt=5,33&sciodt=0,33&hl=en&num=20",837,"2014-11-20","CITATION"
14,"A Einstein","Ueber die thermodynamische Theorie der Potentialdifferenz zwischen Metallen und vollständig dissociirten Lösungen ihrer Salze und über eine elektrische Methode …",2005,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.200590050/abstract","http://scholar.google.com/scholar?cites=10342065764216311915&as_sdt=5,33&sciodt=0,33&hl=en&num=20",838,"2014-11-20",""
14,"A Einstein, P Lenard","Allgemeine Diskussion über Relativitätstheorie",1920,"PZ","","","http://scholar.google.com/scholar?cites=12970287993417819420&as_sdt=5,33&sciodt=0,33&hl=en&num=20",839,"2014-11-20","CITATION"
13,"A Fölsing, A Einstein","eine Biographie",1993,"Suhrkamp, Frankfurt am Main","","","http://scholar.google.com/scholar?cites=10672729227265147160&as_sdt=5,33&sciodt=0,33&hl=en&num=20",840,"2014-11-20","CITATION"
13,"A Einstein, M von Smoluchowski","Untersuchungen über die Theorie der Brownschen Bewegung/Abhandlungen über die Brownsche Bewegung und verwandte Erscheinungen",1999,"Harri Deutsch, Frankfurt","","","http://scholar.google.com/scholar?cites=9685363790657836425&as_sdt=5,33&sciodt=0,33&hl=en&num=20",841,"2014-11-20","CITATION"
14,"K Przibram, E Schrödinger, M Planck, A Einstein…","Schrodinger, Planck, Einstein, Lorentz: Briefe zur Wellenmechanik",1963,"","","","http://scholar.google.com/scholar?cites=4306989505027705098&as_sdt=5,33&sciodt=0,33&hl=en&num=20",842,"2014-11-20","CITATION"
13,"A Einstein","Die Aria di Ruggiero",1912,"Sammelbande der Internationalen Musikgesellschaft","JSTOR","http://www.jstor.org/stable/929358","http://scholar.google.com/scholar?cites=405609644453291496&as_sdt=5,33&sciodt=0,33&hl=en&num=20",843,"2014-11-20",""
13,"A Einstein","Observações sobre a situação atual da teoria da luz",1926,"Revista da Academia Brasileira de Ciências","","","http://scholar.google.com/scholar?cites=12726549406168477627&as_sdt=5,33&sciodt=0,33&hl=en&num=20",844,"2014-11-20","CITATION"
13,"A Einstein","Erinnerungen-Souvenirs",1955,"Schweizerische Hochschulzeitung","ethistory.ch","","http://scholar.google.com/scholar?cites=4435601970381664845&as_sdt=5,33&sciodt=0,33&hl=en&num=20",845,"2014-11-20","PDF"
14,"A Einstein","Bemerkungen zu P. Harzers Abhandlung «Über die Mitführung des Lichtes in Glas und die Aberration»(AN 4748)",1914,"Astronomische Nachrichten","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/asna.19141990104/abstract","http://scholar.google.com/scholar?cites=5102172562509668967&as_sdt=5,33&sciodt=0,33&hl=en&num=20",846,"2014-11-20",""
12,"A Einstein, A Einstein, A Einstein","Idee e opinioni",1957,"","Schwarz","","http://scholar.google.com/scholar?cites=16518294561768405522&as_sdt=5,33&sciodt=0,33&hl=en&num=20",847,"2014-11-20","CITATION"
12,"A Einstein, M Born, A Kopff","Besprechungen",1922,"Naturwissenschaften","Springer","http://www.springerlink.com/index/T431752U7022N612.pdf","http://scholar.google.com/scholar?cites=5936501100243406075&as_sdt=5,33&sciodt=0,33&hl=en&num=20",848,"2014-11-20",""
12,"A Einstein, PA Schilpp","Bemerkungen zu Bertrand Russells Erkenntnistheorie",1944,"The philosophy of Bertrand Russell, Northwestern …","","","http://scholar.google.com/scholar?cites=7660571568350191964&as_sdt=5,33&sciodt=0,33&hl=en&num=20",849,"2014-11-20","CITATION"
13,"A Einstein","Este es mi pueblo",1988,"","ddooss.org","","http://scholar.google.com/scholar?cites=10461367197778794159&as_sdt=5,33&sciodt=0,33&hl=en&num=20",850,"2014-11-20","BOOK"
12,"A Einstein","Akademie Vorträge",1979,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=14733973335547003165&as_sdt=5,33&sciodt=0,33&hl=en&num=20",851,"2014-11-20","CITATION"
12,"A Einstein","Nationale und universale Musik: neue Essays",1958,"","Stuttgart","","http://scholar.google.com/scholar?cites=10419469539986393462&as_sdt=5,33&sciodt=0,33&hl=en&num=20",852,"2014-11-20","CITATION"
12,"A Einstein","Eine neue elektrostatische Methode zur Messung kleiner Elektrizitätsmengen",1908,"Physikalische Zeitschrift","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=18118461571018427576&as_sdt=5,33&sciodt=0,33&hl=en&num=20",853,"2014-11-20","CITATION"
12,"A Einstein","Escritos da maturidade: artigos sobre ciência, educação, religião, relações sociais, racismo, ciências sociais e religião",1994,"Trad. Maria Luiza X. de A. Borges. Rio de Janeiro: …","","","http://scholar.google.com/scholar?cites=4007028155616583115&as_sdt=5,33&sciodt=0,33&hl=en&num=20",854,"2014-11-20","CITATION"
12,"A Einstein","Schubert, ein musikalisches Porträt",1952,"","Pan-Verlag","","http://scholar.google.com/scholar?cites=11492017492495941146&as_sdt=5,33&sciodt=0,33&hl=en&num=20",855,"2014-11-20","CITATION"
12,"A Einstein","Mozart: sein Charakter-sein Werk",1968,"","S. Fischer","","http://scholar.google.com/scholar?cites=3040994826019144794&as_sdt=5,33&sciodt=0,33&hl=en&num=20",856,"2014-11-20","CITATION"
13,"A Einstein","Grundz~ ge der Relativitatstheorie, 2",1960,"Aufl.(Vieweg, Braunschweig)","","","http://scholar.google.com/scholar?cites=6158830892065318600&as_sdt=5,33&sciodt=0,33&hl=en&num=20",857,"2014-11-20","CITATION"
12,"A Einstein","Über eine Methode zur Bestimmung des Verhältnisses der transversalen und longitudinalen Masse des Elektrons",1906,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19063261310/abstract","http://scholar.google.com/scholar?cites=7240290128089641640&as_sdt=5,33&sciodt=0,33&hl=en&num=20",858,"2014-11-20",""
12,"A Einstein","Geschichte der musik",1934,"","AW Sijthoff","","http://scholar.google.com/scholar?cites=12898420911178145739&as_sdt=5,33&sciodt=0,33&hl=en&num=20",859,"2014-11-20","CITATION"
13,"A Einstein","Über die von der molekularkinetischen Theorie der Wärme geforderte Bewegung von in ruhenden Flüssigkeiten suspendierten Teilchen [AdP 17, 549 (1905)]",2005,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.200590005/abstract","http://scholar.google.com/scholar?cites=17692652402964495852&as_sdt=5,33&sciodt=0,33&hl=en&num=20",860,"2014-11-20",""
11,"A Einstein, W Mayer, A Einstein, A Einstein","Spaltung der natuerlichsten Feldgleichungen fuer Semi-Vektoren in Spinor-Gleichungen vom Dirac'schen Typus",1933,"","Koninklijke Akademie van …","","http://scholar.google.com/scholar?cites=16061381323714689047&as_sdt=5,33&sciodt=0,33&hl=en&num=20",861,"2014-11-20","CITATION"
11,"A Einstein","Quantentheorie des idealen einatomigen Gases, Sitzber",1924,"Kgl. Preuss. Akad. Wiss","","","http://scholar.google.com/scholar?cites=14468121980954116596&as_sdt=5,33&sciodt=0,33&hl=en&num=20",862,"2014-11-20","CITATION"
11,"A Einstein","Electrons et photons",1928,"Rapports et discussions du 5e Conseil Solvay","","","http://scholar.google.com/scholar?cites=1770993503865142766&as_sdt=5,33&sciodt=0,33&hl=en&num=20",863,"2014-11-20","CITATION"
13,"A Einstein","Die Grundlage der allgemeinen Relativitätstheorie [AdP 49, 769 (1916)]",2005,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.200590044/abstract","http://scholar.google.com/scholar?cites=16529733007794858210&as_sdt=5,33&sciodt=0,33&hl=en&num=20",864,"2014-11-20",""
12,"A Einstein","Elsbachs Buch: Kant und Einstein",1924,"Cf. Deutsche Literaturzeitung","","","http://scholar.google.com/scholar?cites=13932591140610248370&as_sdt=5,33&sciodt=0,33&hl=en&num=20",865,"2014-11-20","CITATION"
11,"A Einstein","Teoria relativităţii",1957,"Editura tehnică Bucureşti","","","http://scholar.google.com/scholar?cites=16616068028434837492&as_sdt=5,33&sciodt=0,33&hl=en&num=20",866,"2014-11-20","CITATION"
12,"A Einstein","Como veo el mundo",1935,"","sidalc.net","","http://scholar.google.com/scholar?cites=5020806294599707132&as_sdt=5,33&sciodt=0,33&hl=en&num=20",867,"2014-11-20","CITATION"
11,"A Einstein","Geometry and experience (1921)",2005,"Scientiae Studia","SciELO Brasil","","http://scholar.google.com/scholar?cites=12343352718824167206&as_sdt=5,33&sciodt=0,33&hl=en&num=20",868,"2014-11-20","HTML"
11,"A Einstein","Opere scelte, a cura di E",1988,"Bellone, Bollati Boringhieri, Torino","","","http://scholar.google.com/scholar?cites=8857463291840271971&as_sdt=5,33&sciodt=0,33&hl=en&num=20",869,"2014-11-20","CITATION"
11,"A Einstein","Einleitende Bemerkungen über Grundbegriffe (with French transl. Remarques préliminaires sur les principes fondamentaux, by MA Tonnelat)",1953,"Louis de Broglie, physicien et penseur","","","http://scholar.google.com/scholar?cites=18403768976223534691&as_sdt=5,33&sciodt=0,33&hl=en&num=20",870,"2014-11-20","CITATION"
13,"A Einstein","Eine neue formale Deutung der Maxwellschen Feldgleichungen der Elektrodynamik",1916,"… Akademie der Wissenschaften (Berlin), Seite 184- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=11760710138751030118&as_sdt=5,33&sciodt=0,33&hl=en&num=20",871,"2014-11-20","CITATION"
11,"A Einstein, H Mühsam","Experimentelle Bestimmung der Kanalweite von Filtern",1923,"DMW-Deutsche …","© Georg Thieme Verlag, Stuttgart","","http://scholar.google.com/scholar?cites=14896790886557426784&as_sdt=5,33&sciodt=0,33&hl=en&num=20",872,"2014-11-20","CITATION"
11,"M Besso, A Einstein, P Speziali","Correspondance, 1903-1955",1972,"","Hermann","","http://scholar.google.com/scholar?cites=3544714555854838750&as_sdt=5,33&sciodt=0,33&hl=en&num=20",873,"2014-11-20","CITATION"
11,"A Einstein","L'éther et la théorie de la relativité",1921,"","Gauthier-Villars et cie","","http://scholar.google.com/scholar?cites=12817254867699528952&as_sdt=5,33&sciodt=0,33&hl=en&num=20",874,"2014-11-20","CITATION"
11,"A Einstein, L Infeld","Fysika jako dobrodružství poznání",1958,"","Orbis","","http://scholar.google.com/scholar?cites=16581613451614284592&as_sdt=5,33&sciodt=0,33&hl=en&num=20",875,"2014-11-20","CITATION"
14,"A Einstein","Como vejo o mundo",1953,"Trad. HP de Andrade. São Paulo: Nova Fronteira S. A","bvespirita.com","","http://scholar.google.com/scholar?cites=760397012261815204&as_sdt=5,33&sciodt=0,33&hl=en&num=20",876,"2014-11-20","PDF"
11,"A Einstein, M Solovine","La géométrie et l'expérience",1921,"","Gauthier-Villars","","http://scholar.google.com/scholar?cites=16655623727117917451&as_sdt=5,33&sciodt=0,33&hl=en&num=20",877,"2014-11-20","CITATION"
11,"A Einstein","Zum gegenwärtigen Stande des Problems der spezifischen Wärme",1911,"","","","http://scholar.google.com/scholar?cites=3140371225921279229&as_sdt=5,33&sciodt=0,33&hl=en&num=20",878,"2014-11-20","CITATION"
11,"M Born, A Einstein","Die relativitätstheorie Einsteins und ihre physikalischen grundlagen gemeinverständlich dargestellt",1920,"","books.google.com","","http://scholar.google.com/scholar?cites=17100980817672707588&as_sdt=5,33&sciodt=0,33&hl=en&num=20",879,"2014-11-20","BOOK"
10,"A Einstein, A Einstein, A Einstein","Religion und Wissenschaft",1930,"","","","http://scholar.google.com/scholar?cites=6239220289893782551&as_sdt=5,33&sciodt=0,33&hl=en&num=20",880,"2014-11-20","CITATION"
11,"A Einstein, S Zur Allgemeinen Relativitätstheorie","der Preuss",1915,"Akad. der Wissenschaften zu …","","","http://scholar.google.com/scholar?cites=3033647121879522107&as_sdt=5,33&sciodt=0,33&hl=en&num=20",881,"2014-11-20","CITATION"
10,"A Einstein","Zur Quantum Theorie Der Stralung",1916,"Verk Deutsch Phys Ges","","","http://scholar.google.com/scholar?cites=8061680550470310365&as_sdt=5,33&sciodt=0,33&hl=en&num=20",882,"2014-11-20","CITATION"
10,"A Einstein, L Infeld","Ewolucja fizyki",1998,"Rozwój poglądów od najdawniejszych pojęć do teorii …","","","http://scholar.google.com/scholar?cites=3456613653855669912&as_sdt=5,33&sciodt=0,33&hl=en&num=20",883,"2014-11-20","CITATION"
10,"A Einstein","Bemerkung zu der Abhandlung von WR Heß „Beitrag zur Theorie der Viskosität heterogener Systeme “",1920,"Colloid & Polymer Science","Springer","http://www.springerlink.com/index/K280251002561L11.pdf","http://scholar.google.com/scholar?cites=16505190118587057062&as_sdt=5,33&sciodt=0,33&hl=en&num=20",884,"2014-11-20",""
11,"A Einstein","Indução e dedução na física (1919)",2005,"Scientiae Studia","revistas.usp.br","http://www.revistas.usp.br/ss/article/download/11056/12824","http://scholar.google.com/scholar?cites=18168851435144262974&as_sdt=5,33&sciodt=0,33&hl=en&num=20",885,"2014-11-20",""
10,"A Einstein","Vorschlag zu einem die Natur des elementaren Strahlungs-Emissionsprozesses betreffenden Experiment",1926,"Naturwissenschaften","Springer","http://www.springerlink.com/index/M8745R06X132086W.pdf","http://scholar.google.com/scholar?cites=9124453031073729024&as_sdt=5,33&sciodt=0,33&hl=en&num=20",886,"2014-11-20",""
10,"A Einstein","Ueber spezielle und allgemeine Relativitaetstheorie, 127",1969,"","","","http://scholar.google.com/scholar?cites=8475296285488461495&as_sdt=5,33&sciodt=0,33&hl=en&num=20",887,"2014-11-20","CITATION"
10,"A Einstein","Max Planck als Forscher",1913,"Naturwissenschaften","Springer","http://www.springerlink.com/index/T71K4048J1260627.pdf","http://scholar.google.com/scholar?cites=5718159966164287294&as_sdt=5,33&sciodt=0,33&hl=en&num=20",888,"2014-11-20",""
10,"A Einstein, J Stachel","O ano miraculoso de Einstein: cinco artigos que mudaram a face da física",2001,"Rio de Janeiro: Ed. UFRJ.[Links]","","","http://scholar.google.com/scholar?cites=4733159039043293676&as_sdt=5,33&sciodt=0,33&hl=en&num=20",889,"2014-11-20","CITATION"
10,"A Einstein, L Infeld, M Solovine","L'évolution des idées en physique: des premiers concepts aux théories de la relativité et des quanta",1982,"","Flammarion","","http://scholar.google.com/scholar?cites=13139081731631110012&as_sdt=5,33&sciodt=0,33&hl=en&num=20",890,"2014-11-20","CITATION"
10,"A Einstein","Sobre la teoría de la relatividad y otras aportaciones científicas",1983,"","dialnet.unirioja.es","","http://scholar.google.com/scholar?cites=8964901951425329675&as_sdt=5,33&sciodt=0,33&hl=en&num=20",891,"2014-11-20","CITATION"
11,"A EINSTEIN","Como eu vejo o mundo",1981,"Rio de Janeiro, Nova Fronteira","","","http://scholar.google.com/scholar?cites=8308605556970298228&as_sdt=5,33&sciodt=0,33&hl=en&num=20",892,"2014-11-20","CITATION"
11,"A Einstein, S Freud, B Briod, C David","Pourquoi la guerre?",1933,"","lutecium.fr","","http://scholar.google.com/scholar?cites=1355375270868512646&as_sdt=5,33&sciodt=0,33&hl=en&num=20",893,"2014-11-20","BOOK"
10,"A Einstein","Bemerkung zu E. Gehrckes Notiz",1918,"Deutsche Physikalische Gesellschaft","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=13684422788265275128&as_sdt=5,33&sciodt=0,33&hl=en&num=20",894,"2014-11-20","CITATION"
10,"A Einstein","Das Fundament der Physik",1979,"Einstein A","","","http://scholar.google.com/scholar?cites=2364155195764695473&as_sdt=5,33&sciodt=0,33&hl=en&num=20",895,"2014-11-20","CITATION"
9,"A Einstein","Grundgedanken der allgemeinen Relativitätstheorie und Anwendung dieser Theorie in der Astronomie",1915,"Preussische Akademie der Wissenschaften, …","","","http://scholar.google.com/scholar?cites=17049842257990802761&as_sdt=5,33&sciodt=0,33&hl=en&num=20",896,"2014-11-20","CITATION"
9,"A Einstein","Annal. der Phys., 33, 1910",1908,"Μ. S moluchowski. Antial der Phys","","","http://scholar.google.com/scholar?cites=6203492914959145058&as_sdt=5,33&sciodt=0,33&hl=en&num=20",897,"2014-11-20","CITATION"
9,"A Einstein","Prinzipien der Forschung",1982,"Mein Weltbild, Ullstein, Frankfurt aM","","","http://scholar.google.com/scholar?cites=3435803251565373044&as_sdt=5,33&sciodt=0,33&hl=en&num=20",898,"2014-11-20","CITATION"
9,"A Einstein","La théorie du rayonnement et les quanta",1911,"Reports and Discussions of the 1st Solvay Conf","","","http://scholar.google.com/scholar?cites=5739954057055500467&as_sdt=5,33&sciodt=0,33&hl=en&num=20",899,"2014-11-20","CITATION"
9,"A Einstein","Einiges über die Entstehung der allgemeinen Relativitätstheorie",1934,"Mein Weltbild","","","http://scholar.google.com/scholar?cites=14131204507464145584&as_sdt=5,33&sciodt=0,33&hl=en&num=20",900,"2014-11-20","CITATION"
9,"E Freundlich, A Einstein","Die grundlagen der Einsteinschen gravitationstheorie",1920,"","Springer","","http://scholar.google.com/scholar?cites=7904386421262241081&as_sdt=5,33&sciodt=0,33&hl=en&num=20",901,"2014-11-20","BOOK"
9,"A Einstein","Von Schütz bis Hindemith: Essays über Musik und Musiker",1957,"","Pan-Verlag","","http://scholar.google.com/scholar?cites=1251300935458983540&as_sdt=5,33&sciodt=0,33&hl=en&num=20",902,"2014-11-20","CITATION"
9,"A Einstein","Grundziige der Relativitiitstheorie",1973,"","FI Vieweg, Braunschweig","","http://scholar.google.com/scholar?cites=8850711134490254903&as_sdt=5,33&sciodt=0,33&hl=en&num=20",903,"2014-11-20","CITATION"
10,"A Einstein","Antwort auf eine Replik Paul Harzers (Nr. 4753, S. 10 und 11)",1914,"Astronomische Nachrichten","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=9613220696161943299&as_sdt=5,33&sciodt=0,33&hl=en&num=20",904,"2014-11-20","HTML"
9,"A Einstein, W Mayer","Darstellung der Semi-Vektoren Als Gewohnliche Vektoren von Besonderem Differentiations Charakter",1934,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1968121","http://scholar.google.com/scholar?cites=16363537508072351132&as_sdt=5,33&sciodt=0,33&hl=en&num=20",905,"2014-11-20",""
10,"A Einstein, S Butryn, K Napiórkowski","Pisma filozoficzne",1999,"","Wydaw. Instytut Filozofii i Socjologii …","","http://scholar.google.com/scholar?cites=13850383162663683413&as_sdt=5,33&sciodt=0,33&hl=en&num=20",906,"2014-11-20","CITATION"
9,"A Einstein","Zur Theorie der Brownschen Bewegung (On the theory of Brownian motion)",1906,"Ann. Phys","","","http://scholar.google.com/scholar?cites=6560185930361006422&as_sdt=5,33&sciodt=0,33&hl=en&num=20",907,"2014-11-20","CITATION"
9,"A Einstein","Mi credo humanista",1991,"","red.universitam.com","","http://scholar.google.com/scholar?cites=132532618307143426&as_sdt=5,33&sciodt=0,33&hl=en&num=20",908,"2014-11-20","PDF"
10,"A Einstein","E= mc 2",1946,"Science Illustrated","noticias.universia.edu.uy","http://noticias.universia.edu.uy/en-portada/noticia/2010/08/02/397371/emc2.pdf","http://scholar.google.com/scholar?cites=16112946109507989945&as_sdt=5,33&sciodt=0,33&hl=en&num=20",909,"2014-11-20",""
9,"J Mehra, A Einstein","Albert Einsteins erste wissenschaftliche Arbeit/„Mein lieber Onkel” ︁/über die Untersuchung des Ätherzustandes im magnetischen Felde",1971,"Physikalische Blätter","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/phbl.19710270901/abstract","http://scholar.google.com/scholar?cites=3549887424373148189&as_sdt=5,33&sciodt=0,33&hl=en&num=20",910,"2014-11-20",""
9,"A Einstein, O Nathan, H Norden, B Russell, JS Tura","Escritos sobre la paz",1967,"","Península","","http://scholar.google.com/scholar?cites=3890940735778101578&as_sdt=5,33&sciodt=0,33&hl=en&num=20",911,"2014-11-20","CITATION"
9,"A Einstein","Quatre conférences sur la théorie de la relativité faites à l'Université de Princeton",1971,"","Gauthier-Villars","","http://scholar.google.com/scholar?cites=12641344660409259117&as_sdt=5,33&sciodt=0,33&hl=en&num=20",912,"2014-11-20","CITATION"
12,"A Einstein","Lassen sich Brechungsexponenten der Körper für Röntgenstrahlen experimentell ermitteln?",1918,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=16397130489623335371&as_sdt=5,33&sciodt=0,33&hl=en&num=20",913,"2014-11-20","CITATION"
8,"A Einstein, HA Lorentz, A Einstein, H Minkowski…","Considerações cosmológicas sobre a teoria da relatividade geral",1983,"… , A.; Minkowski, H. & Weyl, H …","","","http://scholar.google.com/scholar?cites=13796815819319356034&as_sdt=5,33&sciodt=0,33&hl=en&num=20",914,"2014-11-20","CITATION"
9,"A Einstein, A Trautman","Istota teorii względności",1997,"","Prószyński i S-ka","","http://scholar.google.com/scholar?cites=18425137851024611616&as_sdt=5,33&sciodt=0,33&hl=en&num=20",915,"2014-11-20","CITATION"
9,"A Calaprice, A Einstein","Einstein sagt: Zitate, Einfälle, Gedanken",2005,"","Piper","","http://scholar.google.com/scholar?cites=2701065888106067812&as_sdt=5,33&sciodt=0,33&hl=en&num=20",916,"2014-11-20","CITATION"
8,"A Einstein","Speech at Kyoto University, December 22, 1922. NTM Shriftenreiche fur Geschichte der Naturvissenshaften",1983,"Technik und Medizin","","","http://scholar.google.com/scholar?cites=2829035967399824288&as_sdt=5,33&sciodt=0,33&hl=en&num=20",917,"2014-11-20","CITATION"
9,"A Einstein","Sitz Preuss Akad. d. Wiss Phys",1917,"","Math","","http://scholar.google.com/scholar?cites=386237962340501752&as_sdt=5,33&sciodt=0,33&hl=en&num=20",918,"2014-11-20","CITATION"
8,"A Einstein","Grundzüge der Relativitätstheorie.(A backtranslation from the Four Lectures on Theory of Relativity.) Akademie-Verlag Berlin",1969,"","Pergamon Press Oxford, Friedrich …","","http://scholar.google.com/scholar?cites=406389725559164558&as_sdt=5,33&sciodt=0,33&hl=en&num=20",919,"2014-11-20","CITATION"
8,"A Einstein","Sitzungsberichte der Preussischen Akademie der Wissenschaften zu Berlin",1915,"Die Feldgleichungun der Gravitation","","","http://scholar.google.com/scholar?cites=11493522813395117299&as_sdt=5,33&sciodt=0,33&hl=en&num=20",920,"2014-11-20","CITATION"
8,"A Einstein","Sitzungsber. Preus. Akad. Wiss. Berlin (Math. Phys.) 778 (1915)",1915,"Addendum Sitzungsber. Preus. Akad. Wiss. Berlin ( …","","","http://scholar.google.com/scholar?cites=14359924562657950174&as_sdt=5,33&sciodt=0,33&hl=en&num=20",921,"2014-11-20","CITATION"
8,"A Einstein","¿ La inercia de un cuerpo depende de su contenido de energía?“",1905,"Anales de la Física","","","http://scholar.google.com/scholar?cites=12677374036606767649&as_sdt=5,33&sciodt=0,33&hl=en&num=20",922,"2014-11-20","CITATION"
8,"A Einstein","Antrittsrede",1914,"Preussische Akademie der Wissenschaften, …","","","http://scholar.google.com/scholar?cites=7816455339771714479&as_sdt=5,33&sciodt=0,33&hl=en&num=20",923,"2014-11-20","CITATION"
8,"A Einstein","Nachtrag zu H. Weyl, Gravitation und Elektrizität",1918,"Sitzungsberichte der Preussischen Akademie der …","","","http://scholar.google.com/scholar?cites=6664077762732356265&as_sdt=5,33&sciodt=0,33&hl=en&num=20",924,"2014-11-20","CITATION"
9,"A Einstein","De mis últimos años",1969,"","Aguilar","","http://scholar.google.com/scholar?cites=9767599068194849392&as_sdt=5,33&sciodt=0,33&hl=en&num=20",925,"2014-11-20","CITATION"
8,"A Einstein","Maxwell Einfluss auf die Entwicklung der Auffassung des physikalisch-realen",1931,"Einstein (1934) pp","","","http://scholar.google.com/scholar?cites=13365494460793193601&as_sdt=5,33&sciodt=0,33&hl=en&num=20",926,"2014-11-20","CITATION"
8,"A Einstein","Teorie relativity",2005,"","muni.cz","","http://scholar.google.com/scholar?cites=8564255287827766766&as_sdt=5,33&sciodt=0,33&hl=en&num=20",927,"2014-11-20","BOOK"
