Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
88,"D Howard, J Stachel","Einstein and the history of general relativity",1989,"","inis.iaea.org","http://inis.iaea.org/search/search.aspx?orig_q=RN:22011286","http://scholar.google.com/scholar?cites=8444153840371724216&as_sdt=5,33&sciodt=0,33&hl=en&num=20",17,"2015-01-23",""
7566,"RM Wald","General relativity",2010,"","books.google.com","","http://scholar.google.com/scholar?cites=16148015339316522882&as_sdt=5,33&sciodt=0,33&hl=en&num=20",18,"2015-01-23","BOOK"
398,"I Robinson, A Trautman","Some spherical gravitational waves in general relativity",1962,"… of the Royal …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/265/1323/463.short","http://scholar.google.com/scholar?cites=7075930127521936324&as_sdt=5,33&sciodt=0,33&hl=en&num=20",19,"2015-01-23",""
188,"M Carmeli","Group Theory and General Relativity.",1972,"","DTIC Document","http://oai.dtic.mil/oai/oai?verb=getRecord&metadataPrefix=html&identifier=AD0749516","http://scholar.google.com/scholar?cites=16524626121944475162&as_sdt=5,33&sciodt=0,33&hl=en&num=20",20,"2015-01-23",""
369,"M Carmeli","Classical fields",1982,"","tocs.ulb.tu-darmstadt.de","","http://scholar.google.com/scholar?cites=14895598912202989833&as_sdt=5,33&sciodt=0,33&hl=en&num=20",21,"2015-01-23","BOOK"
99,"J Bičák","Selected solutions of Einstein's field equations: their role in general relativity and astrophysics",2000,"Einstein's field equations and their physical …","Springer","http://link.springer.com/chapter/10.1007/3-540-46580-4_1","http://scholar.google.com/scholar?cites=2366208362305207902&as_sdt=5,33&sciodt=0,33&hl=en&num=20",22,"2015-01-23",""
279,"N Rosen","General relativity and flat space. I",1940,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.57.147","http://scholar.google.com/scholar?cites=6497014565170529060&as_sdt=5,33&sciodt=0,33&hl=en&num=20",23,"2015-01-23",""
151,"FW Hehl, P von der Heyde, GD Kerlick","General relativity with spin and torsion and its deviations from Einstein's theory",1974,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.10.1066","http://scholar.google.com/scholar?cites=18375238253838719973&as_sdt=5,33&sciodt=0,33&hl=en&num=20",24,"2015-01-23",""
1018,"T Thiemann","Modern canonical quantum general relativity",2007,"","langtoninfo.com","","http://scholar.google.com/scholar?cites=4510002617131076911&as_sdt=5,33&sciodt=0,33&hl=en&num=20",25,"2015-01-23","BOOK"
758,"K Hayashi, T Shirafuji","New general relativity",1979,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.19.3524","http://scholar.google.com/scholar?cites=17391235093315047933&as_sdt=5,33&sciodt=0,33&hl=en&num=20",26,"2015-01-23",""
249,"SW Hawking","The path-integral approach to quantum gravity",1979,"General relativity","inis.iaea.org","http://inis.iaea.org/search/search.aspx?orig_q=RN:11506295","http://scholar.google.com/scholar?cites=9605547203688668051&as_sdt=5,33&sciodt=0,33&hl=en&num=20",27,"2015-01-23",""
1513,"H Stephani, D Kramer, M MacCallum, C Hoenselaers…","Exact solutions of Einstein's field equations",2003,"","books.google.com","","http://scholar.google.com/scholar?cites=9180100063045723920&as_sdt=5,33&sciodt=0,33&hl=en&num=20",28,"2015-01-23","BOOK"
1186,"MS Morris, KS Thorne","Wormholes in spacetime and their use for interstellar travel: A tool for teaching general relativity",1988,"Am. J. Phys","physics.uofl.edu","","http://scholar.google.com/scholar?cites=9546553420881736373&as_sdt=5,33&sciodt=0,33&hl=en&num=20",29,"2015-01-23","PDF"
620,"A Komar","Covariant conservation laws in general relativity",1959,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.113.934","http://scholar.google.com/scholar?cites=1121580173572348626&as_sdt=5,33&sciodt=0,33&hl=en&num=20",30,"2015-01-23",""
80,"L Infeld","Equations of motion in general relativity theory and the action principle",1957,"Reviews of modern physics","APS","","http://scholar.google.com/scholar?cites=14378897935194580013&as_sdt=5,33&sciodt=0,33&hl=en&num=20",31,"2015-01-23","CITATION"
155,"H Friedrich","Cauchy problems for the conformal vacuum field equations in general relativity",1983,"Communications in Mathematical Physics","Springer","http://link.springer.com/article/10.1007/BF01206015","http://scholar.google.com/scholar?cites=10192154060465867738&as_sdt=5,33&sciodt=0,33&hl=en&num=20",32,"2015-01-23",""
1602,"R Arnowitt, S Deser, CW Misner","Republication of: The dynamics of general relativity",2008,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/s10714-008-0661-1","http://scholar.google.com/scholar?cites=13873740611885013730&as_sdt=5,33&sciodt=0,33&hl=en&num=20",33,"2015-01-23",""
1201,"D Lovelock","The Einstein tensor and its generalizations",1971,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/12/3/10.1063/1.1665613","http://scholar.google.com/scholar?cites=11972109084729041912&as_sdt=5,33&sciodt=0,33&hl=en&num=20",34,"2015-01-23",""
204,"JW Maluf","Hamiltonian formulation of the teleparallel description of general relativity",1994,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/35/1/10.1063/1.530774","http://scholar.google.com/scholar?cites=2885827807791012360&as_sdt=5,33&sciodt=0,33&hl=en&num=20",35,"2015-01-23",""
87,"H Friedrich","Existence and structure of past asymptotically simple solutions of Einstein's field equations with positive cosmological constant",1986,"Journal of Geometry and Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/0393044086900045","http://scholar.google.com/scholar?cites=13595775499401683346&as_sdt=5,33&sciodt=0,33&hl=en&num=20",36,"2015-01-23",""
132,"FW Hehl","Spin and torsion in general relativity II: Geometry and field equations",1974,"General relativity and gravitation","Springer","http://link.springer.com/article/10.1007/BF02451393","http://scholar.google.com/scholar?cites=7118143551621053619&as_sdt=5,33&sciodt=0,33&hl=en&num=20",37,"2015-01-23",""
2531,"A Einstein","The meaning of relativity",2003,"","books.google.com","","http://scholar.google.com/scholar?cites=11457595862006272228&as_sdt=5,33&sciodt=0,33&hl=en&num=20",38,"2015-01-23","BOOK"
2801,"JL Synge","Relativity: the general theory",1960,"","philpapers.org","","http://scholar.google.com/scholar?cites=12197384436558944218&as_sdt=5,33&sciodt=0,33&hl=en&num=20",39,"2015-01-23","CITATION"
605,"SW Hawking, W Israel","General relativity: an Einstein centenary survey",1979,"","books.google.com","","http://scholar.google.com/scholar?cites=12825035264275714462&as_sdt=5,33&sciodt=0,33&hl=en&num=20",40,"2015-01-23","BOOK"
173,"P Havas","Four-dimensional formulations of Newtonian mechanics and their relation to the special and the general theory of relativity",1964,"Reviews of Modern Physics","APS","","http://scholar.google.com/scholar?cites=15218246077341973375&as_sdt=5,33&sciodt=0,33&hl=en&num=20",41,"2015-01-23","CITATION"
385,"B Bertotti","Uniform electromagnetic field in the theory of general relativity",1959,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.116.1331","http://scholar.google.com/scholar?cites=1783084086876012379&as_sdt=5,33&sciodt=0,33&hl=en&num=20",42,"2015-01-23",""
804,"RK Sachs","Gravitational waves in general relativity. VIII. Waves in asymptotically flat space-time",1962,"Proceedings of the Royal Society of …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/270/1340/103.short","http://scholar.google.com/scholar?cites=6182916366106695906&as_sdt=5,33&sciodt=0,33&hl=en&num=20",43,"2015-01-23",""
207,"A Chodos, S Detweiler","Spherically symmetric solutions in five-dimensional general relativity",1982,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00756803","http://scholar.google.com/scholar?cites=13648846578035024210&as_sdt=5,33&sciodt=0,33&hl=en&num=20",44,"2015-01-23",""
837,"H Bondi","Spherically symmetrical models in general relativity",1947,"Monthly Notices of the Royal Astronomical …","mnras.oxfordjournals.org","","http://scholar.google.com/scholar?cites=11157547328765441352&as_sdt=5,33&sciodt=0,33&hl=en&num=20",45,"2015-01-23","HTML"
99,"RL Forward","General relativity for the experimentalist",1961,"Proceedings of the IRE","ieeexplore.ieee.org","","http://scholar.google.com/scholar?cites=8137829315627194161&as_sdt=5,33&sciodt=0,33&hl=en&num=20",46,"2015-01-23","CITATION"
501,"T Damour, K Nordtvedt","Tensor-scalar cosmological models and their relaxation toward general relativity",1993,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.48.3436","http://scholar.google.com/scholar?cites=17801689190272562658&as_sdt=5,33&sciodt=0,33&hl=en&num=20",47,"2015-01-23",""
1067,"FW Hehl, JD McCrea, EW Mielke, Y Ne'eman","Metric-affine gauge theory of gravity: field equations, Noether identities, world spinors, and breaking of dilation invariance",1995,"Physics Reports","Elsevier","http://www.sciencedirect.com/science/article/pii/037015739400111F","http://scholar.google.com/scholar?cites=15166365308210523536&as_sdt=5,33&sciodt=0,33&hl=en&num=20",48,"2015-01-23",""
561,"R Penrose","A spinor approach to general relativity",1960,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/000349166090021X","http://scholar.google.com/scholar?cites=4029818580974695621&as_sdt=5,33&sciodt=0,33&hl=en&num=20",49,"2015-01-23",""
432,"A Papapetrou","Einstein's theory of gravitation and flat space",1948,"Proceedings of the Royal Irish Academy. Section A: …","JSTOR","http://www.jstor.org/stable/20488488","http://scholar.google.com/scholar?cites=59571756482112938&as_sdt=5,33&sciodt=0,33&hl=en&num=20",50,"2015-01-23",""
251,"JPS Lemos","Cylindrical black hole in general relativity",1994,"arXiv preprint gr-qc/9404041","arxiv.org","http://arxiv.org/abs/gr-qc/9404041","http://scholar.google.com/scholar?cites=4681121670022914316&as_sdt=5,33&sciodt=0,33&hl=en&num=20",51,"2015-01-23",""
309,"R Penrose","Quasi-local mass and angular momentum in general relativity",1982,"Proceedings of the Royal Society of …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/381/1780/53.short","http://scholar.google.com/scholar?cites=1887245510893068274&as_sdt=5,33&sciodt=0,33&hl=en&num=20",52,"2015-01-23",""
231,"R Capovilla, T Jacobson, J Dell","General relativity without the metric",1989,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.63.2325","http://scholar.google.com/scholar?cites=9362221073919806895&as_sdt=5,33&sciodt=0,33&hl=en&num=20",53,"2015-01-23",""
859,"SW Hawking","Black holes in general relativity",1972,"Communications in Mathematical Physics","Springer","http://link.springer.com/article/10.1007/BF01877517","http://scholar.google.com/scholar?cites=1397696177895931246&as_sdt=5,33&sciodt=0,33&hl=en&num=20",54,"2015-01-23",""
159,"J Weber, JA Wheeler","Reality of the cylindrical gravitational waves of Einstein and Rosen",1957,"Reviews of Modern Physics","APS","","http://scholar.google.com/scholar?cites=14710889823941149412&as_sdt=5,33&sciodt=0,33&hl=en&num=20",55,"2015-01-23","CITATION"
102,"N Nakanishi","Indefinite-metric quantum field theory of general relativity",1978,"Progress of Theoretical Physics","ptp.oxfordjournals.org","http://ptp.oxfordjournals.org/content/59/3/972.short","http://scholar.google.com/scholar?cites=10378439949458378848&as_sdt=5,33&sciodt=0,33&hl=en&num=20",56,"2015-01-23",""
813,"A Papapetrou","Spinning test-particles in general relativity. I",1951,"Proceedings of the Royal Society of …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/209/1097/248.short","http://scholar.google.com/scholar?cites=10237347239507920750&as_sdt=5,33&sciodt=0,33&hl=en&num=20",57,"2015-01-23",""
293,"EV Linder","Einstein's Other Gravity and the Acceleration of the Universe",2010,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.81.127301","http://scholar.google.com/scholar?cites=11074303953307119943&as_sdt=5,33&sciodt=0,33&hl=en&num=20",58,"2015-01-23",""
423,"T Damour, K Nordtvedt","General relativity as a cosmological attractor of tensor-scalar theories",1993,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.70.2217","http://scholar.google.com/scholar?cites=688432886286304005&as_sdt=5,33&sciodt=0,33&hl=en&num=20",59,"2015-01-23",""
313,"H Bondi","Negative mass in general relativity",2011,"The Role of Gravitation in Physics: Report from the …","books.google.com","http://books.google.com/books?hl=en&lr=&id=pHfa1MdF38EC&oi=fnd&pg=PA159&dq=field+equations+einstein+%22general+relativity%22&ots=ei38wgsCpx&sig=DxlM8WxbZp3OAD95sUlPxxKjGck","http://scholar.google.com/scholar?cites=6861602981213023175&as_sdt=5,33&sciodt=0,33&hl=en&num=20",60,"2015-01-23",""
313,"S Chandrasekhar","The post-Newtonian equations of hydrodynamics in general relativity",1965,"Astrophysical Journal","repository.ias.ac.in","http://repository.ias.ac.in/74335/","http://scholar.google.com/scholar?cites=265923762079784588&as_sdt=5,33&sciodt=0,33&hl=en&num=20",61,"2015-01-23",""
1012,"D Garfinkle, GT Horowitz, A Strominger","Charged black holes in string theory",1991,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.43.3140","http://scholar.google.com/scholar?cites=15765081564956625173&as_sdt=5,33&sciodt=0,33&hl=en&num=20",62,"2015-01-23",""
99,"A Das","A class of exact solutions of certain classical field equations in general relativity",1962,"Proceedings of the Royal Society of London …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/267/1328/1.short","http://scholar.google.com/scholar?cites=4878603060220281&as_sdt=5,33&sciodt=0,33&hl=en&num=20",63,"2015-01-23",""
996,"T Regge","General relativity without coordinates",1961,"Il Nuovo Cimento Series 10","Springer","http://link.springer.com/article/10.1007/BF02733251","http://scholar.google.com/scholar?cites=7446448336156197712&as_sdt=5,33&sciodt=0,33&hl=en&num=20",64,"2015-01-23",""
317,"H Bondi, FAE Pirani, I Robinson","Gravitational waves in general relativity. III. Exact plane waves",1959,"… of the Royal …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/251/1267/519.short","http://scholar.google.com/scholar?cites=10267095304866028114&as_sdt=5,33&sciodt=0,33&hl=en&num=20",65,"2015-01-23",""
116,"RP Kerr, A Schild","Some algebraically degenerate solutions of Einstein's gravitational field equations",1965,"Proc. Symp. Appl. Math","","","http://scholar.google.com/scholar?cites=4845560686828459595&as_sdt=5,33&sciodt=0,33&hl=en&num=20",66,"2015-01-23","CITATION"
208,"M Alcubierre","Introduction to 3+ 1 numerical relativity",2008,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=7907694451345764697&as_sdt=5,33&sciodt=0,33&hl=en&num=20",67,"2015-01-23","BOOK"
1431,"M Fierz, W Pauli","On relativistic wave equations for particles of arbitrary spin in an electromagnetic field",1939,"… of the Royal Society of London. …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/173/953/211.full.pdf","http://scholar.google.com/scholar?cites=7073891629546208675&as_sdt=5,33&sciodt=0,33&hl=en&num=20",68,"2015-01-23",""
1295,"S Deser, B Zumino","Consistent supergravity",1976,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/0370269376900897","http://scholar.google.com/scholar?cites=4735376232866155657&as_sdt=5,33&sciodt=0,33&hl=en&num=20",69,"2015-01-23",""
763,"DJ Gross, E Witten","Superstring modifications of Einstein's equations",1986,"Nuclear Physics B","Elsevier","http://www.sciencedirect.com/science/article/pii/0550321386904293","http://scholar.google.com/scholar?cites=5760341207857481302&as_sdt=5,33&sciodt=0,33&hl=en&num=20",70,"2015-01-23",""
95,"G Stephenson","Quadratic Lagrangians and general relativity",1958,"Il Nuovo Cimento Series 10","Springer","http://link.springer.com/article/10.1007/BF02724929","http://scholar.google.com/scholar?cites=598377487101105844&as_sdt=5,33&sciodt=0,33&hl=en&num=20",71,"2015-01-23",""
164,"JR Gott III, M Alpert","General relativity in a (2+ 1)-dimensional space-time",1984,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00762539","http://scholar.google.com/scholar?cites=12834471909033212661&as_sdt=5,33&sciodt=0,33&hl=en&num=20",72,"2015-01-23",""
109,"JN Islam","Rotating fields in general relativity",1985,"Cambridge and New York, Cambridge University …","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1985cup..book.....I","http://scholar.google.com/scholar?cites=4905930547686989395&as_sdt=5,33&sciodt=0,33&hl=en&num=20",73,"2015-01-23",""
173,"VI Ogievetsky, IV Polubarinov","Interacting field of spin 2 and the Einstein equations",1965,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/0003491665900771","http://scholar.google.com/scholar?cites=403392099139108013&as_sdt=5,33&sciodt=0,33&hl=en&num=20",74,"2015-01-23",""
207,"E Ayon-Beato, A Garcia","Regular black hole in general relativity coupled to nonlinear electrodynamics",1998,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.80.5056","http://scholar.google.com/scholar?cites=14383622439060537932&as_sdt=5,33&sciodt=0,33&hl=en&num=20",75,"2015-01-23",""
198,"Y Choquet-Bruhat","General relativity and the Einstein equations",2008,"","books.google.com","","http://scholar.google.com/scholar?cites=4802311427091569151&as_sdt=5,33&sciodt=0,33&hl=en&num=20",76,"2015-01-23","BOOK"
270,"D Wands","Extended gravity theories and the Einstein--Hilbert action",1994,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/11/1/025","http://scholar.google.com/scholar?cites=16512349145699315446&as_sdt=5,33&sciodt=0,33&hl=en&num=20",77,"2015-01-23",""
432,"C Møller","On the localization of the energy of a physical system in the general theory of relativity",1958,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/0003491658900538","http://scholar.google.com/scholar?cites=7597697294354770242&as_sdt=5,33&sciodt=0,33&hl=en&num=20",78,"2015-01-23",""
1183,"A Ashtekar","New Hamiltonian formulation of general relativity",1987,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.36.1587","http://scholar.google.com/scholar?cites=5617530894122953917&as_sdt=5,33&sciodt=0,33&hl=en&num=20",79,"2015-01-23",""
1221,"H Bondi, MGJ Van der Burg…","Gravitational waves in general relativity. VII. Waves from axi-symmetric isolated systems",1962,"… of the Royal …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/269/1336/21.short","http://scholar.google.com/scholar?cites=12494927450180200291&as_sdt=5,33&sciodt=0,33&hl=en&num=20",80,"2015-01-23",""
1026,"T Jacobson","Thermodynamics of spacetime: the Einstein equation of state",1995,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.75.1260","http://scholar.google.com/scholar?cites=16740829740612570421&as_sdt=5,33&sciodt=0,33&hl=en&num=20",81,"2015-01-23",""
167,"ME Cahill, GC McVittie","Spherical Symmetry and Mass‐Energy in General Relativity. I. General Theory",1970,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/11/4/10.1063/1.1665273","http://scholar.google.com/scholar?cites=2872363894982928573&as_sdt=5,33&sciodt=0,33&hl=en&num=20",82,"2015-01-23",""
179,"FW Hehl, BK Datta","Nonlinear spinor equation and asymmetric connection in general relativity",1971,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/12/7/10.1063/1.1665738","http://scholar.google.com/scholar?cites=5447340123130192801&as_sdt=5,33&sciodt=0,33&hl=en&num=20",83,"2015-01-23",""
348,"JW York Jr","Conformally invariant orthogonal decomposition of symmetric tensors on Riemannian manifolds and the initial‐value problem of general relativity",1973,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/14/4/10.1063/1.1666338","http://scholar.google.com/scholar?cites=12196575009128354318&as_sdt=5,33&sciodt=0,33&hl=en&num=20",84,"2015-01-23",""
77,"RM Zalaletdinov","Averaging problem in general relativity, macroscopic gravity and using Einstein's equations in cosmology",1997,"arXiv preprint gr-qc/9703016","arxiv.org","http://arxiv.org/abs/gr-qc/9703016","http://scholar.google.com/scholar?cites=7053272961157745541&as_sdt=5,33&sciodt=0,33&hl=en&num=20",85,"2015-01-23",""
258,"PS Letelier","Clouds of strings in general relativity",1979,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.20.1294","http://scholar.google.com/scholar?cites=18152787522655268588&as_sdt=5,33&sciodt=0,33&hl=en&num=20",86,"2015-01-23",""
419,"WA Hiscock","Exact gravitational field of a string",1985,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.31.3288","http://scholar.google.com/scholar?cites=16090930826761646305&as_sdt=5,33&sciodt=0,33&hl=en&num=20",87,"2015-01-23",""
307,"JL Synge","Relativity: the general theory",1962,"Bull. Amer. Math. Soc. 68 (1962), 167-169 DOI: http://dx …","ams.org","","http://scholar.google.com/scholar?cites=13204951664701434439&as_sdt=5,33&sciodt=0,33&hl=en&num=20",88,"2015-01-23","CITATION"
179,"DR Brill, JB Hartle","Method of the self-consistent field in general relativity and its application to the gravitational geon",1964,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.135.B271","http://scholar.google.com/scholar?cites=13139491801837721220&as_sdt=5,33&sciodt=0,33&hl=en&num=20",89,"2015-01-23",""
414,"A Einstein, N Rosen","On gravitational waves",1937,"Journal of the Franklin Institute","Elsevier","http://www.sciencedirect.com/science/article/pii/S0016003237905830","http://scholar.google.com/scholar?cites=16415084652395903416&as_sdt=5,33&sciodt=0,33&hl=en&num=20",90,"2015-01-23",""
702,"RH Dicke","Mach's principle and invariance under transformation of units",1962,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.125.2163","http://scholar.google.com/scholar?cites=16638670149513393985&as_sdt=5,33&sciodt=0,33&hl=en&num=20",91,"2015-01-23",""
1513,"SM Carroll, V Duvvuri, M Trodden, MS Turner","Is cosmic speed-up due to new gravitational physics?",2004,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.70.043528","http://scholar.google.com/scholar?cites=17640583323263329893&as_sdt=5,33&sciodt=0,33&hl=en&num=20",92,"2015-01-23",""
98,"M Ferraris, M Francaviglia, C Reina","Variational formulation of general relativity from 1915 to 1925 “Palatini's method” discovered by Einstein in 1925",1982,"General relativity and gravitation","Springer","http://link.springer.com/article/10.1007/BF00756060","http://scholar.google.com/scholar?cites=15427340505374524933&as_sdt=5,33&sciodt=0,33&hl=en&num=20",93,"2015-01-23",""
1369,"A Ashtekar","New variables for classical and quantum gravity",1986,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.57.2244","http://scholar.google.com/scholar?cites=11562138421778691155&as_sdt=5,33&sciodt=0,33&hl=en&num=20",94,"2015-01-23",""
102,"N Rosen","Flat-space metric in general relativity theory",1963,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/0003491663902938","http://scholar.google.com/scholar?cites=11510119418301913345&as_sdt=5,33&sciodt=0,33&hl=en&num=20",95,"2015-01-23",""
3983,"C Brans, RH Dicke","Mach's principle and a relativistic theory of gravitation",1961,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.124.925","http://scholar.google.com/scholar?cites=14843676885664300732&as_sdt=5,33&sciodt=0,33&hl=en&num=20",96,"2015-01-23",""
433,"S Deser, P van Nieuwenhuizen","One-loop divergences of quantized Einstein-Maxwell fields",1974,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.10.401","http://scholar.google.com/scholar?cites=12384088365046186797&as_sdt=5,33&sciodt=0,33&hl=en&num=20",97,"2015-01-23",""
